,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
5503,54000,2018-08-19 16:42:30,2018-08-19 16:42:32,42002487753.43301,2751.0,23766437.56388855,0.8942599
5504,54000,2018-08-19 17:28:21,2018-08-19 17:28:23,42026254190.996895,2707.0,21509911.29714203,0.89479667
5505,54000,2018-08-19 18:13:25,2018-08-19 18:13:30,42047764102.29404,2705.0,20207081.189056396,0.89580894
5506,54000,2018-08-19 18:58:29,2018-08-19 18:58:35,42067971183.48309,3126.0,22427057.918441772,0.8959105
5508,54000,2018-08-19 19:50:37,2018-08-19 19:50:41,42090398241.401535,2713.0,16919828.382461548,0.89596325
5509,54000,2018-08-19 20:36:04,2018-08-19 20:35:54,42107318069.784,1437.0,573280.3730697632,0.8960761
5510,54000,2018-08-19 20:37:37,2018-08-19 20:59:51,42107891350.15707,2628.0,0.0,0.8978161
5512,54000,2018-08-19 20:37:37,2018-08-19 21:43:39,42107891350.15707,1466.0,0.0,0.89789134
5513,54000,2018-08-19 20:37:37,2018-08-19 22:08:05,42107891350.15707,2672.0,0.0,0.89794165
5514,54000,2018-08-19 20:37:37,2018-08-19 22:52:37,42107891350.15707,11974.0,47505441.95288086,0.8991506
5518,54000,2018-08-20 02:12:18,2018-08-20 02:12:11,42155396792.10995,2762.0,43915849.99130249,0.89460427
5519,54000,2018-08-20 02:58:08,2018-08-20 02:58:13,42199312642.10125,2733.0,41426449.280799866,0.8932914
5520,54000,2018-08-20 03:43:36,2018-08-20 03:43:46,42240739091.38205,2734.0,39060449.64272308,0.8928267
5521,54000,2018-08-20 04:29:27,2018-08-20 04:29:20,42279799541.02477,2723.0,36177926.120010376,0.89303505
5522,54000,2018-08-20 05:14:54,2018-08-20 05:14:43,42315977467.14478,2724.0,33537647.120552063,0.89295745
5523,54000,2018-08-20 05:59:58,2018-08-20 06:00:07,42349515114.265335,2714.0,31671791.948043823,0.892876
5524,54000,2018-08-20 06:45:25,2018-08-20 06:45:21,42381186906.21338,2736.0,29550585.197639465,0.8933977
5525,54000,2018-08-20 07:30:53,2018-08-20 07:30:57,42410737491.41102,2704.0,27407422.561668396,0.8929861
5526,54000,2018-08-20 08:15:57,2018-08-20 08:16:01,42438144913.97269,2711.0,25688757.384757996,0.89394194
5527,54000,2018-08-20 09:01:01,2018-08-20 09:01:12,42463833671.357445,2781.0,25478245.160346985,0.8941762
5528,54000,2018-08-20 09:47:38,2018-08-20 09:47:33,42489311916.51779,2852.0,24867435.57117462,0.8941122
5529,54000,2018-08-20 10:35:02,2018-08-20 10:35:05,42514179352.08897,2701.0,21711251.82272339,0.894426
5530,54000,2018-08-20 11:20:06,2018-08-20 11:20:06,42535890603.91169,2714.0,20443825.54084015,0.8951706
5531,54000,2018-08-20 12:05:10,2018-08-20 12:05:20,42556334429.45253,2701.0,18772450.61592865,0.89533335
5532,54000,2018-08-20 12:50:14,2018-08-20 12:50:21,42575106880.06846,2706.0,17085314.15548706,0.8960277
5533,54000,2018-08-20 13:35:19,2018-08-20 13:35:27,42592192194.223946,2706.0,15769131.18245697,0.8965625
5534,54000,2018-08-20 14:20:23,2018-08-20 14:20:33,42607961325.4064,11451.0,7049472.775566101,0.896952
5536,54000,2018-08-20 14:44:05,2018-08-20 17:31:24,42615010798.18197,3660.0,0.0,0.89846194
5539,54000,2018-08-20 14:44:05,2018-08-20 18:32:24,42615010798.18197,2672.0,0.0,0.8988556
5540,54000,2018-08-20 14:44:05,2018-08-20 19:16:56,42615010798.18197,1474.0,0.0,0.8988081
5541,54000,2018-08-20 14:44:05,2018-08-20 19:41:30,42615010798.18197,2212.0,0.0,0.8995438
5542,54000,2018-08-20 14:44:05,2018-08-20 20:18:22,42615010798.18197,2672.0,0.0,0.8988961
5543,54000,2018-08-20 14:44:05,2018-08-20 21:02:54,42615010798.18197,2672.0,0.0,0.8997743
5544,54000,2018-08-20 14:44:05,2018-08-20 21:47:26,42615010798.18197,2671.0,0.0,0.8990824
5545,54000,2018-08-20 14:44:05,2018-08-20 22:31:57,42615010798.18197,1941.0,0.0,0.89985853
5546,54000,2018-08-20 14:44:05,2018-08-20 23:04:18,42615010798.18197,2671.0,0.0,0.8998115
5547,54000,2018-08-20 14:44:05,2018-08-20 23:48:49,42615010798.18197,2672.0,0.0,0.8995293
5548,54000,2018-08-20 14:44:05,2018-08-21 00:33:21,42615010798.18197,2680.0,0.0,0.90054154
5549,54000,2018-08-20 14:44:05,2018-08-21 01:18:01,42615010798.18197,2672.0,0.0,0.90076685
5550,54000,2018-08-20 14:44:05,2018-08-21 02:02:33,42615010798.18197,2672.0,0.0,0.9011065
5551,54000,2018-08-20 14:44:05,2018-08-21 02:47:05,42615010798.18197,2672.0,0.0,0.89990133
5552,54000,2018-08-20 14:44:05,2018-08-21 03:31:37,42615010798.18197,2681.0,0.0,0.9011808
5553,54000,2018-08-20 14:44:05,2018-08-21 04:16:18,42615010798.18197,2673.0,0.0,0.9007306
5554,54000,2018-08-20 14:44:05,2018-08-21 05:00:51,42615010798.18197,2673.0,0.0,0.9009856
5555,54000,2018-08-20 14:44:05,2018-08-21 05:45:24,42615010798.18197,2686.0,0.0,0.9017081
5556,54000,2018-08-20 14:44:05,2018-08-21 06:30:10,42615010798.18197,2251.0,0.0,0.9007071
5557,54000,2018-08-20 14:44:05,2018-08-21 07:07:41,42615010798.18197,2673.0,0.0,0.90171605
5558,54000,2018-08-20 14:44:05,2018-08-21 07:52:14,42615010798.18197,1293.0,0.0,0.90140283
5559,54000,2018-08-20 14:44:05,2018-08-21 08:13:47,42615010798.18197,3056.0,0.0,0.9019621
5561,54000,2018-08-20 14:44:05,2018-08-21 09:04:43,42615010798.18197,2373.0,0.0,0.90172786
5562,54000,2018-08-20 14:44:05,2018-08-21 09:44:16,42615010798.18197,3159.0,0.0,0.90202934
5567,54000,2018-08-20 14:44:05,2018-08-21 10:36:55,42615010798.18197,1314.0,0.0,0.9020289
5568,54000,2018-08-20 14:44:05,2018-08-21 10:58:49,42615010798.18197,463.0,0.0,0.9027745
5569,54000,2018-08-20 14:44:05,2018-08-21 11:06:32,42615010798.18197,17103.0,0.0,0.9020355
5573,54000,2018-08-20 14:44:05,2018-08-21 15:51:35,42615010798.18197,11748.0,0.0,0.9025407
5577,54000,2018-08-20 14:44:05,2018-08-21 19:07:23,42615010798.18197,2433.0,0.0,0.9030732
5578,54000,2018-08-20 14:44:05,2018-08-21 19:47:56,42615010798.18197,1565.0,0.0,0.9041268
5579,54000,2018-08-20 14:44:05,2018-08-21 20:14:01,42615010798.18197,1651.0,0.0,0.90350026
5580,54000,2018-08-20 14:44:05,2018-08-21 20:41:32,42615010798.18197,1431.0,0.0,0.90349233
5581,54000,2018-08-20 14:44:05,2018-08-21 21:05:23,42615010798.18197,5102.0,0.0,0.9034321
5582,54000,2018-08-20 14:44:05,2018-08-21 22:30:25,42615010798.18197,2665.0,0.0,0.90408313
5583,54000,2018-08-20 14:44:05,2018-08-21 23:14:50,42615010798.18197,2665.0,0.0,0.903886
5584,54000,2018-08-20 14:44:05,2018-08-21 23:59:15,42615010798.18197,2687.0,0.0,0.9040967
5585,54000,2018-08-20 14:44:05,2018-08-22 00:44:02,42615010798.18197,2665.0,0.0,0.9042243
5586,54000,2018-08-20 14:44:05,2018-08-22 01:28:27,42615010798.18197,129775.0,15027211.391418457,0.90349233
5643,54000,2018-08-23 13:31:25,2018-08-23 13:31:22,42630038009.57339,1346.0,21929515.73488617,0.90286666
5644,54000,2018-08-23 13:53:54,2018-08-23 13:53:48,42651967525.30827,2753.0,43790916.34899902,0.90000623
5645,54000,2018-08-23 14:39:45,2018-08-23 14:39:41,42695758441.65727,2723.0,40030147.22843933,0.8986181
5646,54000,2018-08-23 15:24:26,2018-08-23 15:25:04,42735788588.88571,3876.0,0.0,0.89730525
5649,54000,2018-08-23 15:24:26,2018-08-23 16:29:40,42735788588.88571,2214.0,0.0,0.8994761
5650,54000,2018-08-23 15:24:26,2018-08-23 17:06:34,42735788588.88571,2672.0,0.0,0.89980537
5651,54000,2018-08-23 15:24:26,2018-08-23 17:51:06,42735788588.88571,12026.0,5737040.382507324,0.9004978
5658,54000,2018-08-23 21:11:42,2018-08-23 21:11:32,42741525629.26822,2797.0,48370473.146484375,0.89872396
5659,54000,2018-08-23 21:58:20,2018-08-23 21:58:09,42789896102.4147,2773.0,47426271.79358673,0.89693314
5660,54000,2018-08-23 22:44:34,2018-08-23 22:44:22,42837322374.20829,1685.0,27851120.613220215,0.89570546
5661,54000,2018-08-23 23:12:38,2018-08-23 23:12:27,42865173494.82151,2764.0,42059229.370269775,0.89497256
5662,54000,2018-08-23 23:58:28,2018-08-23 23:58:31,42907232724.19178,2735.0,39055096.70018768,0.89442694
5663,54000,2018-08-24 00:43:56,2018-08-24 00:44:06,42946287820.89197,2720.0,36675420.41856384,0.8950638
5664,54000,2018-08-24 01:29:23,2018-08-24 01:29:26,42982963241.31053,2741.0,35107214.84719086,0.89525807
5665,54000,2018-08-24 02:15:14,2018-08-24 02:15:07,43018070456.15772,2716.0,32378167.991333008,0.89436483
5666,54000,2018-08-24 03:00:18,2018-08-24 03:00:23,43050448624.149055,2715.0,30596928.35168457,0.89491284
5667,54000,2018-08-24 03:45:45,2018-08-24 03:45:38,43081045552.50074,2720.0,28671499.182533264,0.8947759
5668,54000,2018-08-24 04:30:49,2018-08-24 04:30:58,43109717051.68327,2708.0,26982528.568954468,0.8953545
5669,54000,2018-08-24 05:16:17,2018-08-24 05:16:06,43136699580.25223,2733.0,25196490.847068787,0.89517576
5670,54000,2018-08-24 06:01:44,2018-08-24 06:01:39,43161896071.0993,2713.0,23685349.197792053,0.89541614
5671,54000,2018-08-24 06:46:48,2018-08-24 06:46:52,43185581420.29709,2822.0,24650093.151885986,0.8963358
5672,54000,2018-08-24 07:33:49,2018-08-24 07:33:54,43210231513.448975,2708.0,21986776.25061798,0.8959952
5673,54000,2018-08-24 08:18:53,2018-08-24 08:19:02,43232218289.69959,909.0,7341532.211708069,0.89682215
5674,54000,2018-08-24 08:34:14,2018-08-24 08:34:11,43239559821.9113,2718.0,19909342.089546204,0.89675117
5675,54000,2018-08-24 09:19:19,2018-08-24 09:19:29,43259469164.00085,3615.0,4540040.997695923,0.89697033
5676,54000,2018-08-24 09:30:11,2018-08-24 10:19:44,43264009204.99854,1811.0,0.0,0.8983053
5677,54000,2018-08-24 09:30:11,2018-08-24 10:49:55,43264009204.99854,545.0,0.0,0.89890033
5678,54000,2018-08-24 09:30:11,2018-08-24 10:59:00,43264009204.99854,806.0,0.0,0.89842194
5679,54000,2018-08-24 09:30:11,2018-08-24 11:12:26,43264009204.99854,11942.0,43933373.28426361,0.89871454
5685,54000,2018-08-24 14:31:35,2018-08-24 14:31:28,43307942578.28281,2762.0,42863424.36289978,0.89544064
5686,54000,2018-08-24 15:17:26,2018-08-24 15:17:30,43350806002.645706,2726.0,39794623.76735687,0.89407134
5687,54000,2018-08-24 16:02:53,2018-08-24 16:02:56,43390600626.41306,2698.0,37074064.42526245,0.8942256
5688,54000,2018-08-24 16:47:57,2018-08-24 16:47:54,43427674690.838326,2706.0,34724902.97792053,0.89372694
5689,54000,2018-08-24 17:33:01,2018-08-24 17:33:00,43462399593.816246,3483.0,41669667.75758362,0.89421713
5691,54000,2018-08-24 18:31:13,2018-08-24 18:31:03,43504069261.57383,2701.0,29683856.79147339,0.89442974
5692,54000,2018-08-24 19:15:54,2018-08-24 19:16:04,43533753118.3653,2339.0,24468613.546676636,0.89368933
5694,54000,2018-08-24 19:54:59,2018-08-24 19:55:03,43558221731.91198,2698.0,26458286.10748291,0.89451396
5695,54000,2018-08-24 20:40:03,2018-08-24 20:40:01,43584680018.01946,2718.0,24642149.27547455,0.8950911
5696,54000,2018-08-24 21:25:30,2018-08-24 21:25:19,43609322167.29494,2720.0,23062241.875099182,0.8951348
5697,54000,2018-08-24 22:10:34,2018-08-24 22:10:39,43632384409.17004,2719.0,22060770.354408264,0.89551073
5698,54000,2018-08-24 22:56:01,2018-08-24 22:55:58,43654445179.524445,2697.0,20099562.80445862,0.89586866
5699,54000,2018-08-24 23:41:06,2018-08-24 23:40:55,43674544742.3289,2709.0,19246206.494262695,0.89635456
5700,54000,2018-08-25 00:26:10,2018-08-25 00:26:04,43693790948.823166,2700.0,17812849.12438202,0.8966157
5701,54000,2018-08-25 01:11:14,2018-08-25 01:11:04,43711603797.94755,1944.0,2182529.875076294,0.8964073
5702,54000,2018-08-25 01:17:03,2018-08-25 01:43:28,43713786327.822624,2674.0,0.0,0.89854616
5703,54000,2018-08-25 01:17:03,2018-08-25 02:28:02,43713786327.822624,2664.0,0.0,0.8991332
5704,54000,2018-08-25 01:17:03,2018-08-25 03:12:26,43713786327.822624,2673.0,0.0,0.8983768
5705,54000,2018-08-25 01:17:03,2018-08-25 03:56:59,43713786327.822624,2142.0,0.0,0.8999192
5706,54000,2018-08-25 01:17:03,2018-08-25 04:32:41,43713786327.822624,2652.0,0.0,0.89883965
5707,54000,2018-08-25 01:17:03,2018-08-25 05:16:53,43713786327.822624,2652.0,0.0,0.89993757
5708,54000,2018-08-25 01:17:03,2018-08-25 06:01:05,43713786327.822624,2652.0,37.341285705566406,0.90021086
5709,54000,2018-08-25 11:50:13,2018-08-25 06:45:17,43713786365.16391,2140.0,0.0,0.90006036
5710,54000,2018-08-25 11:50:13,2018-08-25 07:20:57,43713786365.16391,1090.0,0.0,0.8993895
5711,54000,2018-08-25 11:50:13,2018-08-25 07:39:07,43713786365.16391,1666.0,0.0,0.89953774
5712,54000,2018-08-25 11:50:13,2018-08-25 08:06:53,43713786365.16391,3146.0,0.0,0.90013653
5714,54000,2018-08-25 11:50:13,2018-08-25 08:59:19,43713786365.16391,1970.0,0.0,0.89954996
5716,54000,2018-08-25 11:50:13,2018-08-25 09:32:09,43713786365.16391,2293.0,0.0,0.89974517
5717,54000,2018-08-25 11:50:13,2018-08-25 10:10:22,43713786365.16391,3468.0,0.0,0.90005565
5719,54000,2018-08-25 11:50:13,2018-08-25 11:08:10,43713786365.16391,4192.0,9694111.465499878,0.90025413
5720,54000,2018-08-25 12:18:12,2018-08-25 12:18:02,43723480476.62941,2148.0,38714422.2302475,0.8984525
5721,54000,2018-08-25 12:53:55,2018-08-25 12:53:50,43762194898.85966,3129.0,52457254.757759094,0.8945836
5723,54000,2018-08-25 13:45:54,2018-08-25 13:45:59,43814652153.61742,1288.0,21086350.94733429,0.89404213
5724,54000,2018-08-25 14:07:22,2018-08-25 14:07:27,43835738504.56475,1267.0,20072239.316062927,0.8936955
5725,54000,2018-08-25 14:28:35,2018-08-25 14:28:34,43855810743.88081,2715.0,40280417.10205078,0.8933949
5726,54000,2018-08-25 15:13:39,2018-08-25 15:13:49,43896091160.982864,2735.0,38308561.32924652,0.8931089
5727,54000,2018-08-25 15:59:30,2018-08-25 15:59:24,43934399722.31211,906.0,12024129.561645508,0.89330786
5728,54000,2018-08-25 16:14:28,2018-08-25 16:14:30,43946423851.87376,3615.0,45502199.93097687,0.8932467
5730,54000,2018-08-25 17:14:41,2018-08-25 17:14:45,43991926051.80473,2697.0,31507324.066757202,0.89429384
5731,54000,2018-08-25 17:59:45,2018-08-25 17:59:42,44023433375.87149,2718.0,29448573.7682724,0.89393723
5732,54000,2018-08-25 18:44:49,2018-08-25 18:45:00,44052881949.63976,2708.0,27764356.049583435,0.8941339
5733,54000,2018-08-25 19:30:16,2018-08-25 19:30:08,44080646305.68935,2709.0,25422998.317977905,0.8939909
5734,54000,2018-08-25 20:15:21,2018-08-25 20:15:17,44106069304.007324,1920.0,17225740.121055603,0.89483285
5735,54000,2018-08-25 20:47:08,2018-08-25 20:47:17,44123295044.12838,2724.0,23917330.28552246,0.89514565
5736,54000,2018-08-25 21:32:35,2018-08-25 21:32:41,44147212374.4139,2710.0,22205756.422851562,0.8953409
5737,54000,2018-08-25 22:18:02,2018-08-25 22:17:51,44169418130.836754,2755.0,21231076.966293335,0.89522004
5738,54000,2018-08-25 23:03:53,2018-08-25 23:03:46,44190649207.80305,2695.0,18916813.917808533,0.89590347
5739,54000,2018-08-25 23:48:34,2018-08-25 23:48:41,44209566021.720856,2691.0,17589398.15412903,0.8964562
5740,54000,2018-08-26 00:33:38,2018-08-26 00:33:32,44227155419.874985,3546.0,9778727.587341309,0.89583623
5741,54000,2018-08-26 01:02:46,2018-08-26 01:32:38,44236934147.462326,6998.0,5993430.516197205,0.8983331
5744,54000,2018-08-26 03:29:18,2018-08-26 03:29:16,44242927577.97852,2754.0,47194164.21533966,0.8966204
5745,54000,2018-08-26 04:15:09,2018-08-26 04:15:10,44290121742.19386,3973.0,29961460.6933136,0.8936023
5747,54000,2018-08-26 04:44:05,2018-08-26 05:21:23,44320083202.88718,2228.0,0.0,0.8953762
5748,54000,2018-08-26 04:44:05,2018-08-26 05:58:31,44320083202.88718,1382.0,0.0,0.8963466
5749,54000,2018-08-26 04:44:05,2018-08-26 06:21:33,44320083202.88718,2672.0,39.107025146484375,0.8960921
5750,54000,2018-08-26 08:53:29,2018-08-26 07:06:05,44320083241.9942,2672.0,0.0,0.89578587
5751,54000,2018-08-26 08:53:29,2018-08-26 07:50:37,44320083241.9942,2689.0,0.0,0.8966411
5752,54000,2018-08-26 08:53:29,2018-08-26 08:35:26,44320083241.9942,4691.0,43657572.44602966,0.89731514
5754,54000,2018-08-26 09:53:41,2018-08-26 09:53:37,44363740814.44023,2755.0,47217483.04161835,0.893147
5755,54000,2018-08-26 10:39:31,2018-08-26 10:39:32,44410958297.48185,2754.0,44135515.20227051,0.8924466
5756,54000,2018-08-26 11:25:22,2018-08-26 11:25:26,44455093812.68412,2149.0,32944833.70323181,0.891956
5757,54000,2018-08-26 12:01:18,2018-08-26 12:01:15,44488038646.38735,1123.0,16676905.698265076,0.8921004
5758,54000,2018-08-26 12:20:00,2018-08-26 12:19:58,44504715552.08562,2716.0,37684093.2854538,0.8927015
5759,54000,2018-08-26 13:05:05,2018-08-26 13:05:14,44542399645.37107,2731.0,35996435.15526581,0.8927768
5760,54000,2018-08-26 13:50:55,2018-08-26 13:50:45,44578396080.52634,2723.0,33179279.336730957,0.89273256
5761,54000,2018-08-26 14:36:00,2018-08-26 14:36:08,44611575359.86307,2720.0,31452942.56877899,0.8922612
5762,54000,2018-08-26 15:21:27,2018-08-26 15:21:28,44643028302.43185,1716.0,18844105.184829712,0.8935445
5763,54000,2018-08-26 15:50:07,2018-08-26 15:50:04,44661872407.61668,2715.0,28132523.124916077,0.89320624
5764,54000,2018-08-26 16:35:10,2018-08-26 16:35:19,44690004930.74159,2706.0,26017993.433029175,0.8932561
5765,54000,2018-08-26 17:20:15,2018-08-26 17:20:25,44716022924.17462,2736.0,24824224.899101257,0.8928064
5766,54000,2018-08-26 18:06:05,2018-08-26 18:06:01,44740847149.07372,2737.0,24177637.885253906,0.89384604
5767,54000,2018-08-26 18:51:33,2018-08-26 18:51:38,44765024786.95898,2711.0,22829327.42289734,0.8943108
5768,54000,2018-08-26 19:37:00,2018-08-26 19:36:49,44787854114.381874,2965.0,23278554.04449463,0.8938173
5769,54000,2018-08-26 20:26:16,2018-08-26 20:26:14,44811132668.42637,2705.0,19277616.824249268,0.8946612
5770,54000,2018-08-26 21:11:20,2018-08-26 21:11:19,44830410285.25062,3737.0,14984117.236152649,0.894759
5771,54000,2018-08-26 21:51:21,2018-08-26 22:13:36,44845394402.48677,9332.0,43639689.401390076,0.8971157
5774,54000,2018-08-27 00:49:14,2018-08-27 00:49:08,44889034091.88816,2746.0,46537957.10029602,0.8925886
5775,54000,2018-08-27 01:35:04,2018-08-27 01:34:54,44935572048.98846,2734.0,43372376.842811584,0.89251286
5776,54000,2018-08-27 02:20:32,2018-08-27 02:20:28,44978944425.83127,2755.0,40962354.935058594,0.8916328
5777,54000,2018-08-27 03:06:23,2018-08-27 03:06:23,45019906780.76633,2732.0,37994137.80149078,0.89228475
5778,54000,2018-08-27 03:51:50,2018-08-27 03:51:55,45057900918.56782,2752.0,36011442.76689148,0.8915524
5779,54000,2018-08-27 04:37:41,2018-08-27 04:37:47,45093912361.33471,1802.0,22563952.915672302,0.8917584
5780,54000,2018-08-27 05:07:56,2018-08-27 05:07:49,45116476314.25038,2708.0,31822482.248321533,0.8920496
5781,54000,2018-08-27 05:53:00,2018-08-27 05:52:57,45148298796.4987,2709.0,29846743.204826355,0.8929852
5782,54000,2018-08-27 06:38:04,2018-08-27 06:38:06,45178145539.70353,2725.0,28302477.16618347,0.8930637
5783,54000,2018-08-27 07:23:31,2018-08-27 07:23:31,45206448016.86971,2949.0,28105829.573890686,0.8925844
5784,54000,2018-08-27 08:12:29,2018-08-27 08:12:40,45234553846.4436,946.0,8887268.434364319,0.89350164
5785,54000,2018-08-27 08:28:34,2018-08-27 08:28:26,45243441114.87797,2716.0,24056788.785476685,0.8933474
5786,54000,2018-08-27 09:13:38,2018-08-27 09:13:42,45267497903.663445,2720.0,23685529.218925476,0.8935073
5787,54000,2018-08-27 09:59:06,2018-08-27 09:59:02,45291183432.88237,2722.0,21885703.512641907,0.89404076
5788,54000,2018-08-27 10:44:33,2018-08-27 10:44:24,45313069136.39501,1424.0,10770740.443572998,0.89427924
5789,54000,2018-08-27 11:08:12,2018-08-27 11:08:08,45323839876.838585,2713.0,19721397.601715088,0.8943187
5790,54000,2018-08-27 11:53:16,2018-08-27 11:53:21,45343561274.4403,2697.0,17743683.259979248,0.89456856
5791,54000,2018-08-27 12:38:20,2018-08-27 12:38:18,45361304957.70028,11934.0,14733227.418037415,0.89487803
5792,54000,2018-08-27 17:36:41,2018-08-27 15:57:12,45376038185.11832,2069.0,0.0,0.8978142
5793,54000,2018-08-27 17:36:41,2018-08-27 16:31:41,45376038185.11832,1728.0,0.0,0.89796567
5795,54000,2018-08-27 17:36:41,2018-08-27 17:00:29,45376038185.11832,1920.0,0.0,0.8978071
5798,54000,2018-08-27 17:36:41,2018-08-27 17:32:29,45376038185.11832,1526.0,5422892.616592407,0.8979704
5799,54000,2018-08-27 17:58:07,2018-08-27 17:57:55,45381461077.73491,2751.0,44815678.0042572,0.8959129
5800,54000,2018-08-27 18:43:57,2018-08-27 18:43:46,45426276755.73917,2759.0,44222618.2501297,0.8928036
5801,54000,2018-08-27 19:29:48,2018-08-27 19:29:45,45470499373.989296,2840.0,42398681.708854675,0.89172214
5802,54000,2018-08-27 20:16:55,2018-08-27 20:17:05,45512898055.69815,4621.0,30590604.392326355,0.8915618
5804,54000,2018-08-27 20:53:03,2018-08-27 21:34:06,45543488660.09048,2665.0,0.0,0.8941052
5805,54000,2018-08-27 20:53:03,2018-08-27 22:18:31,45543488660.09048,3890.0,37.02131652832031,0.89461505
5807,54000,2018-08-28 00:39:20,2018-08-27 23:23:21,45543488697.11179,1490.0,0.0,0.89434224
5808,54000,2018-08-28 00:39:20,2018-08-27 23:48:11,45543488697.11179,6499.0,37203603.9934082,0.8945177
5810,54000,2018-08-28 01:36:20,2018-08-28 01:36:30,45580692301.1052,2781.0,46217784.59710693,0.8922415
5811,54000,2018-08-28 02:22:57,2018-08-28 02:22:51,45626910085.70231,2732.0,42139789.8291626,0.8920237
5812,54000,2018-08-28 03:08:25,2018-08-28 03:08:23,45669049875.53147,2755.0,39812791.378097534,0.8917781
5813,54000,2018-08-28 03:54:15,2018-08-28 03:54:18,45708862666.90957,2720.0,37010617.33351135,0.8910627
5814,54000,2018-08-28 04:39:43,2018-08-28 04:39:38,45745873284.24308,2712.0,34497183.02776337,0.8912649
5815,54000,2018-08-28 05:24:47,2018-08-28 05:24:50,45780370467.27084,2698.0,32356261.185958862,0.89136
