,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
5368,54000,2017-08-26 13:35:13,2017-08-26 12:25:12,18676320449.2489,3445.0,0.0,0.94474185
5369,54000,2017-08-26 13:35:13,2017-08-26 13:22:37,18676320449.2489,4230.0,13820725.64597702,0.94445676
5371,54000,2017-08-26 14:33:08,2017-08-26 14:33:07,18690141174.89488,2666.0,14600767.049690247,0.9420258
5372,54000,2017-08-26 15:17:25,2017-08-26 15:17:33,18704741941.94457,2683.0,13905553.158916473,0.94088644
5373,54000,2017-08-26 16:02:06,2017-08-26 16:02:16,18718647495.103485,1864.0,9416389.279605865,0.94096935
5374,54000,2017-08-26 16:33:30,2017-08-26 16:33:20,18728063884.38309,1392.0,6862452.051307678,0.9409025
5375,54000,2017-08-26 16:56:42,2017-08-26 16:56:32,18734926336.4344,2680.0,12608389.095371246,0.9407585
5376,54000,2017-08-26 17:41:23,2017-08-26 17:41:12,18747534725.52977,2692.0,11957825.556331635,0.94054407
5377,54000,2017-08-26 18:26:04,2017-08-26 18:26:04,18759492551.0861,3162.0,10441917.216991425,0.9402016
5379,54000,2017-08-26 19:07:16,2017-08-26 19:18:46,18769934468.303093,2019.0,0.0,0.9417595
5380,54000,2017-08-26 19:07:16,2017-08-26 19:52:25,18769934468.303093,1316.0,0.0,0.9424543
5381,54000,2017-08-26 19:07:16,2017-08-26 20:14:21,18769934468.303093,1377.0,0.0,0.9417323
5382,54000,2017-08-26 19:07:16,2017-08-26 20:37:18,18769934468.303093,1038.0,0.0,0.9420131
5383,54000,2017-08-26 19:07:16,2017-08-26 20:54:36,18769934468.303093,8909.0,0.0,0.9424961
5384,54000,2017-08-26 19:07:16,2017-08-26 23:23:05,18769934468.303093,2674.0,0.0,0.9421137
5385,54000,2017-08-26 19:07:16,2017-08-27 00:07:39,18769934468.303093,2671.0,0.0,0.9422181
5386,54000,2017-08-26 19:07:16,2017-08-27 00:52:10,18769934468.303093,2674.0,0.0,0.94305587
5387,54000,2017-08-26 19:07:16,2017-08-27 01:36:44,18769934468.303093,2672.0,5.291053771972656,0.94303197
5388,54000,2017-08-27 09:12:23,2017-08-27 02:21:16,18769934473.594147,3767.0,0.0,0.9427497
5390,54000,2017-08-27 09:12:23,2017-08-27 03:24:03,18769934473.594147,2674.0,0.0,0.9431345
5391,54000,2017-08-27 09:12:23,2017-08-27 04:08:37,18769934473.594147,2672.0,0.0,0.94327515
5392,54000,2017-08-27 09:12:23,2017-08-27 04:53:09,18769934473.594147,2674.0,0.0,0.94288945
5393,54000,2017-08-27 09:12:23,2017-08-27 05:37:43,18769934473.594147,2672.0,0.0,0.9445433
5394,54000,2017-08-27 09:12:23,2017-08-27 06:22:15,18769934473.594147,2333.0,0.0,0.94369286
5395,54000,2017-08-27 09:12:23,2017-08-27 07:01:08,18769934473.594147,1390.0,0.0,0.9439628
5396,54000,2017-08-27 09:12:23,2017-08-27 07:24:18,18769934473.594147,1945.0,0.0,0.9436665
5397,54000,2017-08-27 09:12:23,2017-08-27 07:56:43,18769934473.594147,402.0,0.0,0.94401366
5398,54000,2017-08-27 09:12:23,2017-08-27 08:03:25,18769934473.594147,2148.0,0.0,0.9438801
5400,54000,2017-08-27 09:12:23,2017-08-27 08:39:13,18769934473.594147,5388.0,16481618.133277893,0.9435043
5402,54000,2017-08-27 10:08:56,2017-08-27 10:09:01,18786416091.727425,2730.0,17992036.817905426,0.9412858
5403,54000,2017-08-27 10:54:24,2017-08-27 10:54:31,18804408128.54533,2722.0,16926347.549755096,0.93974394
5404,54000,2017-08-27 11:39:51,2017-08-27 11:39:53,18821334476.095085,2697.0,16162121.608135223,0.93974394
5405,54000,2017-08-27 12:24:55,2017-08-27 12:24:50,18837496597.70322,2801.0,12257667.220603943,0.94049656
5406,54000,2017-08-27 13:01:27,2017-08-27 13:11:31,18849754264.923824,1438.0,0.0,0.94041187
5407,54000,2017-08-27 13:01:27,2017-08-27 13:35:29,18849754264.923824,2755.0,0.0,0.941435
5408,54000,2017-08-27 13:01:27,2017-08-27 14:21:24,18849754264.923824,1322.0,0.0,0.9403987
5409,54000,2017-08-27 13:01:27,2017-08-27 14:43:26,18849754264.923824,3300.0,7.521308898925781,0.94214433
5410,54000,2017-08-27 18:07:24,2017-08-27 15:38:26,18849754272.445133,1453.0,0.0,0.94165
5411,54000,2017-08-27 18:07:24,2017-08-27 16:02:39,18849754272.445133,2758.0,0.0,0.94134045
5412,54000,2017-08-27 18:07:24,2017-08-27 16:48:37,18849754272.445133,1774.0,0.0,0.94149005
5414,54000,2017-08-27 18:07:24,2017-08-27 17:18:11,18849754272.445133,1586.0,0.0,0.94171065
5415,54000,2017-08-27 18:07:24,2017-08-27 17:44:37,18849754272.445133,4922.0,25425826.500873566,0.9416198
5417,54000,2017-08-27 19:06:33,2017-08-27 19:06:39,18875180098.946007,2747.0,24207920.840953827,0.9387034
5418,54000,2017-08-27 19:52:24,2017-08-27 19:52:26,18899388019.78696,2698.0,22485446.184215546,0.93885064
5419,54000,2017-08-27 20:37:28,2017-08-27 20:37:24,18921873465.971176,2702.0,21591430.77609253,0.9376309
5420,54000,2017-08-27 21:22:32,2017-08-27 21:22:26,18943464896.74727,10778.0,74838711.05579376,0.9382707
5424,54000,2017-08-28 00:22:02,2017-08-28 00:22:04,19018303607.803062,2686.0,16416384.82987976,0.9376652
5425,54000,2017-08-28 01:06:42,2017-08-28 01:06:50,19034719992.632942,2714.0,15913729.424617767,0.9389593
5426,54000,2017-08-28 01:52:10,2017-08-28 01:52:04,19050633722.05756,2686.0,15019862.395053864,0.9384367
5427,54000,2017-08-28 02:36:50,2017-08-28 02:36:50,19065653584.452614,2724.0,14839553.57597351,0.937439
5428,54000,2017-08-28 03:22:18,2017-08-28 03:22:14,19080493138.028587,2712.0,14015650.082214355,0.93909097
5429,54000,2017-08-28 04:07:22,2017-08-28 04:07:26,19094508788.1108,2683.0,13279545.49956131,0.9389447
5430,54000,2017-08-28 04:52:03,2017-08-28 04:52:09,19107788333.610363,2681.0,12760999.541408539,0.9393229
5431,54000,2017-08-28 05:36:43,2017-08-28 05:36:50,19120549333.15177,2683.0,12285684.777549744,0.93898046
5432,54000,2017-08-28 06:21:24,2017-08-28 06:21:33,19132835017.92932,2012.0,8972906.192638397,0.93996406
5433,54000,2017-08-28 06:54:58,2017-08-28 06:55:05,19141807924.12196,2704.0,11548234.64616394,0.93938357
5434,54000,2017-08-28 07:40:02,2017-08-28 07:40:09,19153356158.768124,4374.0,2400936.9987831116,0.9392867
5435,54000,2017-08-28 07:52:04,2017-08-28 08:53:03,19155757095.766907,2748.0,7.175025939941406,0.9410948
5436,54000,2017-08-28 10:05:10,2017-08-28 09:38:51,19155757102.941933,3849.0,12229537.439811707,0.9404556
5439,54000,2017-08-28 10:42:59,2017-08-28 10:43:00,19167986640.381744,2728.0,22957555.894618988,0.93891937
5440,54000,2017-08-28 11:28:26,2017-08-28 11:28:28,19190944196.276363,1429.0,0.031757354736328125,0.9372744
5441,54000,2017-08-28 11:35:24,2017-08-28 11:52:17,19190944196.30812,4817.0,7.107421875,0.939305
5442,54000,2017-08-28 13:57:40,2017-08-28 13:12:34,19190944203.415543,6114.0,23931032.606975555,0.9393243
5445,54000,2017-08-28 14:54:35,2017-08-28 14:54:28,19214875236.02252,2707.0,23313100.99466324,0.9385717
5446,54000,2017-08-28 15:39:39,2017-08-28 15:39:35,19238188337.01718,1982.0,16196100.039352417,0.9374399
5447,54000,2017-08-28 16:12:39,2017-08-28 16:12:37,19254384437.056534,2736.0,21660278.661197662,0.937971
5448,54000,2017-08-28 16:58:07,2017-08-28 16:58:13,19276044715.71773,2700.0,20212197.48394394,0.936764
5449,54000,2017-08-28 17:43:11,2017-08-28 17:43:13,19296256913.201675,2702.0,19263724.681251526,0.9371906
5450,54000,2017-08-28 18:28:15,2017-08-28 18:28:15,19315520637.882927,1247.0,8759192.697086334,0.9380105
5451,54000,2017-08-28 18:48:53,2017-08-28 18:49:02,19324279830.580013,2696.0,18050868.773807526,0.9370043
5452,54000,2017-08-28 19:33:57,2017-08-28 19:33:58,19342330699.35382,2695.0,17135523.445098877,0.93747336
5453,54000,2017-08-28 20:19:01,2017-08-28 20:18:53,19359466222.79892,3544.0,21158192.776504517,0.93767416
5455,54000,2017-08-28 21:17:49,2017-08-28 21:17:57,19380624415.575424,2719.0,15394342.787380219,0.9378412
5456,54000,2017-08-28 22:03:17,2017-08-28 22:03:16,19396018758.362804,2701.0,14779267.35982132,0.9380486
5457,54000,2017-08-28 22:48:21,2017-08-28 22:48:17,19410798025.722626,2692.0,14028442.304721832,0.9386216
5458,54000,2017-08-28 23:33:02,2017-08-28 23:33:09,19424826468.027348,2691.0,13523628.501182556,0.9382861
5459,54000,2017-08-29 00:18:06,2017-08-29 00:18:00,19438350096.52853,8076.0,36957460.32306671,0.9387796
5462,54000,2017-08-29 02:32:31,2017-08-29 02:32:36,19475307556.851597,2698.0,11416653.436683655,0.93889767
5463,54000,2017-08-29 03:17:35,2017-08-29 03:17:34,19486724210.28828,2688.0,10870690.718601227,0.9391526
5464,54000,2017-08-29 04:02:16,2017-08-29 04:02:22,19497594901.00688,2566.0,4543158.967430115,0.9392166
5465,54000,2017-08-29 04:24:01,2017-08-29 04:45:08,19502138059.97431,1172.0,0.0,0.94022983
5466,54000,2017-08-29 04:24:01,2017-08-29 05:04:40,19502138059.97431,2150.0,7.281959533691406,0.9403338
5467,54000,2017-08-29 06:36:51,2017-08-29 05:40:30,19502138067.25627,4441.0,1918392.1362495422,0.94071287
5470,54000,2017-08-29 06:54:32,2017-08-29 06:54:31,19504056459.39252,2852.0,24346042.141059875,0.94029754
5471,54000,2017-08-29 07:41:56,2017-08-29 07:42:03,19528402501.53358,2706.0,22515246.784339905,0.9389485
5472,54000,2017-08-29 08:27:00,2017-08-29 08:27:09,19550917748.31792,2705.0,21098159.10899353,0.9375952
5473,54000,2017-08-29 09:12:04,2017-08-29 09:12:14,19572015907.426914,1254.0,9872360.114830017,0.93795073
5474,54000,2017-08-29 09:33:07,2017-08-29 09:33:08,19581888267.541744,2705.0,20007050.927326202,0.9378788
5475,54000,2017-08-29 10:18:11,2017-08-29 10:18:13,19601895318.46907,2714.0,19120908.93971634,0.93615955
5476,54000,2017-08-29 11:03:39,2017-08-29 11:03:27,19621016227.408787,2695.0,18067959.34235382,0.937288
5477,54000,2017-08-29 11:48:19,2017-08-29 11:48:22,19639084186.75114,2712.0,17556247.11894989,0.93669766
5478,54000,2017-08-29 12:33:23,2017-08-29 12:33:34,19656640433.87009,8081.0,47711793.370082855,0.9375048
5481,54000,2017-08-29 14:48:12,2017-08-29 14:48:15,19704352227.240173,2710.0,14650200.265666962,0.9379616
5482,54000,2017-08-29 15:33:16,2017-08-29 15:33:25,19719002427.50584,2692.0,14215485.138969421,0.93809235
5483,54000,2017-08-29 16:18:20,2017-08-29 16:18:17,19733217912.64481,2702.0,13516505.39635849,0.9382979
5484,54000,2017-08-29 17:03:25,2017-08-29 17:03:19,19746734418.04117,2706.0,13059099.46856308,0.9384099
5485,54000,2017-08-29 17:48:29,2017-08-29 17:48:25,19759793517.50973,2690.0,12417943.547595978,0.93881303
5486,54000,2017-08-29 18:33:09,2017-08-29 18:33:15,19772211461.057327,2693.0,12024289.140296936,0.93920857
5487,54000,2017-08-29 19:18:13,2017-08-29 19:18:08,19784235750.197624,2692.0,11059783.696266174,0.93910134
5488,54000,2017-08-29 20:02:54,2017-08-29 20:03:00,19795295533.89389,15191.0,9200763.592967987,0.9391277
5495,54000,2017-08-30 03:23:30,2017-08-30 00:16:11,19804496297.48686,1450.0,0.0,0.9414627
5496,54000,2017-08-30 03:23:30,2017-08-30 00:40:21,19804496297.48686,2795.0,0.0,0.94045186
5498,54000,2017-08-30 03:23:30,2017-08-30 01:26:56,19804496297.48686,2701.0,0.0,0.94141716
5499,54000,2017-08-30 03:23:30,2017-08-30 02:11:57,19804496297.48686,2756.0,0.0,0.9413738
5500,54000,2017-08-30 03:23:30,2017-08-30 02:57:53,19804496297.48686,4591.0,11828341.342021942,0.9416033
5502,54000,2017-08-30 04:02:19,2017-08-30 04:14:24,19816324638.82888,1719.0,0.0,0.9404015
5503,54000,2017-08-30 04:02:19,2017-08-30 04:43:03,19816324638.82888,1531.0,0.0,0.94097394
5504,54000,2017-08-30 04:02:19,2017-08-30 05:08:34,19816324638.82888,8141.0,21292504.68019104,0.9421895
5509,54000,2017-08-30 07:24:25,2017-08-30 07:24:15,19837617143.50907,3121.0,26972559.59137726,0.93843716
5510,54000,2017-08-30 08:16:15,2017-08-30 08:16:16,19864589703.10045,2887.0,23393511.64085388,0.937368
5511,54000,2017-08-30 09:04:26,2017-08-30 09:04:23,19887983214.741302,2701.0,21077523.845077515,0.9369719
5512,54000,2017-08-30 09:49:30,2017-08-30 09:49:24,19909060738.58638,2721.0,19917031.869400024,0.9371455
5513,54000,2017-08-30 10:34:34,2017-08-30 10:34:45,19928977770.45578,2689.0,19064832.800468445,0.9368543
5514,54000,2017-08-30 11:19:38,2017-08-30 11:19:34,19948042603.25625,8553.0,55039398.848236084,0.9374098
5517,54000,2017-08-30 13:42:09,2017-08-30 13:42:07,20003082002.104485,1824.0,10901507.00509262,0.93775177
5519,54000,2017-08-30 14:12:39,2017-08-30 14:12:31,20013983509.109577,2202.0,12651144.160152435,0.9379442
5522,54000,2017-08-30 14:49:19,2017-08-30 14:49:13,20026634653.26973,2713.0,14952788.40556717,0.93836564
5523,54000,2017-08-30 15:34:23,2017-08-30 15:34:26,20041587441.675297,1404.0,7580694.33972168,0.9380665
5524,54000,2017-08-30 15:58:00,2017-08-30 15:57:50,20049168136.01502,1712.0,8805399.510009766,0.9377814
5525,54000,2017-08-30 16:26:11,2017-08-30 16:26:22,20057973535.52503,2689.0,13476306.094463348,0.9384438
5526,54000,2017-08-30 17:11:15,2017-08-30 17:11:11,20071449841.61949,2692.0,12788998.14319992,0.9384155
5527,54000,2017-08-30 17:55:56,2017-08-30 17:56:03,20084238839.76269,2711.0,12552179.37449646,0.9385994
5528,54000,2017-08-30 18:41:23,2017-08-30 18:41:14,20096791019.137188,2688.0,11824346.851711273,0.93889064
5529,54000,2017-08-30 19:26:04,2017-08-30 19:26:02,20108615365.9889,1432.0,6171139.654182434,0.9390317
5530,54000,2017-08-30 19:50:03,2017-08-30 19:49:54,20114786505.64308,2693.0,11116998.465461731,0.9391949
5531,54000,2017-08-30 20:34:44,2017-08-30 20:34:47,20125903504.108543,29595.0,9837980.218345642,0.9391926
5546,54000,2017-08-31 11:58:03,2017-08-31 04:48:02,20135741484.32689,4030.0,0.0,0.9423499
5547,54000,2017-08-31 11:58:03,2017-08-31 05:55:12,20135741484.32689,3145.0,0.0,0.9413874
5549,54000,2017-08-31 11:58:03,2017-08-31 06:47:37,20135741484.32689,2158.0,0.0,0.9419077
5551,54000,2017-08-31 11:58:03,2017-08-31 07:23:35,20135741484.32689,2802.0,0.0,0.941895
5554,54000,2017-08-31 11:58:03,2017-08-31 08:10:17,20135741484.32689,1334.0,0.0,0.94247407
5555,54000,2017-08-31 11:58:03,2017-08-31 08:32:31,20135741484.32689,313.0,0.0,0.94223267
5556,54000,2017-08-31 11:58:03,2017-08-31 08:37:44,20135741484.32689,1106.0,0.0,0.94273835
5557,54000,2017-08-31 11:58:03,2017-08-31 08:56:10,20135741484.32689,317.0,0.0,0.94295204
5558,54000,2017-08-31 11:58:03,2017-08-31 09:01:27,20135741484.32689,933.0,0.0,0.9416476
5559,54000,2017-08-31 11:58:03,2017-08-31 09:17:00,20135741484.32689,892.0,0.0,0.9424985
5560,54000,2017-08-31 11:58:03,2017-08-31 09:31:52,20135741484.32689,451.0,0.0,0.9424919
5561,54000,2017-08-31 11:58:03,2017-08-31 09:39:23,20135741484.32689,949.0,0.0,0.942745
5562,54000,2017-08-31 11:58:03,2017-08-31 09:55:12,20135741484.32689,998.0,0.0,0.94253707
5563,54000,2017-08-31 11:58:03,2017-08-31 10:11:50,20135741484.32689,1714.0,0.0,0.94266504
5564,54000,2017-08-31 11:58:03,2017-08-31 10:40:24,20135741484.32689,2673.0,0.0,0.9427102
5565,54000,2017-08-31 11:58:03,2017-08-31 11:24:57,20135741484.32689,5414.0,15996334.40550232,0.94228584
5568,54000,2017-08-31 12:55:21,2017-08-31 12:55:11,20151737818.73239,2701.0,17397298.11014557,0.9399476
5569,54000,2017-08-31 13:40:02,2017-08-31 13:40:12,20169135116.842537,2697.0,16496031.524494171,0.939551
5570,54000,2017-08-31 14:25:06,2017-08-31 14:25:09,20185631148.36703,2725.0,16100381.643939972,0.93934315
5571,54000,2017-08-31 15:10:33,2017-08-31 15:10:34,20201731530.01097,10797.0,55803335.61181259,0.9393855
5575,54000,2017-08-31 18:10:26,2017-08-31 18:10:31,20257534865.622784,12064.0,5794949.025775909,0.9392914
5585,54000,2017-09-01 00:21:53,2017-08-31 21:31:35,20263329814.64856,1741.0,0.0,0.94160193
5587,54000,2017-09-01 00:21:53,2017-08-31 22:00:36,20263329814.64856,3279.0,0.0,0.9417388
5589,54000,2017-09-01 00:21:53,2017-08-31 22:55:15,20263329814.64856,2475.0,0.0,0.9414387
5590,54000,2017-09-01 00:21:53,2017-08-31 23:36:30,20263329814.64856,5903.0,17066130.06972885,0.94199103
5592,54000,2017-09-01 01:15:03,2017-09-01 01:14:53,20280395944.71829,1547.0,1845449.2641220093,0.93979096
5593,54000,2017-09-01 01:21:38,2017-09-01 01:40:40,20282241393.98241,3585.0,5.156562805175781,0.94096977
5595,54000,2017-09-01 03:14:57,2017-09-01 02:40:25,20282241399.138973,5496.0,16900796.26410675,0.9421688
5597,54000,2017-09-01 04:11:51,2017-09-01 04:12:01,20299142195.40308,2720.0,17970732.71221161,0.9402505
5598,54000,2017-09-01 04:57:18,2017-09-01 04:57:21,20317112928.11529,2724.0,16970565.65044403,0.9388294
5599,54000,2017-09-01 05:42:45,2017-09-01 05:42:45,20334083493.765736,2703.0,16297005.288032532,0.93878806
5600,54000,2017-09-01 06:27:50,2017-09-01 06:27:48,20350380499.05377,10827.0,57470124.29047012,0.93924904
5604,54000,2017-09-01 09:28:06,2017-09-01 09:28:15,20407850623.34424,2717.0,12813231.063907623,0.9395878
5605,54000,2017-09-01 10:13:33,2017-09-01 10:13:32,20420663854.408146,2697.0,12070734.626895905,0.93980974
5606,54000,2017-09-01 10:58:37,2017-09-01 10:58:29,20432734589.03504,1869.0,8081500.85193634,0.9398841
5607,54000,2017-09-01 11:29:45,2017-09-01 11:29:38,20440816089.88698,1976.0,7757879.700817108,0.9399076
5608,54000,2017-09-01 12:02:41,2017-09-01 12:02:34,20448573969.587795,10827.0,1350601.3435134888,0.94020253
5612,54000,2017-09-01 12:08:31,2017-09-01 15:03:01,20449924570.93131,1853.0,5.046009063720703,0.9408362
5614,54000,2017-09-01 18:21:08,2017-09-01 15:33:54,20449924575.977318,2668.0,0.0,0.9423141
5615,54000,2017-09-01 18:21:08,2017-09-01 16:18:22,20449924575.977318,3676.0,0.0,0.9418884
5617,54000,2017-09-01 18:21:08,2017-09-01 17:19:38,20449924575.977318,2809.0,0.0,0.942483
5618,54000,2017-09-01 18:21:08,2017-09-01 18:06:27,20449924575.977318,4104.0,17160567.499588013,0.94250655
5620,54000,2017-09-01 19:14:44,2017-09-01 19:14:51,20467085143.476906,2695.0,18051173.38469696,0.93998754
5621,54000,2017-09-01 19:59:49,2017-09-01 19:59:46,20485136316.861603,2727.0,17218346.69998932,0.93893534
5622,54000,2017-09-01 20:45:15,2017-09-01 20:45:13,20502354663.561592,2693.0,15590238.59134674,0.93953556
5623,54000,2017-09-01 21:29:56,2017-09-01 21:30:06,20517944902.15294,11146.0,55076894.876579285,0.9391616
5627,54000,2017-09-02 00:22:26,2017-09-02 00:35:52,20573021797.02952,3016.0,0.0,0.94051343
5628,54000,2017-09-02 00:22:26,2017-09-02 01:26:08,20573021797.02952,1290.0,5.653263092041016,0.94090337
5629,54000,2017-09-02 03:05:08,2017-09-02 01:47:38,20573021802.68278,2663.0,0.0,0.9412999
5630,54000,2017-09-02 03:05:08,2017-09-02 02:32:01,20573021802.68278,5578.0,17321635.585395813,0.94134516
5632,54000,2017-09-02 04:04:59,2017-09-02 04:04:59,20590343438.268177,2704.0,20444314.486717224,0.93960327
5633,54000,2017-09-02 04:50:03,2017-09-02 04:50:03,20610787752.754894,1496.0,10755013.20275116,0.93811303
5634,54000,2017-09-02 05:14:53,2017-09-02 05:14:59,20621542765.957645,2718.0,19006332.146785736,0.9378877
5635,54000,2017-09-02 06:00:20,2017-09-02 06:00:17,20640549098.10443,2716.0,17978635.305347443,0.93854064
5636,54000,2017-09-02 06:45:24,2017-09-02 06:45:33,20658527733.40978,2695.0,16976862.941287994,0.938408
5637,54000,2017-09-02 07:30:28,2017-09-02 07:30:28,20675504596.351067,3096.0,11888622.758586884,0.9384009
5639,54000,2017-09-02 08:07:46,2017-09-02 08:22:04,20687393219.109653,2347.0,0.0,0.93965876
5640,54000,2017-09-02 08:07:46,2017-09-02 09:01:11,20687393219.109653,914.0,0.0,0.9397571
5641,54000,2017-09-02 08:07:46,2017-09-02 09:16:25,20687393219.109653,1287.0,5.600395202636719,0.93978906
5642,54000,2017-09-02 10:28:04,2017-09-02 09:37:52,20687393224.71005,2884.0,0.0,0.94033945
5643,54000,2017-09-02 10:28:04,2017-09-02 10:25:56,20687393224.71005,2555.0,11361067.567066193,0.9400478
5644,54000,2017-09-02 11:08:35,2017-09-02 11:08:31,20698754292.277115,2718.0,20318080.81320572,0.93909997
5645,54000,2017-09-02 11:53:39,2017-09-02 11:53:49,20719072373.09032,2731.0,19311036.28623581,0.9386258
5646,54000,2017-09-02 12:39:30,2017-09-02 12:39:20,20738383409.376556,2702.0,18345774.464061737,0.93835205
5647,54000,2017-09-02 13:24:11,2017-09-02 13:24:22,20756729183.84062,2702.0,17512331.830741882,0.9380618
5648,54000,2017-09-02 14:09:15,2017-09-02 14:09:24,20774241515.67136,8100.0,48008553.177848816,0.93817466
5651,54000,2017-09-02 16:24:27,2017-09-02 16:24:24,20822250068.84921,3170.0,13674521.366516113,0.9383007
5653,54000,2017-09-02 17:09:08,2017-09-02 17:17:14,20835924590.215725,448.0,0.0,0.9398408
5654,54000,2017-09-02 17:09:08,2017-09-02 17:24:42,20835924590.215725,860.0,0.0,0.94043493
5655,54000,2017-09-02 17:09:08,2017-09-02 17:39:02,20835924590.215725,536.0,0.0,0.9394424
5656,54000,2017-09-02 17:09:08,2017-09-02 17:47:58,20835924590.215725,474.0,0.0,0.93979895
5657,54000,2017-09-02 17:09:08,2017-09-02 17:55:52,20835924590.215725,2937.0,0.0,0.9402063
5658,54000,2017-09-02 17:09:08,2017-09-02 18:44:49,20835924590.215725,2672.0,0.0,0.9397453
5659,54000,2017-09-02 17:09:08,2017-09-02 19:29:21,20835924590.215725,2672.0,0.0,0.9401762
5660,54000,2017-09-02 17:09:08,2017-09-02 20:13:53,20835924590.215725,2671.0,0.0,0.94110245
5661,54000,2017-09-02 17:09:08,2017-09-02 20:58:24,20835924590.215725,2672.0,0.0,0.94072604
5662,54000,2017-09-02 17:09:08,2017-09-02 21:42:56,20835924590.215725,10689.0,6.826576232910156,0.94120306
5666,54000,2017-09-03 03:13:56,2017-09-03 00:41:05,20835924597.0423,2864.0,0.0,0.94102293
5667,54000,2017-09-03 03:13:56,2017-09-03 01:28:49,20835924597.0423,2680.0,0.0,0.9413668
5668,54000,2017-09-03 03:13:56,2017-09-03 02:13:29,20835924597.0423,2825.0,0.0,0.94111747
5669,54000,2017-09-03 03:13:56,2017-09-03 03:00:34,20835924597.0423,4132.0,21176775.049110413,0.94123363
5671,54000,2017-09-03 04:09:19,2017-09-03 04:09:26,20857101372.09141,2709.0,22625330.03760147,0.939202
5672,54000,2017-09-03 04:54:46,2017-09-03 04:54:35,20879726702.129013,2706.0,21181063.80363846,0.93854773
5673,54000,2017-09-03 05:39:50,2017-09-03 05:39:41,20900907765.93265,2799.0,21204374.37781906,0.93815446
5674,54000,2017-09-03 06:26:13,2017-09-03 06:26:20,20922112140.31047,2700.0,19367334.8794899,0.9374098
