,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
3757,54000,2016-07-15 15:52:14,2016-07-15 15:52:07,14481304390.71635,2735.0,18328008.383707047,0.94362277
3758,54000,2016-07-15 16:37:42,2016-07-15 16:37:42,14499632399.100058,2755.0,17154252.18206978,0.94347125
3759,54000,2016-07-15 17:23:32,2016-07-15 17:23:37,14516786651.282127,2724.0,17352397.82767868,0.94408566
3760,54000,2016-07-15 18:09:00,2016-07-15 18:09:01,14534139049.109806,2712.0,16781198.43107605,0.9431547
3761,54000,2016-07-15 18:54:04,2016-07-15 18:54:13,14550920247.540882,2711.0,16454352.033641815,0.94394547
3762,54000,2016-07-15 19:39:31,2016-07-15 19:39:24,14567374599.574524,2723.0,16082757.647808075,0.94400424
3763,54000,2016-07-15 20:24:59,2016-07-15 20:24:47,14583457357.222332,2711.0,15537885.53385353,0.94518965
3764,54000,2016-07-15 21:10:03,2016-07-15 21:09:58,14598995242.756186,2707.0,15166171.24775505,0.94382834
3765,54000,2016-07-15 21:55:07,2016-07-15 21:55:05,14614161414.00394,2708.0,14782553.712991714,0.9442413
3766,54000,2016-07-15 22:40:11,2016-07-15 22:40:13,14628943967.716932,2717.0,14566323.666296005,0.9446482
3767,54000,2016-07-15 23:25:38,2016-07-15 23:25:30,14643510291.383228,2706.0,14079935.371770859,0.9444878
3768,54000,2016-07-16 00:10:42,2016-07-16 00:10:36,14657590226.755,3863.0,19559269.858572006,0.94451183
3769,54000,2016-07-16 01:14:56,2016-07-16 01:14:59,14677149496.613571,1798.0,8941382.951028824,0.9449257
3770,54000,2016-07-16 01:44:53,2016-07-16 01:44:57,14686090879.5646,2699.0,13065172.051717758,0.94562095
3771,54000,2016-07-16 02:29:58,2016-07-16 02:29:56,14699156051.616318,2694.0,12756532.158094406,0.9451421
3772,54000,2016-07-16 03:15:02,2016-07-16 03:14:50,14711912583.774412,2713.0,12416066.722551346,0.94481474
3773,54000,2016-07-16 04:00:06,2016-07-16 04:00:03,14724328650.496964,2702.0,11571031.582180023,0.9454445
3774,54000,2016-07-16 04:45:10,2016-07-16 04:45:05,14735899682.079144,2692.0,11747807.7753582,0.94497466
3775,54000,2016-07-16 05:29:50,2016-07-16 05:29:57,14747647489.854502,2699.0,11520649.099344254,0.94540316
3776,54000,2016-07-16 06:14:55,2016-07-16 06:14:56,14759168138.953846,9715.0,10862555.955223083,0.94569767
3777,54000,2016-07-16 10:27:50,2016-07-16 08:56:51,14770030694.90907,1607.0,0.0,0.9476004
3779,54000,2016-07-16 10:27:50,2016-07-16 09:23:38,14770030694.90907,1269.0,0.0,0.94768125
3780,54000,2016-07-16 10:27:50,2016-07-16 09:44:47,14770030694.90907,1758.0,0.0,0.94733506
3781,54000,2016-07-16 10:27:50,2016-07-16 10:14:05,14770030694.90907,4790.0,25464772.882972717,0.9479415
3783,54000,2016-07-16 11:33:52,2016-07-16 11:33:55,14795495467.792042,2778.0,27512666.833547592,0.9441708
3784,54000,2016-07-16 12:20:06,2016-07-16 12:20:13,14823008134.62559,2747.0,27361990.35410118,0.94372857
3785,54000,2016-07-16 13:05:56,2016-07-16 13:06:00,14850370124.97969,2718.0,26043655.436475754,0.942721
3786,54000,2016-07-16 13:51:24,2016-07-16 13:51:18,14876413780.416166,2737.0,25020556.566539764,0.9420451
3787,54000,2016-07-16 14:36:51,2016-07-16 14:36:55,14901434336.982706,2719.0,24065534.778053284,0.9423508
3788,54000,2016-07-16 15:22:19,2016-07-16 15:22:14,14925499871.76076,2749.0,23537648.539030075,0.94201356
3789,54000,2016-07-16 16:08:09,2016-07-16 16:08:03,14949037520.29979,2720.0,22503857.16954422,0.94218427
3790,54000,2016-07-16 16:53:13,2016-07-16 16:53:23,14971541377.469334,2738.0,22053951.1775856,0.94258505
3791,54000,2016-07-16 17:39:04,2016-07-16 17:39:01,14993595328.64692,2754.0,21367642.243415833,0.9424294
3792,54000,2016-07-16 18:24:55,2016-07-16 18:24:55,15014962970.890335,2719.0,20564788.22382164,0.9421147
3793,54000,2016-07-16 19:10:22,2016-07-16 19:10:14,15035527759.114157,2729.0,19872393.24135208,0.9423913
3794,54000,2016-07-16 19:55:50,2016-07-16 19:55:43,15055400152.355509,2714.0,19103125.547002792,0.94280803
3795,54000,2016-07-16 20:40:54,2016-07-16 20:40:57,15074503277.902512,2704.0,18500466.432912827,0.94305587
3796,54000,2016-07-16 21:25:58,2016-07-16 21:26:01,15093003744.335424,2695.0,17931997.12919998,0.9428659
3797,54000,2016-07-16 22:11:02,2016-07-16 22:10:56,15110935741.464624,2717.0,16629840.91519928,0.9427859
3798,54000,2016-07-16 22:56:06,2016-07-16 22:56:13,15127565582.379824,2710.0,17233291.72077942,0.9435602
3799,54000,2016-07-16 23:41:33,2016-07-16 23:41:23,15144798874.100603,2715.0,16571539.189893723,0.9434252
3800,54000,2016-07-17 00:26:37,2016-07-17 00:26:38,15161370413.290497,2725.0,16290608.835287094,0.9437253
3801,54000,2016-07-17 01:12:05,2016-07-17 01:12:03,15177661022.125784,2721.0,15844365.674692154,0.9435988
3802,54000,2016-07-17 01:57:32,2016-07-17 01:57:24,15193505387.800476,2714.0,15284673.493919373,0.94333816
3803,54000,2016-07-17 02:42:36,2016-07-17 02:42:38,15208790061.294395,2706.0,14916734.119884491,0.94353193
3804,54000,2016-07-17 03:27:40,2016-07-17 03:27:44,15223706795.41428,2738.0,14794273.935628891,0.9443429
3805,54000,2016-07-17 04:13:31,2016-07-17 04:13:22,15238501069.349909,2706.0,14181457.251998901,0.9440344
3806,54000,2016-07-17 04:58:35,2016-07-17 04:58:28,15252682526.601908,2697.0,13681437.95664978,0.9438918
3807,54000,2016-07-17 05:43:16,2016-07-17 05:43:25,15266363964.558558,2707.0,13597550.976711273,0.9441693
3808,54000,2016-07-17 06:28:43,2016-07-17 06:28:32,15279961515.535269,2694.0,13021466.526367188,0.94457906
3809,54000,2016-07-17 07:13:24,2016-07-17 07:13:26,15292982982.061636,2689.0,12685595.465539932,0.94525826
3810,54000,2016-07-17 07:58:05,2016-07-17 07:58:15,15305668577.527176,2688.0,12240782.494646072,0.94435084
3811,54000,2016-07-17 08:43:09,2016-07-17 08:43:03,15317909360.021822,3354.0,6231860.346242905,0.94488335
3812,54000,2016-07-17 09:07:37,2016-07-17 09:38:57,15324141220.368065,1671.0,0.0,0.9464578
3814,54000,2016-07-17 09:07:37,2016-07-17 10:06:48,15324141220.368065,2021.0,0.0,0.94629127
3815,54000,2016-07-17 09:07:37,2016-07-17 10:40:29,15324141220.368065,3318.0,0.0,0.9467509
3817,54000,2016-07-17 09:07:37,2016-07-17 11:35:47,15324141220.368065,3263.0,0.0,0.94649965
3819,54000,2016-07-17 09:07:37,2016-07-17 12:30:10,15324141220.368065,3056.0,0.0,0.94694555
3822,54000,2016-07-17 09:07:37,2016-07-17 13:21:06,15324141220.368065,1817.0,0.0,0.94703025
3823,54000,2016-07-17 09:07:37,2016-07-17 13:51:23,15324141220.368065,2673.0,0.4422798156738281,0.9469085
3824,54000,2016-07-17 19:28:04,2016-07-17 14:35:56,15324141220.810345,2079.0,0.0,0.9468412
3826,54000,2016-07-17 19:28:04,2016-07-17 15:10:35,15324141220.810345,2219.0,0.0,0.94685763
3828,54000,2016-07-17 19:28:04,2016-07-17 15:47:34,15324141220.810345,2038.0,0.0,0.946844
3829,54000,2016-07-17 19:28:04,2016-07-17 16:21:32,15324141220.810345,2673.0,0.0,0.9473087
3830,54000,2016-07-17 19:28:04,2016-07-17 17:06:05,15324141220.810345,2712.0,0.0,0.94739956
3831,54000,2016-07-17 19:28:04,2016-07-17 17:51:17,15324141220.810345,1862.0,0.0,0.9473398
3832,54000,2016-07-17 19:28:04,2016-07-17 18:22:19,15324141220.810345,2701.0,0.0,0.9475185
3833,54000,2016-07-17 19:28:04,2016-07-17 19:07:20,15324141220.810345,7711.0,0.003925323486328125,0.9475853
3834,54000,2016-07-17 19:30:32,2016-07-17 21:15:51,15324141220.81427,379.0,15.097711563110352,0.9481531
3835,54000,2016-07-17 23:03:21,2016-07-17 21:22:10,15324141235.911982,1597.0,0.0,0.9478624
3836,54000,2016-07-17 23:03:21,2016-07-17 21:48:47,15324141235.911982,2652.0,0.0,0.9471201
3837,54000,2016-07-17 23:03:21,2016-07-17 22:32:59,15324141235.911982,5632.0,21800741.214359283,0.9486046
3839,54000,2016-07-18 00:06:44,2016-07-18 00:06:51,15345941977.12634,2734.0,28609279.844854355,0.944404
3840,54000,2016-07-18 00:52:34,2016-07-18 00:52:25,15374551256.971195,2833.0,28226066.777153015,0.94372857
3841,54000,2016-07-18 01:39:35,2016-07-18 01:39:38,15402777323.748348,2746.0,26208205.907152176,0.9429887
3842,54000,2016-07-18 02:25:26,2016-07-18 02:25:24,15428985529.6555,2793.0,25632184.195560455,0.9425634
3843,54000,2016-07-18 03:12:03,2016-07-18 03:11:57,15454617713.85106,2756.0,24272294.991470337,0.9418682
3844,54000,2016-07-18 03:57:54,2016-07-18 03:57:53,15478890008.842531,2754.0,23247589.63553238,0.9427643
3845,54000,2016-07-18 04:43:45,2016-07-18 04:43:47,15502137598.478064,2381.0,8752544.824266434,0.9423851
3846,54000,2016-07-18 05:05:11,2016-07-18 05:23:28,15510890143.30233,4159.0,17.982070922851562,0.9442512
3848,54000,2016-07-18 07:43:40,2016-07-18 06:32:47,15510890161.2844,1458.0,0.0,0.9447616
3849,54000,2016-07-18 07:43:40,2016-07-18 06:57:05,15510890161.2844,1585.0,0.0,0.94486463
3850,54000,2016-07-18 07:43:40,2016-07-18 07:23:30,15510890161.2844,5161.0,26086734.15920639,0.94460356
3852,54000,2016-07-18 08:49:20,2016-07-18 08:49:31,15536976895.443607,5833.0,58291347.04174042,0.9418978
3857,54000,2016-07-18 10:26:52,2016-07-18 10:26:44,15595268242.485348,3508.0,33195580.12747383,0.94193023
3858,54000,2016-07-18 11:25:19,2016-07-18 11:25:12,15628463822.612822,2718.0,24468011.404626846,0.94119227
3859,54000,2016-07-18 12:10:23,2016-07-18 12:10:30,15652931834.017448,2704.0,23643017.25552368,0.94148815
3860,54000,2016-07-18 12:55:27,2016-07-18 12:55:34,15676574851.272972,2742.0,23236478.24765396,0.9417591
3861,54000,2016-07-18 13:41:18,2016-07-18 13:41:16,15699811329.520626,3309.0,27139961.455173492,0.9419002
3862,54000,2016-07-18 14:36:34,2016-07-18 14:36:25,15726951290.9758,2723.0,21187416.0023098,0.9419411
3863,54000,2016-07-18 15:21:38,2016-07-18 15:21:48,15748138706.97811,2739.0,20939228.835287094,0.94189173
3864,54000,2016-07-18 16:07:29,2016-07-18 16:07:27,15769077935.813396,2723.0,20230516.53511238,0.9421269
3865,54000,2016-07-18 16:52:56,2016-07-18 16:52:50,15789308452.348509,2717.0,19454206.128566742,0.94184935
3866,54000,2016-07-18 17:38:00,2016-07-18 17:38:07,15808762658.477076,2705.0,18899924.177021027,0.94195896
3867,54000,2016-07-18 18:23:04,2016-07-18 18:23:12,15827662582.654097,2727.0,18514163.564409256,0.9421396
3868,54000,2016-07-18 19:08:32,2016-07-18 19:08:39,15846176746.218506,2702.0,17857540.167531967,0.94251966
3869,54000,2016-07-18 19:53:36,2016-07-18 19:53:41,15864034286.386038,2721.0,16667902.908624649,0.94214153
3870,54000,2016-07-18 20:39:03,2016-07-18 20:39:02,15880702189.294662,2711.0,16880437.949274063,0.9425503
3871,54000,2016-07-18 21:24:07,2016-07-18 21:24:13,15897582627.243937,2741.0,16732689.166511536,0.94304127
3872,54000,2016-07-18 22:09:58,2016-07-18 22:09:54,15914315316.410448,2715.0,16048546.370571136,0.94273657
3873,54000,2016-07-18 22:55:02,2016-07-18 22:55:09,15930363862.78102,2697.0,15616559.333490372,0.94346374
3874,54000,2016-07-18 23:40:06,2016-07-18 23:40:06,15945980422.11451,2719.0,15362557.060432434,0.9423452
3875,54000,2016-07-19 00:25:33,2016-07-19 00:25:25,15961342979.174942,2714.0,14836321.743602753,0.94250834
3876,54000,2016-07-19 01:10:38,2016-07-19 01:10:39,15976179300.918545,2706.0,14448935.477329254,0.9426876
3877,54000,2016-07-19 01:55:42,2016-07-19 01:55:45,15990628236.395874,2975.0,15521325.570070267,0.9443414
3878,54000,2016-07-19 02:45:25,2016-07-19 02:45:20,16006149561.965944,2710.0,13694971.00211525,0.94401556
3879,54000,2016-07-19 03:30:29,2016-07-19 03:30:30,16019844532.96806,2702.0,13370756.082044601,0.94406396
3880,54000,2016-07-19 04:15:33,2016-07-19 04:15:32,16033215289.050104,2714.0,13025690.64896965,0.94385886
3881,54000,2016-07-19 05:00:37,2016-07-19 05:00:46,16046240979.699074,47700.0,29926065.27096176,0.94392663
3897,54000,2016-07-19 18:15:57,2016-07-19 18:15:46,16076167044.970036,2722.0,30511173.76919365,0.9444008
3898,54000,2016-07-19 19:01:01,2016-07-19 19:01:08,16106678218.73923,2751.0,29840037.59973526,0.9420926
3899,54000,2016-07-19 19:46:52,2016-07-19 19:46:59,16136518256.338964,950.0,9967493.532627106,0.94198865
3900,54000,2016-07-19 20:02:43,2016-07-19 20:02:49,16146485749.871592,2744.0,27743301.521757126,0.9419308
3901,54000,2016-07-19 20:48:34,2016-07-19 20:48:33,16174229051.393349,2710.0,26215151.92742157,0.94164056
3902,54000,2016-07-19 21:33:38,2016-07-19 21:33:43,16200444203.32077,2771.0,26194766.28690338,0.9414279
3903,54000,2016-07-19 22:19:52,2016-07-19 22:19:54,16226638969.607674,2727.0,24713480.919532776,0.9416551
3904,54000,2016-07-19 23:05:20,2016-07-19 23:05:21,16251352450.527206,2725.0,23724544.531282425,0.94161934
3905,54000,2016-07-19 23:50:47,2016-07-19 23:50:46,16275076995.058489,2711.0,22795263.363235474,0.941689
3906,54000,2016-07-20 00:35:51,2016-07-20 00:35:57,16297872258.421724,2873.0,23447955.353977203,0.9422624
3907,54000,2016-07-20 01:24:01,2016-07-20 01:23:50,16321320213.775702,2726.0,21171350.254350662,0.94170445
3908,54000,2016-07-20 02:09:06,2016-07-20 02:09:16,16342491564.030052,2880.0,20910275.185892105,0.9411194
3909,54000,2016-07-20 02:57:10,2016-07-20 02:57:16,16363401839.215944,2749.0,18833931.338737488,0.9414486
3910,54000,2016-07-20 03:43:00,2016-07-20 03:43:05,16382235770.554682,1630.0,11060819.06108284,0.94230515
3911,54000,2016-07-20 04:10:14,2016-07-20 04:10:15,16393296589.615765,2703.0,17606958.853731155,0.9420978
3912,54000,2016-07-20 04:55:18,2016-07-20 04:55:18,16410903548.469496,2712.0,18242374.005939484,0.9421904
3913,54000,2016-07-20 05:40:23,2016-07-20 05:40:30,16429145922.475435,2712.0,18447182.818035126,0.94215095
3914,54000,2016-07-20 06:25:50,2016-07-20 06:25:42,16447593105.29347,3169.0,20057420.73322487,0.9429345
3915,54000,2016-07-20 07:18:26,2016-07-20 07:18:31,16467650526.026695,3001.0,19329257.46172142,0.9427229
3916,54000,2016-07-20 08:08:24,2016-07-20 08:08:32,16486979783.488417,2704.0,16843927.009052277,0.9421165
3917,54000,2016-07-20 08:53:28,2016-07-20 08:53:36,16503823710.497469,2705.0,16379901.229747772,0.9434252
3918,54000,2016-07-20 09:38:32,2016-07-20 09:38:41,16520203611.727217,2718.0,16113545.393384933,0.9424731
3919,54000,2016-07-20 10:24:00,2016-07-20 10:23:59,16536317157.120602,2707.0,15507714.97756958,0.94261986
3920,54000,2016-07-20 11:09:04,2016-07-20 11:09:06,16551824872.098171,2716.0,15219718.88451767,0.94301873
3921,54000,2016-07-20 11:54:31,2016-07-20 11:54:22,16567044590.982689,2694.0,14600867.235960007,0.94319
3922,54000,2016-07-20 12:39:12,2016-07-20 12:39:16,16581645458.218649,2681.0,14218186.366537094,0.9431542
3923,54000,2016-07-20 13:23:53,2016-07-20 13:23:57,16595863644.585186,2685.0,13845922.4559803,0.9429454
3924,54000,2016-07-20 14:08:33,2016-07-20 14:08:42,16609709567.041166,14797.0,68782275.68247795,0.94331884
3930,54000,2016-07-20 18:15:24,2016-07-20 18:15:19,16678491842.723644,2688.0,11568291.71623993,0.94431937
3931,54000,2016-07-20 19:00:05,2016-07-20 19:00:07,16690060134.439884,2696.0,11374183.917581558,0.9447954
3932,54000,2016-07-20 19:45:09,2016-07-20 19:45:03,16701434318.357466,2702.0,11089852.39167595,0.9450542
3933,54000,2016-07-20 20:30:13,2016-07-20 20:30:05,16712524170.749142,2720.0,10835059.020429611,0.94467306
3934,54000,2016-07-20 21:15:17,2016-07-20 21:15:25,16723359229.769571,2691.0,10568879.25559616,0.94475025
3935,54000,2016-07-20 22:00:21,2016-07-20 22:00:16,16733928109.025167,2956.0,10776394.565237045,0.9448947
3936,54000,2016-07-20 22:49:42,2016-07-20 22:49:32,16744704503.590405,2710.0,10062096.294437408,0.94479823
3937,54000,2016-07-20 23:34:46,2016-07-20 23:34:42,16754766599.884842,3398.0,8816377.600585938,0.94562715
3939,54000,2016-07-21 00:15:33,2016-07-21 00:31:20,16763582977.485428,2654.0,0.0,0.94644135
3940,54000,2016-07-21 00:15:33,2016-07-21 01:15:34,16763582977.485428,2664.0,3.349590301513672,0.94770855
3941,54000,2016-07-21 03:28:04,2016-07-21 01:59:58,16763582980.835018,2664.0,0.0,0.94720477
3942,54000,2016-07-21 03:28:04,2016-07-21 02:44:22,16763582980.835018,4962.0,9715273.391031265,0.94696766
3945,54000,2016-07-21 04:07:03,2016-07-21 04:07:04,16773298254.22605,2733.0,29711400.63525009,0.9441849
3946,54000,2016-07-21 04:52:30,2016-07-21 04:52:37,16803009654.8613,2725.0,29818814.137041092,0.9423235
3947,54000,2016-07-21 05:37:58,2016-07-21 05:38:02,16832828468.99834,2757.0,28861774.236063004,0.94199383
3948,54000,2016-07-21 06:23:48,2016-07-21 06:23:59,16861690243.234404,2724.0,27415832.904094696,0.9409115
3949,54000,2016-07-21 07:09:16,2016-07-21 07:09:23,16889106076.138498,2999.0,28928781.366373062,0.9412496
3950,54000,2016-07-21 07:59:21,2016-07-21 07:59:22,16918034857.504871,2742.0,25434435.28279686,0.9411222
3951,54000,2016-07-21 08:45:12,2016-07-21 08:45:04,16943469292.787668,2715.0,24149370.264823914,0.9408526
3952,54000,2016-07-21 09:30:16,2016-07-21 09:30:19,16967618663.052492,2708.0,23311559.21655655,0.94120026
3953,54000,2016-07-21 10:15:20,2016-07-21 10:15:27,16990930222.269049,2746.0,22862635.043203354,0.94163305
3954,54000,2016-07-21 11:01:11,2016-07-21 11:01:13,17013792857.312252,2714.0,21916538.369235992,0.94164616
3955,54000,2016-07-21 11:46:38,2016-07-21 11:46:27,17035709395.681488,2758.0,21385025.209741592,0.9420305
3956,54000,2016-07-21 12:32:29,2016-07-21 12:32:25,17057094420.89123,2713.0,20392152.748620987,0.94155824
3957,54000,2016-07-21 13:17:33,2016-07-21 13:17:38,17077486573.63985,2711.0,19865087.053588867,0.9413691
3958,54000,2016-07-21 14:03:00,2016-07-21 14:02:49,17097351660.69344,2718.0,19106886.811777115,0.9424303
3959,54000,2016-07-21 14:48:04,2016-07-21 14:48:07,17116458547.505217,2706.0,17657798.866092682,0.9421311
3960,54000,2016-07-21 15:33:09,2016-07-21 15:33:13,17134116346.37131,2712.0,18120204.58039856,0.94167674
3961,54000,2016-07-21 16:18:36,2016-07-21 16:18:25,17152236550.951708,2784.0,17863246.163627625,0.9427149
3962,54000,2016-07-21 17:04:50,2016-07-21 17:04:49,17170099797.115335,2714.0,16941455.962255478,0.94318295
3963,54000,2016-07-21 17:49:54,2016-07-21 17:50:03,17187041253.07759,2755.0,16948871.43068695,0.9422106
3964,54000,2016-07-21 18:36:08,2016-07-21 18:35:58,17203990124.508278,2738.0,16218313.641067505,0.9432173
3965,54000,2016-07-21 19:21:36,2016-07-21 19:21:36,17220208438.149345,2732.0,15776724.463855743,0.9425347
3966,54000,2016-07-21 20:07:03,2016-07-21 20:07:08,17235985162.6132,2710.0,15203807.877784729,0.9426373
3967,54000,2016-07-21 20:52:07,2016-07-21 20:52:18,17251188970.490986,2423.0,13434331.667648315,0.94303995
3968,54000,2016-07-21 21:32:41,2016-07-21 21:32:41,17264623302.158634,2731.0,14603484.61076355,0.94318104
3969,54000,2016-07-21 22:18:08,2016-07-21 22:18:12,17279226786.769398,4352.0,3733723.443626404,0.9438899
3970,54000,2016-07-21 22:32:31,2016-07-21 23:30:44,17282960510.213024,9090.0,19701703.494102478,0.945383
3975,54000,2016-07-22 02:02:06,2016-07-22 02:02:14,17302662213.707127,2736.0,28194472.499084473,0.9423428
3976,54000,2016-07-22 02:47:56,2016-07-22 02:47:50,17330856686.20621,2732.0,26883664.094783783,0.94134045
3977,54000,2016-07-22 03:33:24,2016-07-22 03:33:22,17357740350.300995,2738.0,25721257.209197998,0.94118756
3978,54000,2016-07-22 04:18:51,2016-07-22 04:19:00,17383461607.510193,2743.0,24968200.829933167,0.94034034
3979,54000,2016-07-22 05:04:42,2016-07-22 05:04:43,17408429808.340126,2743.0,24043690.529281616,0.9411687
3980,54000,2016-07-22 05:50:33,2016-07-22 05:50:26,17432473498.869408,2720.0,22801885.49115753,0.94120115
3981,54000,2016-07-22 06:35:37,2016-07-22 06:35:46,17455275384.360565,2729.0,22183127.87110138,0.94101393
3982,54000,2016-07-22 07:21:04,2016-07-22 07:21:15,17477458512.231667,2954.0,7359862.565673828,0.9410662
3983,54000,2016-07-22 07:39:48,2016-07-22 08:10:29,17484818374.79734,2142.0,0.0,0.9427812
3985,54000,2016-07-22 07:39:48,2016-07-22 08:46:11,17484818374.79734,1838.0,2.4622154235839844,0.94332635
3986,54000,2016-07-22 09:53:09,2016-07-22 09:16:49,17484818377.259556,5809.0,19023713.150177002,0.9435813
3988,54000,2016-07-22 10:53:37,2016-07-22 10:53:38,17503842090.409733,2773.0,26603373.426418304,0.9411316
3989,54000,2016-07-22 11:39:51,2016-07-22 11:39:51,17530445463.83615,2715.0,26016378.77456665,0.9406739
3990,54000,2016-07-22 12:24:55,2016-07-22 12:25:06,17556461842.610718,2729.0,25501497.73070526,0.9404787
3991,54000,2016-07-22 13:10:46,2016-07-22 13:10:35,17581963340.341423,2723.0,24089720.325954437,0.94056946
3992,54000,2016-07-22 13:55:50,2016-07-22 13:55:58,17606053060.667377,6546.0,33295024.5255661,0.94079334
3993,54000,2016-07-22 15:01:29,2016-07-22 15:45:04,17639348085.192944,1796.0,0.0,0.9427714
3994,54000,2016-07-22 15:01:29,2016-07-22 16:15:00,17639348085.192944,2664.0,2.661022186279297,0.9423512
3995,54000,2016-07-22 17:36:25,2016-07-22 16:59:24,17639348087.853966,5785.0,18468382.02437973,0.9433109
3997,54000,2016-07-22 18:35:39,2016-07-22 18:35:49,17657816469.878345,2787.0,26178773.95423889,0.94080883
