,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
818765,54100,2016-08-09 23:32:18,2016-08-09 23:32:11,21646241964.45353,2805.0,23149956.489513397,0.90941995
818766,54100,2016-08-10 00:18:55,2016-08-10 00:18:56,21669391920.943043,2766.0,22095330.42830658,0.90890944
818767,54100,2016-08-10 01:05:09,2016-08-10 01:05:02,21691487251.37135,2725.0,20597014.966106415,0.90917
818768,54100,2016-08-10 01:50:37,2016-08-10 01:50:27,21712084266.337456,2754.0,19645667.539173126,0.90988773
818769,54100,2016-08-10 02:36:27,2016-08-10 02:36:21,21731729933.87663,2707.0,18737275.16250229,0.9093
818770,54100,2016-08-10 03:21:31,2016-08-10 03:21:28,21750467209.03913,2935.0,15289475.605827332,0.91007066
818771,54100,2016-08-10 04:01:15,2016-08-10 04:10:23,21765756684.64496,1481.0,0.0,0.9112324
818772,54100,2016-08-10 04:01:15,2016-08-10 04:35:04,21765756684.64496,2763.0,0.0,0.91223127
818773,54100,2016-08-10 04:01:15,2016-08-10 05:21:07,21765756684.64496,16640.0,0.0,0.9132372
818774,54100,2016-08-10 04:01:15,2016-08-10 09:58:27,21765756684.64496,21922.0,0.0,0.91395897
818775,54100,2016-08-10 04:01:15,2016-08-10 16:03:49,21765756684.64496,2674.0,0.0,0.9152568
818776,54100,2016-08-10 04:01:15,2016-08-10 16:48:23,21765756684.64496,2674.0,0.0,0.9157487
818777,54100,2016-08-10 04:01:15,2016-08-10 17:32:57,21765756684.64496,2673.0,0.0,0.91507536
818778,54100,2016-08-10 04:01:15,2016-08-10 18:17:30,21765756684.64496,1834.0,0.0,0.9161131
818780,54100,2016-08-10 04:01:15,2016-08-10 18:48:04,21765756684.64496,1972.0,0.0,0.915979
818781,54100,2016-08-10 04:01:15,2016-08-10 19:20:56,21765756684.64496,2674.0,0.0,0.9150134
818782,54100,2016-08-10 04:01:15,2016-08-10 20:05:30,21765756684.64496,1883.0,0.0,0.91603696
818783,54100,2016-08-10 04:01:15,2016-08-10 20:36:53,21765756684.64496,2673.0,0.0,0.91557425
818784,54100,2016-08-10 04:01:15,2016-08-10 21:21:26,21765756684.64496,3544.0,0.0,0.91608185
818785,54100,2016-08-10 04:01:15,2016-08-10 22:20:30,21765756684.64496,2652.0,0.0,0.9158797
818786,54100,2016-08-10 04:01:15,2016-08-10 23:04:42,21765756684.64496,2673.0,0.0,0.91570485
818787,54100,2016-08-10 04:01:15,2016-08-10 23:49:15,21765756684.64496,2676.0,0.0,0.91594625
818788,54100,2016-08-10 04:01:15,2016-08-11 00:33:51,21765756684.64496,2676.0,0.0,0.91643006
818789,54100,2016-08-10 04:01:15,2016-08-11 01:18:27,21765756684.64496,2706.0,0.0,0.91646636
818790,54100,2016-08-10 04:01:15,2016-08-11 02:03:33,21765756684.64496,2674.0,0.0,0.9172254
818791,54100,2016-08-10 04:01:15,2016-08-11 02:48:07,21765756684.64496,2674.0,0.0,0.916732
818792,54100,2016-08-10 04:01:15,2016-08-11 03:32:41,21765756684.64496,2729.0,0.0,0.91749305
818793,54100,2016-08-10 04:01:15,2016-08-11 04:18:10,21765756684.64496,2673.0,0.0,0.9163323
818794,54100,2016-08-10 04:01:15,2016-08-11 05:02:43,21765756684.64496,2675.0,0.0,0.91726923
818795,54100,2016-08-10 04:01:15,2016-08-11 05:47:18,21765756684.64496,2673.0,0.0,0.91769767
818796,54100,2016-08-10 04:01:15,2016-08-11 06:31:51,21765756684.64496,31354.0,0.0078582763671875,0.9171881
818797,54100,2016-08-12 21:55:27,2016-08-11 15:14:25,21765756684.652817,4170.0,0.0,0.91994447
818800,54100,2016-08-12 21:55:27,2016-08-11 16:23:55,21765756684.652817,1744.0,0.0,0.91965014
818801,54100,2016-08-12 21:55:27,2016-08-11 16:52:59,21765756684.652817,2672.0,0.0,0.9198638
818802,54100,2016-08-12 21:55:27,2016-08-11 17:37:31,21765756684.652817,1314.0,0.0,0.91899997
818803,54100,2016-08-12 21:55:27,2016-08-11 17:59:25,21765756684.652817,2372.0,0.0,0.91948783
818804,54100,2016-08-12 21:55:27,2016-08-11 18:38:57,21765756684.652817,2484.0,0.0,0.9193936
818805,54100,2016-08-12 21:55:27,2016-08-11 19:20:21,21765756684.652817,2675.0,0.0,0.9198714
818806,54100,2016-08-12 21:55:27,2016-08-11 20:04:56,21765756684.652817,2674.0,0.0,0.9190695
818807,54100,2016-08-12 21:55:27,2016-08-11 20:49:30,21765756684.652817,2680.0,0.0,0.9193659
818808,54100,2016-08-12 21:55:27,2016-08-11 21:34:10,21765756684.652817,2673.0,0.0,0.9203487
818809,54100,2016-08-12 21:55:27,2016-08-11 22:18:43,21765756684.652817,2674.0,0.0,0.919818
818810,54100,2016-08-12 21:55:27,2016-08-11 23:03:17,21765756684.652817,2673.0,0.0,0.9201017
818811,54100,2016-08-12 21:55:27,2016-08-11 23:47:50,21765756684.652817,2676.0,0.0,0.9198109
818812,54100,2016-08-12 21:55:27,2016-08-12 00:32:26,21765756684.652817,2673.0,0.0,0.91909474
818813,54100,2016-08-12 21:55:27,2016-08-12 01:16:59,21765756684.652817,2673.0,0.0,0.9199606
818814,54100,2016-08-12 21:55:27,2016-08-12 02:01:32,21765756684.652817,2672.0,0.0,0.9202771
818815,54100,2016-08-12 21:55:27,2016-08-12 02:46:04,21765756684.652817,2675.0,0.0,0.92028064
818816,54100,2016-08-12 21:55:27,2016-08-12 03:30:39,21765756684.652817,2675.0,0.0,0.9206057
818817,54100,2016-08-12 21:55:27,2016-08-12 04:15:14,21765756684.652817,2675.0,0.0,0.9205805
818818,54100,2016-08-12 21:55:27,2016-08-12 04:59:49,21765756684.652817,2674.0,0.0,0.92049533
818819,54100,2016-08-12 21:55:27,2016-08-12 05:44:23,21765756684.652817,2676.0,0.0,0.9206143
818820,54100,2016-08-12 21:55:27,2016-08-12 06:28:59,21765756684.652817,23817.0,0.0,0.92022115
818821,54100,2016-08-12 21:55:27,2016-08-12 13:05:56,21765756684.652817,1110.0,0.0,0.9217105
818822,54100,2016-08-12 21:55:27,2016-08-12 13:24:26,21765756684.652817,907.0,0.0,0.9210034
818823,54100,2016-08-12 21:55:27,2016-08-12 13:39:33,21765756684.652817,1341.0,0.0,0.921274
818824,54100,2016-08-12 21:55:27,2016-08-12 14:01:54,21765756684.652817,982.0,0.0,0.9206239
818825,54100,2016-08-12 21:55:27,2016-08-12 14:18:16,21765756684.652817,330.0,0.0,0.9220391
818826,54100,2016-08-12 21:55:27,2016-08-12 14:23:46,21765756684.652817,2577.0,0.0,0.9217589
818830,54100,2016-08-12 21:55:27,2016-08-12 15:06:43,21765756684.652817,1878.0,0.0,0.9222583
818831,54100,2016-08-12 21:55:27,2016-08-12 15:38:01,21765756684.652817,2316.0,0.0,0.9213955
818832,54100,2016-08-12 21:55:27,2016-08-12 16:16:37,21765756684.652817,1886.0,0.0,0.9215926
818833,54100,2016-08-12 21:55:27,2016-08-12 16:48:03,21765756684.652817,10627.0,0.0,0.9212776
818835,54100,2016-08-12 21:55:27,2016-08-12 19:45:10,21765756684.652817,2675.0,0.0,0.9220678
818836,54100,2016-08-12 21:55:27,2016-08-12 20:29:45,21765756684.652817,1186.0,0.0,0.92252797
818837,54100,2016-08-12 21:55:27,2016-08-12 20:49:31,21765756684.652817,764.0,0.0,0.921776
818838,54100,2016-08-12 21:55:27,2016-08-12 21:02:15,21765756684.652817,1851.0,0.0,0.9226706
818839,54100,2016-08-12 21:55:27,2016-08-12 21:33:06,21765756684.652817,2186.0,0.0,0.921968
818840,54100,2016-08-12 21:55:27,2016-08-12 22:09:32,21765756684.652817,3047.0,8499.638729095459,0.9223808
818842,54100,2016-08-12 22:45:28,2016-08-12 23:00:19,21765765184.291546,2716.0,0.0,0.9225315
818843,54100,2016-08-12 22:45:28,2016-08-12 23:45:35,21765765184.291546,1593.0,0.0,0.92251486
818844,54100,2016-08-12 22:45:28,2016-08-13 00:12:08,21765765184.291546,2664.0,0.0,0.92303705
818845,54100,2016-08-12 22:45:28,2016-08-13 00:56:32,21765765184.291546,11158.0,5902548.410224915,0.92297757
818850,54100,2016-08-13 03:55:08,2016-08-13 04:02:30,21771667732.70177,3116.0,0.0,0.9204631
818851,54100,2016-08-13 03:55:08,2016-08-13 04:54:26,21771667732.70177,2672.0,0.4189491271972656,0.9216787
818852,54100,2016-08-13 06:03:42,2016-08-13 05:38:58,21771667733.12072,4711.0,14101400.522480011,0.92186266
818854,54100,2016-08-13 06:57:31,2016-08-13 06:57:29,21785769133.6432,2777.0,28247521.8146019,0.91727126
818855,54100,2016-08-13 07:43:45,2016-08-13 07:43:46,21814016655.4578,2746.0,28685789.759979248,0.913771
818856,54100,2016-08-13 08:29:35,2016-08-13 08:29:32,21842702445.21778,2737.0,27087047.113578796,0.91245306
818857,54100,2016-08-13 09:15:03,2016-08-13 09:15:09,21869789492.33136,2741.0,26200346.96482086,0.91196316
818858,54100,2016-08-13 10:00:54,2016-08-13 10:00:50,21895989839.29618,2757.0,25049532.388469696,0.9112475
818859,54100,2016-08-13 10:46:44,2016-08-13 10:46:47,21921039371.68465,2734.0,23881182.938793182,0.91099447
818860,54100,2016-08-13 11:32:12,2016-08-13 11:32:21,21944920554.623444,2906.0,10050056.438034058,0.91128176
818861,54100,2016-08-13 11:53:10,2016-08-13 12:20:47,21954970611.061478,2396.0,2.544403076171875,0.9141173
818862,54100,2016-08-13 14:06:14,2016-08-13 13:00:43,21954970613.60588,1650.0,0.0,0.9140951
818863,54100,2016-08-13 14:06:14,2016-08-13 13:28:13,21954970613.60588,1350.0,0.0,0.9144514
818864,54100,2016-08-13 14:06:14,2016-08-13 13:50:43,21954970613.60588,5173.0,24454776.140625,0.91364604
818869,54100,2016-08-13 15:17:06,2016-08-13 15:16:56,21979425389.746506,2988.0,32224712.267799377,0.91042393
818870,54100,2016-08-13 16:06:50,2016-08-13 16:06:44,22011650102.014305,2819.0,28991677.80929947,0.91050154
818871,54100,2016-08-13 16:53:51,2016-08-13 16:53:43,22040641779.823605,2118.0,21059920.120658875,0.90925366
818873,54100,2016-08-13 17:29:01,2016-08-13 17:29:01,22061701699.944263,2730.0,26060013.434192657,0.90944314
818874,54100,2016-08-13 18:14:28,2016-08-13 18:14:31,22087761713.378456,2905.0,26433403.945178986,0.90849316
818875,54100,2016-08-13 19:03:02,2016-08-13 19:02:56,22114195117.323635,1712.0,15148426.861919403,0.9091337
818876,54100,2016-08-13 19:31:32,2016-08-13 19:31:28,22129343544.185555,2730.0,23243269.834026337,0.9090264
818877,54100,2016-08-13 20:17:00,2016-08-13 20:16:58,22152586814.01958,2712.0,22282606.99633789,0.90996534
818878,54100,2016-08-13 21:02:04,2016-08-13 21:02:10,22174869421.01592,2759.0,21921462.20218277,0.90981364
818879,54100,2016-08-13 21:48:18,2016-08-13 21:48:09,22196790883.2181,2729.0,20856383.942783356,0.90961504
818880,54100,2016-08-13 22:33:45,2016-08-13 22:33:38,22217647267.160885,2840.0,20983779.87719345,0.9106356
818881,54100,2016-08-13 23:21:09,2016-08-13 23:20:58,22238631047.03808,2733.0,19097008.26589203,0.9104073
818882,54100,2016-08-14 00:06:36,2016-08-14 00:06:31,22257728055.30397,2705.0,18113561.72544098,0.9098398
818883,54100,2016-08-14 00:51:41,2016-08-14 00:51:36,22275841617.02941,2727.0,16854584.842647552,0.91044307
818884,54100,2016-08-14 01:37:08,2016-08-14 01:37:03,22292696201.87206,2693.0,16979712.49053955,0.91136944
818885,54100,2016-08-14 02:21:49,2016-08-14 02:21:56,22309675914.3626,2706.0,16640832.50668335,0.9110197
818886,54100,2016-08-14 03:06:53,2016-08-14 03:07:02,22326316746.86928,2705.0,16171429.074069977,0.9114224
818887,54100,2016-08-14 03:51:57,2016-08-14 03:52:07,22342488175.94335,2724.0,15852453.570301056,0.91169554
818888,54100,2016-08-14 04:37:24,2016-08-14 04:37:31,22358340629.513653,2721.0,15444871.60993576,0.9117006
818889,54100,2016-08-14 05:22:52,2016-08-14 05:22:52,22373785501.12359,2715.0,14899015.036727905,0.9116986
818890,54100,2016-08-14 06:07:56,2016-08-14 06:08:07,22388684516.160316,2711.0,14607417.382774353,0.9130412
818891,54100,2016-08-14 06:53:23,2016-08-14 06:53:18,22403291933.54309,2827.0,2692636.203651428,0.91245556
818892,54100,2016-08-14 07:04:41,2016-08-14 07:40:25,22405984569.746742,4128.0,2.909088134765625,0.9145028
818893,54100,2016-08-14 10:26:49,2016-08-14 08:49:13,22405984572.65583,2672.0,0.0,0.91492766
818894,54100,2016-08-14 10:26:49,2016-08-14 09:33:45,22405984572.65583,840.0,0.0,0.9148405
818895,54100,2016-08-14 10:26:49,2016-08-14 09:47:45,22405984572.65583,759.0,0.0,0.9148067
818896,54100,2016-08-14 10:26:49,2016-08-14 10:00:24,22405984572.65583,3703.0,5028253.812099457,0.9148108
818898,54100,2016-08-14 11:02:02,2016-08-14 11:02:07,22411012826.46793,2724.0,28004719.126667023,0.91363996
818899,54100,2016-08-14 11:47:30,2016-08-14 11:47:31,22439017545.594597,2774.0,28620868.056533813,0.91042346
818900,54100,2016-08-14 12:33:44,2016-08-14 12:33:45,22467638413.65113,2752.0,27021564.1075325,0.9104376
818901,54100,2016-08-14 13:19:34,2016-08-14 13:19:37,22494659977.758663,2745.0,25859124.21353531,0.9094981
818902,54100,2016-08-14 14:05:25,2016-08-14 14:05:22,22520519101.9722,2725.0,24646694.10336685,0.90867156
818903,54100,2016-08-14 14:50:52,2016-08-14 14:50:47,22545165796.075565,2761.0,23959730.20235443,0.90872145
818904,54100,2016-08-14 15:36:43,2016-08-14 15:36:48,22569125526.27792,2734.0,23029039.597221375,0.90841097
818905,54100,2016-08-14 16:22:34,2016-08-14 16:22:22,22592154565.87514,2712.0,21843585.214611053,0.9090893
818906,54100,2016-08-14 17:07:38,2016-08-14 17:07:34,22613998151.089752,2732.0,21238258.96268463,0.9090364
818907,54100,2016-08-14 17:53:05,2016-08-14 17:53:06,22635236410.052437,2738.0,20563860.84634781,0.9097189
818908,54100,2016-08-14 18:38:33,2016-08-14 18:38:44,22655800270.898785,2713.0,19143096.464694977,0.9100495
818909,54100,2016-08-14 19:24:00,2016-08-14 19:23:57,22674943367.36348,2729.0,18520892.92420578,0.9100984
818910,54100,2016-08-14 20:09:27,2016-08-14 20:09:26,22693464260.287685,5555.0,35377335.610645294,0.9101987
818912,54100,2016-08-14 21:41:58,2016-08-14 21:42:01,22728841595.89833,1301.0,8218886.274673462,0.91045517
818913,54100,2016-08-14 22:03:41,2016-08-14 22:03:42,22737060482.173004,2712.0,16672751.564884186,0.91071826
818914,54100,2016-08-14 22:48:45,2016-08-14 22:48:54,22753733233.73789,2704.0,16233084.513950348,0.91077423
818915,54100,2016-08-14 23:33:49,2016-08-14 23:33:58,22769966318.25184,2719.0,15915838.720043182,0.9113841
818916,54100,2016-08-15 00:19:16,2016-08-15 00:19:17,22785882156.97188,2712.0,15382067.465438843,0.9110898
818917,54100,2016-08-15 01:04:20,2016-08-15 01:04:29,22801264224.43732,2715.0,15103668.026275635,0.91221166
818918,54100,2016-08-15 01:49:48,2016-08-15 01:49:44,22816367892.463596,2703.0,14573188.815917969,0.9116114
818919,54100,2016-08-15 02:34:52,2016-08-15 02:34:47,22830941081.279514,2703.0,14029645.746494293,0.9118089
818920,54100,2016-08-15 03:19:56,2016-08-15 03:19:50,22844970727.02601,2702.0,13286082.932437897,0.9126073
818921,54100,2016-08-15 04:05:00,2016-08-15 04:04:52,22858256809.958447,2707.0,12990050.721473694,0.9121955
818922,54100,2016-08-15 04:50:04,2016-08-15 04:49:59,22871246860.67992,2705.0,12705540.534599304,0.9124092
818923,54100,2016-08-15 05:35:08,2016-08-15 05:35:04,22883952401.21452,2694.0,12308099.878601074,0.9126042
818924,54100,2016-08-15 06:19:49,2016-08-15 06:19:58,22896260501.09312,2709.0,12258650.499889374,0.9134127
818925,54100,2016-08-15 07:05:16,2016-08-15 07:05:07,22908519151.59301,2692.0,11775900.189353943,0.91275245
818926,54100,2016-08-15 07:49:57,2016-08-15 07:49:59,22920295051.782364,5056.0,8961318.063587189,0.913517
818928,54100,2016-08-15 08:27:41,2016-08-15 09:14:15,22929256369.84595,2666.0,0.0,0.91592056
818929,54100,2016-08-15 08:27:41,2016-08-15 09:58:41,22929256369.84595,1678.0,0.0,0.9151353
818931,54100,2016-08-15 08:27:41,2016-08-15 10:26:39,22929256369.84595,2066.0,0.0,0.91561514
818932,54100,2016-08-15 08:27:41,2016-08-15 11:01:05,22929256369.84595,2676.0,0.0,0.9155123
818933,54100,2016-08-15 08:27:41,2016-08-15 11:45:41,22929256369.84595,4540.0,0.0,0.9165334
818936,54100,2016-08-15 08:27:41,2016-08-15 13:01:21,22929256369.84595,1368.0,0.0,0.91650516
818937,54100,2016-08-15 08:27:41,2016-08-15 13:24:09,22929256369.84595,2975.0,0.0,0.9167431
818939,54100,2016-08-15 08:27:41,2016-08-15 14:13:44,22929256369.84595,2669.0,0.0,0.91654605
818940,54100,2016-08-15 08:27:41,2016-08-15 14:58:13,22929256369.84595,2664.0,0.0,0.91734284
818941,54100,2016-08-15 08:27:41,2016-08-15 15:42:37,22929256369.84595,30351.0,24995605.45890045,0.91721636
818955,54100,2016-08-16 00:08:36,2016-08-16 00:08:28,22954251975.30485,2728.0,22548828.875415802,0.91341364
818956,54100,2016-08-16 00:54:03,2016-08-16 00:53:56,22976800804.180267,2785.0,21865641.969341278,0.912003
818957,54100,2016-08-16 01:40:17,2016-08-16 01:40:21,22998666446.14961,2745.0,20790385.015022278,0.9116063
818958,54100,2016-08-16 02:26:08,2016-08-16 02:26:06,23019456831.16463,3031.0,21870997.859874725,0.91181904
818960,54100,2016-08-16 03:16:30,2016-08-16 03:16:37,23041327829.024506,2713.0,18933103.70186615,0.9112525
818961,54100,2016-08-16 04:01:57,2016-08-16 04:01:50,23060260932.72637,2764.0,18350346.529628754,0.9113281
818962,54100,2016-08-16 04:47:48,2016-08-16 04:47:54,23078611279.256,2706.0,17400375.394763947,0.91152215
818963,54100,2016-08-16 05:32:52,2016-08-16 05:33:00,23096011654.650764,2694.0,16695476.854125977,0.9116386
818964,54100,2016-08-16 06:17:56,2016-08-16 06:17:54,23112707131.50489,2744.0,16187381.648647308,0.9119062
818965,54100,2016-08-16 07:03:47,2016-08-16 07:03:38,23128894513.153538,2704.0,15219750.925434113,0.91148335
818966,54100,2016-08-16 07:48:51,2016-08-16 07:48:42,23144114264.07897,7444.0,12298058.162944794,0.9122923
818968,54100,2016-08-16 08:28:27,2016-08-16 09:52:46,23156412322.241917,1195.0,3.107868194580078,0.91456777
818970,54100,2016-08-16 11:40:28,2016-08-16 10:12:41,23156412325.349785,3016.0,0.0,0.91463286
818972,54100,2016-08-16 11:40:28,2016-08-16 11:02:57,23156412325.349785,1736.0,0.0,0.91410863
818973,54100,2016-08-16 11:40:28,2016-08-16 11:31:53,23156412325.349785,4629.0,26420252.056610107,0.9147049
818976,54100,2016-08-16 12:49:11,2016-08-16 12:49:02,23182832577.406395,2704.0,29849613.11686325,0.9103589
818977,54100,2016-08-16 13:34:15,2016-08-16 13:34:06,23212682190.52326,2685.0,28698893.012966156,0.91017896
818978,54100,2016-08-16 14:18:56,2016-08-16 14:18:51,23241381083.536224,6383.0,23401416.65026474,0.9086277
818982,54100,2016-08-16 14:58:12,2016-08-16 16:05:14,23264782500.18649,2808.0,0.0,0.9117938
818983,54100,2016-08-16 14:58:12,2016-08-16 16:52:02,23264782500.18649,1458.0,0.0,0.9109179
818984,54100,2016-08-16 14:58:12,2016-08-16 17:16:20,23264782500.18649,2066.0,0.0,0.9119959
818985,54100,2016-08-16 14:58:12,2016-08-16 17:50:46,23264782500.18649,3418.0,3.023754119873047,0.91247016
818987,54100,2016-08-16 20:57:58,2016-08-16 18:47:44,23264782503.210243,3918.0,0.0,0.91275495
818988,54100,2016-08-16 20:57:58,2016-08-16 19:53:02,23264782503.210243,7227.0,20609977.385917664,0.91252106
818993,54100,2016-08-16 21:53:22,2016-08-16 21:53:29,23285392480.59616,3467.0,22897762.905021667,0.90862167
818994,54100,2016-08-16 22:31:34,2016-08-16 22:51:16,23308290243.501183,9965.0,23300152.564559937,0.9111104
818998,54100,2016-08-17 01:37:17,2016-08-17 01:37:21,23331590396.065742,2743.0,29092294.643974304,0.9090823
818999,54100,2016-08-17 02:23:07,2016-08-17 02:23:04,23360682690.709717,2729.0,27823237.165287018,0.908033
819000,54100,2016-08-17 03:08:35,2016-08-17 03:08:33,23388505927.875004,1356.0,13659642.98148346,0.908226
819001,54100,2016-08-17 03:31:11,2016-08-17 03:31:09,23402165570.856487,2728.0,26136982.166477203,0.90804356
819002,54100,2016-08-17 04:16:38,2016-08-17 04:16:37,23428302553.022964,2001.0,9070138.120254517,0.9085183
819003,54100,2016-08-17 04:35:17,2016-08-17 04:49:58,23437372691.14322,2508.0,0.0,0.9102798
819005,54100,2016-08-17 04:35:17,2016-08-17 05:31:46,23437372691.14322,2672.0,2.4641494750976562,0.911436
819006,54100,2016-08-17 06:45:40,2016-08-17 06:16:18,23437372693.60737,5098.0,19786614.293533325,0.9114476
819008,54100,2016-08-17 07:41:21,2016-08-17 07:41:16,23457159307.9009,2754.0,30924571.140052795,0.9085088
819009,54100,2016-08-17 08:27:12,2016-08-17 08:27:10,23488083879.040955,2733.0,29210422.745307922,0.9074771
819010,54100,2016-08-17 09:12:39,2016-08-17 09:12:43,23517294301.786263,2742.0,28176288.6345253,0.90751886
819011,54100,2016-08-17 09:58:30,2016-08-17 09:58:25,23545470590.420788,2766.0,26902170.053340912,0.9073027
819012,54100,2016-08-17 10:44:21,2016-08-17 10:44:31,23572372760.47413,2759.0,26065096.754776,0.90787876
819013,54100,2016-08-17 11:30:35,2016-08-17 11:30:30,23598437857.228905,2727.0,24539744.590530396,0.907407
819014,54100,2016-08-17 12:16:02,2016-08-17 12:15:57,23622977601.819435,2785.0,24032174.73127365,0.9078672
819015,54100,2016-08-17 13:02:16,2016-08-17 13:02:22,23647009776.55071,2738.0,22972683.774196625,0.90776384
819016,54100,2016-08-17 13:48:07,2016-08-17 13:48:00,23669982460.324905,2719.0,21709256.33808899,0.9074423
819017,54100,2016-08-17 14:33:11,2016-08-17 14:33:19,23691691716.662994,2738.0,21333779.944950104,0.9080769
819018,54100,2016-08-17 15:19:02,2016-08-17 15:18:57,23713025496.607944,2770.0,20787959.111881256,0.90835756
819019,54100,2016-08-17 16:05:16,2016-08-17 16:05:07,23733813455.719826,1380.0,9999687.072982788,0.9082598
819020,54100,2016-08-17 16:27:57,2016-08-17 16:28:07,23743813142.79281,2727.0,19021962.66152191,0.90910095
819021,54100,2016-08-17 17:13:24,2016-08-17 17:13:34,23762835105.45433,2757.0,18643956.809829712,0.9095606
819022,54100,2016-08-17 17:59:38,2016-08-17 17:59:31,23781479062.26416,2712.0,17611861.26535797,0.90979296
