,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
13248,54001,2018-07-11 03:02:25,2018-07-11 03:29:38,25212165673.613537,1612.0,0.0,0.8807689
13249,54001,2018-07-11 03:02:25,2018-07-11 03:56:30,25212165673.613537,2242.0,0.0,0.8808569
13250,54001,2018-07-11 03:02:25,2018-07-11 04:33:52,25212165673.613537,1250.0,0.0,0.8809383
13251,54001,2018-07-11 03:02:25,2018-07-11 04:54:42,25212165673.613537,2664.0,0.0,0.88129824
13252,54001,2018-07-11 03:02:25,2018-07-11 05:39:06,25212165673.613537,12708.0,3507605.8306503296,0.881816
13260,54001,2018-07-11 09:10:45,2018-07-11 09:10:54,25215673279.444187,2583.0,20437422.613773346,0.88005203
13261,54001,2018-07-11 09:53:58,2018-07-11 09:53:57,25236110702.05796,2726.0,933084.1258888245,0.8788651
13262,54001,2018-07-11 10:39:25,2018-07-11 10:39:23,25237043786.18385,2731.0,929183.1934814453,0.87883854
13263,54001,2018-07-11 11:24:53,2018-07-11 11:24:54,25237972969.37733,2727.0,926491.1065292358,0.88014954
13264,54001,2018-07-11 12:10:20,2018-07-11 12:10:21,25238899460.48386,2739.0,934291.3208808899,0.8797423
13265,54001,2018-07-11 12:56:11,2018-07-11 12:56:00,25239833751.80474,2731.0,923309.6632423401,0.8803285
13266,54001,2018-07-11 13:41:38,2018-07-11 13:41:31,25240757061.467983,2740.0,920898.0006599426,0.88022494
13267,54001,2018-07-11 14:27:06,2018-07-11 14:27:11,25241677959.468643,2770.0,953307.8799629211,0.88034004
13268,54001,2018-07-11 15:13:20,2018-07-11 15:13:21,25242631267.348606,2734.0,929321.2135047913,0.8809418
13269,54001,2018-07-11 15:58:47,2018-07-11 15:58:55,25243560588.56211,5719.0,41370223.30397034,0.8813978
13271,54001,2018-07-11 17:34:17,2018-07-11 17:34:14,25284930811.86608,2719.0,34875445.81019974,0.8765738
13272,54001,2018-07-11 18:19:44,2018-07-11 18:19:33,25319806257.67628,2795.0,34386259.277469635,0.87438804
13273,54001,2018-07-11 19:05:58,2018-07-11 19:06:08,25354192516.95375,3052.0,20087965.82844925,0.87417334
13274,54001,2018-07-11 19:33:57,2018-07-11 19:57:00,25374280482.7822,1809.0,0.0,0.8754266
13276,54001,2018-07-11 19:33:57,2018-07-11 20:27:09,25374280482.7822,9834.0,44434522.66086578,0.876239
13284,54001,2018-07-11 23:11:01,2018-07-11 23:11:03,25418715005.443066,2711.0,43796755.94955826,0.87263757
13285,54001,2018-07-11 23:56:05,2018-07-11 23:56:14,25462511761.392624,2714.0,41601743.857990265,0.8717755
13286,54001,2018-07-12 00:41:33,2018-07-12 00:41:28,25504113505.250614,2737.0,41411179.01315689,0.871225
13287,54001,2018-07-12 01:27:00,2018-07-12 01:27:05,25545524684.26377,2738.0,40130569.950790405,0.8700733
13288,54001,2018-07-12 02:12:51,2018-07-12 02:12:43,25585655254.21456,2736.0,38410412.51979828,0.8697189
13289,54001,2018-07-12 02:58:18,2018-07-12 02:58:19,25624065666.73436,2717.0,37063275.950904846,0.8689025
13290,54001,2018-07-12 03:43:45,2018-07-12 03:43:36,25661128942.685265,2732.0,35774430.124897,0.869829
13291,54001,2018-07-12 04:29:13,2018-07-12 04:29:08,25696903372.81016,2712.0,34313304.98461151,0.8685481
13292,54001,2018-07-12 05:14:17,2018-07-12 05:14:20,25731216677.794773,2710.0,33221568.140399933,0.8692448
13293,54001,2018-07-12 05:59:21,2018-07-12 05:59:30,25764438245.935173,2718.0,32435508.410243988,0.86973447
13294,54001,2018-07-12 06:44:48,2018-07-12 06:44:48,25796873754.345417,2733.0,31340045.301574707,0.8696148
13295,54001,2018-07-12 07:30:16,2018-07-12 07:30:21,25828213799.64699,3351.0,37325117.8506546,0.86910003
13297,54001,2018-07-12 08:26:23,2018-07-12 08:26:12,25865538917.497646,2708.0,28923503.683071136,0.86876625
13298,54001,2018-07-12 09:11:27,2018-07-12 09:11:20,25894462421.180717,2721.0,28136667.09392929,0.86982393
13299,54001,2018-07-12 09:56:31,2018-07-12 09:56:41,25922599088.274647,1572.0,16316225.685508728,0.8698757
13300,54001,2018-07-12 10:23:05,2018-07-12 10:22:53,25938915313.960155,2710.0,26677231.00629425,0.8693142
13301,54001,2018-07-12 11:08:09,2018-07-12 11:08:03,25965592544.96645,2701.0,25010919.364517212,0.869729
13302,54001,2018-07-12 11:52:02,2018-07-12 11:53:04,25990603464.330967,6527.0,0.0,0.86945146
13305,54001,2018-07-12 11:52:02,2018-07-12 13:41:51,25990603464.330967,2150.0,0.0,0.8711727
13306,54001,2018-07-12 11:52:02,2018-07-12 14:17:41,25990603464.330967,793.0,0.0,0.87288344
13307,54001,2018-07-12 11:52:02,2018-07-12 14:30:54,25990603464.330967,724.0,0.0,0.8730423
13308,54001,2018-07-12 11:52:02,2018-07-12 14:42:58,25990603464.330967,808.0,0.0,0.87253255
13309,54001,2018-07-12 11:52:02,2018-07-12 14:56:26,25990603464.330967,595.0,0.0,0.8723355
13310,54001,2018-07-12 11:52:02,2018-07-12 15:06:21,25990603464.330967,2674.0,1080.4289627075195,0.8723732
13311,54001,2018-07-12 18:28:59,2018-07-12 15:50:55,25990604544.75993,10279.0,35957.04508590698,0.87233645
13313,54001,2018-07-12 18:42:22,2018-07-12 18:42:14,25990640501.805016,2878.0,45877.6270942688,0.8735289
13315,54001,2018-07-12 18:59:51,2018-07-12 19:30:12,25990686379.43211,1217.0,0.0,0.8737772
13317,54001,2018-07-12 18:59:51,2018-07-12 19:50:29,25990686379.43211,2119.0,0.0,0.8738526
13318,54001,2018-07-12 18:59:51,2018-07-12 20:25:48,25990686379.43211,1244.0,0.0,0.8736606
13319,54001,2018-07-12 18:59:51,2018-07-12 20:46:32,25990686379.43211,2664.0,0.0,0.874481
13320,54001,2018-07-12 18:59:51,2018-07-12 21:30:56,25990686379.43211,2664.0,0.0,0.874101
13321,54001,2018-07-12 18:59:51,2018-07-12 22:15:20,25990686379.43211,2309.0,0.0,0.87461627
13322,54001,2018-07-12 18:59:51,2018-07-12 22:53:49,25990686379.43211,2664.0,0.0,0.87387127
13323,54001,2018-07-12 18:59:51,2018-07-12 23:38:13,25990686379.43211,945.0,15.343612670898438,0.87414366
13324,54001,2018-07-13 04:24:50,2018-07-12 23:53:58,25990686394.775723,2701.0,0.0,0.8742357
13325,54001,2018-07-13 04:24:50,2018-07-13 00:38:59,25990686394.775723,1397.0,0.0,0.8747947
13326,54001,2018-07-13 04:24:50,2018-07-13 01:02:16,25990686394.775723,2672.0,0.0,0.8747233
13327,54001,2018-07-13 04:24:50,2018-07-13 01:46:48,25990686394.775723,2672.0,0.0,0.8749038
13328,54001,2018-07-13 04:24:50,2018-07-13 02:31:20,25990686394.775723,3519.0,0.0,0.87483895
13330,54001,2018-07-13 04:24:50,2018-07-13 03:29:59,25990686394.775723,2543.0,0.0,0.8753186
13331,54001,2018-07-13 04:24:50,2018-07-13 04:12:22,25990686394.775723,3935.0,35806932.47471619,0.8751225
13333,54001,2018-07-13 05:17:52,2018-07-13 05:17:57,26026493327.25044,2726.0,44448282.13953781,0.87084645
13334,54001,2018-07-13 06:03:19,2018-07-13 06:03:23,26070941609.389977,2740.0,43150885.12756729,0.87008286
13335,54001,2018-07-13 06:49:10,2018-07-13 06:49:03,26114092494.517544,2714.0,40353564.02752304,0.8689055
13336,54001,2018-07-13 07:34:14,2018-07-13 07:34:17,26154446058.545067,2704.0,38164578.61461258,0.86825955
13337,54001,2018-07-13 08:19:18,2018-07-13 08:19:21,26192610637.15968,2732.0,37880692.54882431,0.86900955
13338,54001,2018-07-13 09:04:45,2018-07-13 09:04:53,26230491329.708504,2721.0,36774240.82084656,0.8684355
13339,54001,2018-07-13 09:50:13,2018-07-13 09:50:14,26267265570.52935,2716.0,35439974.69306946,0.8675336
13340,54001,2018-07-13 10:35:40,2018-07-13 10:35:30,26302705545.22242,2713.0,33944430.072071075,0.8677442
13341,54001,2018-07-13 11:20:44,2018-07-13 11:20:43,26336649975.29449,2713.0,32653398.336933136,0.8684189
13342,54001,2018-07-13 12:05:48,2018-07-13 12:05:56,26369303373.631424,2735.0,32089512.185066223,0.8682505
13343,54001,2018-07-13 12:51:39,2018-07-13 12:51:31,26401392885.81649,2717.0,30561507.418064117,0.8678911
13344,54001,2018-07-13 13:36:43,2018-07-13 13:36:48,26431954393.234554,2735.0,30037469.995788574,0.86828464
13345,54001,2018-07-13 14:22:34,2018-07-13 14:22:23,26461991863.230343,2750.0,29059840.98582077,0.8681067
13346,54001,2018-07-13 15:08:25,2018-07-13 15:08:13,26491051704.216164,2707.0,27570458.082126617,0.8680866
13347,54001,2018-07-13 15:53:29,2018-07-13 15:53:20,26518622162.29829,2715.0,26646285.7649498,0.8678835
13348,54001,2018-07-13 16:38:33,2018-07-13 16:38:35,26545268448.06324,2724.0,26025096.436813354,0.8686753
13349,54001,2018-07-13 17:24:00,2018-07-13 17:23:59,26571293544.500053,2720.0,25191634.64719391,0.8673587
13350,54001,2018-07-13 18:09:28,2018-07-13 18:09:19,26596485179.147247,2703.0,24136528.643486023,0.8683937
13351,54001,2018-07-13 18:54:32,2018-07-13 18:54:22,26620621707.790733,2735.0,23531722.649894714,0.86883664
13352,54001,2018-07-13 19:39:59,2018-07-13 19:39:57,26644153430.440628,2721.0,22628659.01715851,0.8683314
13353,54001,2018-07-13 20:25:26,2018-07-13 20:25:18,26666782089.457787,2698.0,21581407.51669693,0.86879086
13354,54001,2018-07-13 21:10:07,2018-07-13 21:10:16,26688363496.974483,2714.0,21215534.549884796,0.86915433
13355,54001,2018-07-13 21:55:35,2018-07-13 21:55:30,26709579031.52437,2720.0,20288038.29547119,0.86892813
13356,54001,2018-07-13 22:40:39,2018-07-13 22:40:50,26729867069.81984,2697.0,19650285.133605957,0.8695228
13357,54001,2018-07-13 23:25:43,2018-07-13 23:25:47,26749517354.953445,2710.0,19017251.971954346,0.86910254
13358,54001,2018-07-14 00:10:47,2018-07-14 00:10:57,26768534606.9254,2705.0,17340813.133090973,0.86999786
13359,54001,2018-07-14 00:55:51,2018-07-14 00:56:02,26785875420.05849,6536.0,1700594.8043899536,0.8706102
13361,54001,2018-07-14 01:00:07,2018-07-14 02:44:58,26787576014.86288,5359.0,0.0,0.87226105
13363,54001,2018-07-14 01:00:07,2018-07-14 04:14:17,26787576014.86288,3295.0,0.0,0.8722133
13365,54001,2018-07-14 01:00:07,2018-07-14 05:09:12,26787576014.86288,2901.0,0.0,0.8727663
13367,54001,2018-07-14 01:00:07,2018-07-14 05:57:33,26787576014.86288,1931.0,0.0,0.8725652
13368,54001,2018-07-14 01:00:07,2018-07-14 06:29:44,26787576014.86288,2673.0,0.0,0.8730025
13369,54001,2018-07-14 01:00:07,2018-07-14 07:14:17,26787576014.86288,27035.0,41002995.42111969,0.87266773
13385,54001,2018-07-14 14:44:43,2018-07-14 14:44:52,26828579010.284,3543.0,33167995.098514557,0.8700119
13386,54001,2018-07-14 15:19:41,2018-07-14 15:43:55,26861747005.382515,1250.0,0.0,0.87058306
13387,54001,2018-07-14 15:19:41,2018-07-14 16:04:45,26861747005.382515,2181.0,0.0,0.87112397
13388,54001,2018-07-14 15:19:41,2018-07-14 16:41:06,26861747005.382515,10077.0,38363434.27328491,0.8716548
13393,54001,2018-07-14 19:29:09,2018-07-14 19:29:03,26900110439.6558,2754.0,43017040.6212616,0.8691337
13394,54001,2018-07-14 20:14:59,2018-07-14 20:14:57,26943127480.27706,2706.0,39696598.572280884,0.8680876
13395,54001,2018-07-14 21:00:03,2018-07-14 21:00:03,26982824078.849342,2742.0,37979273.08225632,0.8675708
13396,54001,2018-07-14 21:45:54,2018-07-14 21:45:45,27020803351.9316,2728.0,35188868.97779846,0.8675451
13397,54001,2018-07-14 22:31:21,2018-07-14 22:31:13,27055992220.909397,2700.0,32425466.17672348,0.8675045
13398,54001,2018-07-14 23:16:02,2018-07-14 23:16:13,27088417687.08612,2739.0,31410709.51524353,0.86668605
13399,54001,2018-07-15 00:01:53,2018-07-15 00:01:52,27119828396.601364,2723.0,29265278.494644165,0.8673914
13400,54001,2018-07-15 00:47:20,2018-07-15 00:47:15,27149093675.09601,2710.0,27318968.512947083,0.8678368
13401,54001,2018-07-15 01:32:24,2018-07-15 01:32:25,27176412643.608955,2715.0,26029192.236297607,0.8671757
13402,54001,2018-07-15 02:17:52,2018-07-15 02:17:40,27202441835.845253,2763.0,24754970.190807343,0.8673979
13403,54001,2018-07-15 03:03:42,2018-07-15 03:03:43,27227196806.03606,2733.0,23952298.889900208,0.8681947
13404,54001,2018-07-15 03:49:10,2018-07-15 03:49:16,27251149104.92596,3085.0,19399538.743507385,0.8678865
13406,54001,2018-07-15 04:26:51,2018-07-15 04:40:41,27270548643.669468,2315.0,0.0,0.8703191
13407,54001,2018-07-15 04:26:51,2018-07-15 05:19:16,27270548643.669468,9151.0,31751839.6577034,0.8703061
13412,54001,2018-07-15 07:51:40,2018-07-15 07:51:47,27302300483.32717,2756.0,41667412.02990341,0.8678141
13413,54001,2018-07-15 08:37:54,2018-07-15 08:37:43,27343967895.357075,1950.0,27874679.934295654,0.86649
13414,54001,2018-07-15 09:10:18,2018-07-15 09:10:13,27371842575.29137,2714.0,36047074.2032547,0.86600536
13415,54001,2018-07-15 09:55:22,2018-07-15 09:55:27,27407889649.494625,1301.0,17028908.45557785,0.8663784
13416,54001,2018-07-15 10:17:15,2018-07-15 10:17:08,27424918557.950203,2716.0,32888706.492046356,0.86576307
13417,54001,2018-07-15 11:02:19,2018-07-15 11:02:24,27457807264.44225,2968.0,33824102.72163391,0.86593604
13418,54001,2018-07-15 11:52:00,2018-07-15 11:51:52,27491631367.163883,5302.0,20466196.991127014,0.86586964
13419,54001,2018-07-15 12:24:14,2018-07-15 13:20:14,27512097564.15501,404.0,0.0,0.8684556
13420,54001,2018-07-15 12:24:14,2018-07-15 13:26:58,27512097564.15501,877.0,0.0,0.8687632
13421,54001,2018-07-15 12:24:14,2018-07-15 13:41:35,27512097564.15501,6079.0,5523786.971408844,0.8682882
13424,54001,2018-07-15 15:22:57,2018-07-15 15:22:54,27517621351.12642,2732.0,45037172.86946869,0.86740845
13425,54001,2018-07-15 16:08:24,2018-07-15 16:08:26,27562658523.995888,2748.0,42462026.58834076,0.8648964
13426,54001,2018-07-15 16:54:15,2018-07-15 16:54:14,27605120550.58423,1194.0,5938316.111717224,0.8651985
13427,54001,2018-07-15 17:00:51,2018-07-15 17:14:08,27611058866.695946,2672.0,0.0,0.86724705
13428,54001,2018-07-15 17:00:51,2018-07-15 17:58:40,27611058866.695946,2681.0,0.0,0.867697
13429,54001,2018-07-15 17:00:51,2018-07-15 18:43:21,27611058866.695946,15323.0,20684409.726104736,0.8682852
13437,54001,2018-07-15 22:45:34,2018-07-15 22:58:44,27631743276.42205,2648.0,0.0,0.86785585
13438,54001,2018-07-15 22:45:34,2018-07-15 23:42:52,27631743276.42205,1480.0,0.0,0.8692423
13439,54001,2018-07-15 22:45:34,2018-07-16 00:07:32,27631743276.42205,10390.0,18948245.81425476,0.86907494
13445,54001,2018-07-16 03:00:49,2018-07-16 03:00:42,27650691522.236305,2707.0,16741634.939796448,0.8693725
13446,54001,2018-07-16 03:45:53,2018-07-16 03:45:49,27667433157.1761,2733.0,15466944.994106293,0.8701527
13447,54001,2018-07-16 04:31:20,2018-07-16 04:31:22,27682900102.170208,2972.0,16845007.44316864,0.8694931
13449,54001,2018-07-16 05:20:57,2018-07-16 05:20:54,27699745109.613377,2693.0,14103657.060222626,0.8703402
13450,54001,2018-07-16 06:05:38,2018-07-16 06:05:47,27713848766.6736,2694.0,13352616.66500473,0.87056094
13451,54001,2018-07-16 06:50:42,2018-07-16 06:50:41,27727201383.338604,6995.0,6553562.188556671,0.8708102
13452,54001,2018-07-16 07:16:21,2018-07-16 08:47:16,27733754945.52716,681.0,0.0,0.8725245
13453,54001,2018-07-16 07:16:21,2018-07-16 08:58:37,27733754945.52716,26503.0,44870457.82236099,0.8728628
13463,54001,2018-07-16 16:20:16,2018-07-16 16:20:20,27778625403.34952,2748.0,43428518.919158936,0.8690382
13464,54001,2018-07-16 17:06:07,2018-07-16 17:06:08,27822053922.26868,2738.0,40832465.407447815,0.86756676
13465,54001,2018-07-16 17:51:58,2018-07-16 17:51:46,27862886387.67613,2724.0,37160296.847473145,0.86751556
13466,54001,2018-07-16 18:37:02,2018-07-16 18:37:10,27900046684.5236,2742.0,35831542.057159424,0.86674136
13467,54001,2018-07-16 19:22:52,2018-07-16 19:22:52,27935878226.58076,2734.0,33080962.574817657,0.8664151
13468,54001,2018-07-16 20:08:20,2018-07-16 20:08:26,27968959189.15558,2724.0,31046803.987285614,0.8660034
13469,54001,2018-07-16 20:53:47,2018-07-16 20:53:50,28000005993.142864,2713.0,29331493.422733307,0.86647135
13470,54001,2018-07-16 21:39:14,2018-07-16 21:39:03,28029337486.565598,2702.0,27083605.768745422,0.86674035
13471,54001,2018-07-16 22:23:55,2018-07-16 22:24:05,28056421092.334343,2720.0,25949004.20350647,0.86686254
13472,54001,2018-07-16 23:09:23,2018-07-16 23:09:25,28082370096.53785,2782.0,24836557.530483246,0.866682
13473,54001,2018-07-16 23:55:37,2018-07-16 23:55:47,28107206654.068333,2729.0,24098401.200878143,0.86660767
13474,54001,2018-07-17 00:41:27,2018-07-17 00:41:16,28131305055.26921,2730.0,22930759.82750702,0.8667851
13475,54001,2018-07-17 01:26:55,2018-07-17 01:26:46,28154235815.096718,2728.0,22240678.007320404,0.86760044
13476,54001,2018-07-17 02:12:22,2018-07-17 02:12:14,28176476493.10404,2727.0,20525024.12097168,0.8675879
13477,54001,2018-07-17 02:57:50,2018-07-17 02:57:41,28197001517.22501,2730.0,18936961.26018524,0.868164
13478,54001,2018-07-17 03:43:17,2018-07-17 03:43:11,28215938478.485195,7071.0,8961336.267940521,0.8686064
13479,54001,2018-07-17 04:08:32,2018-07-17 05:41:02,28224899814.753136,3164.0,0.0,0.86939764
13481,54001,2018-07-17 04:08:32,2018-07-17 06:33:46,28224899814.753136,2579.0,0.0,0.8707062
13483,54001,2018-07-17 04:08:32,2018-07-17 07:16:45,28224899814.753136,1582.0,0.0,0.87045485
13485,54001,2018-07-17 04:08:32,2018-07-17 07:43:07,28224899814.753136,1718.0,0.0,0.87039155
13488,54001,2018-07-17 04:08:32,2018-07-17 08:11:45,28224899814.753136,1946.0,0.0,0.8716769
13489,54001,2018-07-17 04:08:32,2018-07-17 08:44:11,28224899814.753136,729.0,0.0,0.8715578
13490,54001,2018-07-17 04:08:32,2018-07-17 08:56:20,28224899814.753136,1614.0,0.0,0.8706816
13491,54001,2018-07-17 04:08:32,2018-07-17 09:23:14,28224899814.753136,1042.0,0.0,0.8707856
13492,54001,2018-07-17 04:08:32,2018-07-17 09:40:36,28224899814.753136,1649.0,0.0,0.8714497
13493,54001,2018-07-17 04:08:32,2018-07-17 10:08:05,28224899814.753136,7550.0,0.0,0.87171966
13499,54001,2018-07-17 04:08:32,2018-07-17 12:13:55,28224899814.753136,2372.0,0.0,0.8720937
13501,54001,2018-07-17 04:08:32,2018-07-17 12:53:27,28224899814.753136,542.0,0.0,0.87186694
13502,54001,2018-07-17 04:08:32,2018-07-17 13:02:29,28224899814.753136,36475.0,18013262.08449173,0.87230736
13520,54001,2018-07-17 23:10:14,2018-07-17 23:10:24,28242913076.837627,2706.0,17082712.306007385,0.87224597
13521,54001,2018-07-17 23:55:19,2018-07-17 23:55:30,28259995789.143635,2700.0,16039885.630764008,0.87255365
13522,54001,2018-07-18 00:40:23,2018-07-18 00:40:30,28276035674.7744,1015.0,5801487.313499451,0.8723028
13523,54001,2018-07-18 00:57:23,2018-07-18 00:57:25,28281837162.0879,2701.0,14098895.85636139,0.87219775
13524,54001,2018-07-18 01:42:27,2018-07-18 01:42:26,28295936057.94426,2551.0,2731194.3044891357,0.8721007
13525,54001,2018-07-18 01:52:09,2018-07-18 02:24:57,28298667252.24875,2093.0,14.496253967285156,0.8731423
13526,54001,2018-07-18 03:41:18,2018-07-18 02:59:50,28298667266.745003,4284.0,14767071.382564545,0.8731805
13529,54001,2018-07-18 04:11:23,2018-07-18 04:11:14,28313434338.127567,1397.0,24351016.471229553,0.8712768
13530,54001,2018-07-18 04:34:39,2018-07-18 04:34:31,28337785354.598797,2694.0,44087161.839912415,0.86901057
13531,54001,2018-07-18 05:19:20,2018-07-18 05:19:25,28381872516.43871,2682.0,41706815.305130005,0.8669339
13532,54001,2018-07-18 06:04:00,2018-07-18 06:04:07,28423579331.74384,2679.0,38964018.663619995,0.86587316
13533,54001,2018-07-18 06:48:41,2018-07-18 06:48:46,28462543350.40746,2686.0,36427022.14560318,0.8659667
13534,54001,2018-07-18 07:33:22,2018-07-18 07:33:32,28498970372.553062,2069.0,27083972.071258545,0.86614966
13536,54001,2018-07-18 08:08:09,2018-07-18 08:08:01,28526054344.62432,2683.0,32390918.94196701,0.865661
13537,54001,2018-07-18 08:52:49,2018-07-18 08:52:44,28558445263.566288,2664.0,30349094.181339264,0.86595714
13538,54001,2018-07-18 09:37:07,2018-07-18 09:37:08,28588794357.747627,833.0,9460905.29845047,0.8656118
13539,54001,2018-07-18 09:51:11,2018-07-18 09:51:01,28598255263.046078,2684.0,28284792.115825653,0.86668956
13540,54001,2018-07-18 10:35:52,2018-07-18 10:35:45,28626540055.161903,3423.0,21776565.292816162,0.8660994
13542,54001,2018-07-18 11:15:07,2018-07-18 11:32:48,28648316620.45472,1199.0,0.0,0.86846566
13543,54001,2018-07-18 11:15:07,2018-07-18 11:52:47,28648316620.45472,2533.0,0.0,0.86877984
13544,54001,2018-07-18 11:15:07,2018-07-18 12:35:00,28648316620.45472,1644.0,0.0,0.8682384
13545,54001,2018-07-18 11:15:07,2018-07-18 13:02:24,28648316620.45472,12091.0,0.0,0.86896884
13546,54001,2018-07-18 11:15:07,2018-07-18 16:23:55,28648316620.45472,2672.0,0.0,0.8701245
13547,54001,2018-07-18 11:15:07,2018-07-18 17:08:27,28648316620.45472,2672.0,0.0,0.86991596
13548,54001,2018-07-18 11:15:07,2018-07-18 17:52:59,28648316620.45472,2201.0,0.0,0.8701331
13550,54001,2018-07-18 11:15:07,2018-07-18 18:29:40,28648316620.45472,2690.0,0.019306182861328125,0.87043875
13551,54001,2018-07-19 02:20:16,2018-07-18 19:14:30,28648316620.474026,4010.0,0.0,0.869835
13553,54001,2018-07-19 02:20:16,2018-07-18 20:21:20,28648316620.474026,3025.0,0.0,0.8707519
13555,54001,2018-07-19 02:20:16,2018-07-18 21:11:45,28648316620.474026,2672.0,0.0,0.87099427
13556,54001,2018-07-19 02:20:16,2018-07-18 21:56:17,28648316620.474026,2672.0,0.0,0.87071526
13557,54001,2018-07-19 02:20:16,2018-07-18 22:40:49,28648316620.474026,1387.0,0.0,0.8704764
13558,54001,2018-07-19 02:20:16,2018-07-18 23:03:56,28648316620.474026,2671.0,0.0,0.87004817
13559,54001,2018-07-19 02:20:16,2018-07-18 23:48:27,28648316620.474026,2051.0,0.0,0.8704684
