,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
13242,54001,2017-08-06 13:18:10,2017-08-06 13:18:04,13636942857.248823,2845.0,27879288.75305748,0.8960658
13243,54001,2017-08-06 14:05:34,2017-08-06 14:05:29,13664822146.00188,2770.0,25421341.636434555,0.89588475
13244,54001,2017-08-06 14:51:48,2017-08-06 14:51:39,13690243487.638315,1603.0,14049726.309446335,0.89666045
13245,54001,2017-08-06 15:18:25,2017-08-06 15:18:22,13704293213.947762,2844.0,24064627.61540985,0.8965539
13246,54001,2017-08-06 16:05:49,2017-08-06 16:05:46,13728357841.563171,2836.0,23048401.88542366,0.8973773
13247,54001,2017-08-06 16:53:13,2017-08-06 16:53:02,13751406243.448595,2825.0,21794621.571975708,0.8969294
13248,54001,2017-08-06 17:40:13,2017-08-06 17:40:07,13773200865.02057,2790.0,20478251.08831978,0.8973577
13249,54001,2017-08-06 18:26:27,2017-08-06 18:26:37,13793679116.10889,26976.0,119798535.71494102,0.8966288
13260,54001,2017-08-07 02:35:03,2017-08-07 01:56:13,13913477651.823832,3726.0,5793800.081855774,0.9013974
13262,54001,2017-08-07 02:58:20,2017-08-07 02:58:19,13919271451.905687,2750.0,38350580.32888794,0.8999431
13263,54001,2017-08-07 03:43:58,2017-08-07 03:44:09,13957622032.234575,1915.0,25624773.30280304,0.8973889
13264,54001,2017-08-07 04:16:14,2017-08-07 04:16:04,13983246805.537378,2847.0,36190387.16555405,0.89708275
13265,54001,2017-08-07 05:03:38,2017-08-07 05:03:31,14019437192.702932,2786.0,33598632.830776215,0.8965725
13266,54001,2017-08-07 05:49:52,2017-08-07 05:49:57,14053035825.533709,2870.0,32795887.773132324,0.89606327
13267,54001,2017-08-07 06:37:39,2017-08-07 06:37:47,14085831713.30684,2779.0,30794882.690690994,0.8958124
13268,54001,2017-08-07 07:24:16,2017-08-07 07:24:06,14116626595.997532,11302.0,109435834.05192757,0.8956656
13272,54001,2017-08-07 10:32:19,2017-08-07 10:32:28,14226062430.04946,2801.0,24363600.7406559,0.895747
13273,54001,2017-08-07 11:19:20,2017-08-07 11:19:09,14250426030.790115,18617.0,69483183.44225311,0.89681023
13279,54001,2017-08-07 16:29:26,2017-08-07 16:29:26,14319909214.232368,2579.0,35939508.75314331,0.8954223
13281,54001,2017-08-07 17:12:27,2017-08-07 17:12:25,14355848722.985512,2892.0,38519381.23782349,0.89530915
13282,54001,2017-08-07 18:00:38,2017-08-07 18:00:37,14394368104.223335,2834.0,36618898.88190079,0.89513427
13283,54001,2017-08-07 18:48:02,2017-08-07 18:47:51,14430987003.105236,2884.0,34996856.542720795,0.89426154
13284,54001,2017-08-07 19:35:49,2017-08-07 19:35:55,14465983859.647957,2714.0,32605407.816898346,0.89511913
13285,54001,2017-08-07 20:21:16,2017-08-07 20:21:09,14498589267.464855,2871.0,32352812.73861885,0.8944722
13286,54001,2017-08-07 21:09:03,2017-08-07 21:09:00,14530942080.203474,1703.0,18454314.539186478,0.894528
13287,54001,2017-08-07 21:37:20,2017-08-07 21:37:23,14549396394.74266,2829.0,29082069.657554626,0.8946089
13288,54001,2017-08-07 22:24:21,2017-08-07 22:24:32,14578478464.400215,2799.0,27282148.38622284,0.8955495
13289,54001,2017-08-07 23:11:22,2017-08-07 23:11:11,14605760612.786438,2849.0,26419290.497728348,0.89583004
13290,54001,2017-08-07 23:58:46,2017-08-07 23:58:40,14632179903.284166,2841.0,25689064.750141144,0.8964956
13291,54001,2017-08-08 00:46:10,2017-08-08 00:46:01,14657868968.034307,8431.0,68921509.52445602,0.89581287
13294,54001,2017-08-08 03:06:25,2017-08-08 03:06:32,14726790477.558764,2789.0,20653650.882699966,0.8975658
13295,54001,2017-08-08 03:53:02,2017-08-08 03:53:01,14747444128.441463,2760.0,19301507.424804688,0.8972934
13296,54001,2017-08-08 04:38:53,2017-08-08 04:39:01,14766745635.866268,2804.0,18839979.47289276,0.89735925
13297,54001,2017-08-08 05:25:54,2017-08-08 05:25:45,14785585615.33916,2763.0,17614089.994384766,0.8980681
13298,54001,2017-08-08 06:11:44,2017-08-08 06:11:48,14803199705.333546,2782.0,17203738.968421936,0.8983304
13299,54001,2017-08-08 06:58:22,2017-08-08 06:58:10,14820403444.301968,3264.0,13052796.283138275,0.8980836
13301,54001,2017-08-08 07:37:13,2017-08-08 07:52:34,14833456240.585106,5016.0,55.53262138366699,0.89977324
13302,54001,2017-08-08 10:25:11,2017-08-08 09:16:10,14833456296.117727,1260.0,0.0,0.8997853
13303,54001,2017-08-08 10:25:11,2017-08-08 09:37:10,14833456296.117727,5632.0,24457093.957256317,0.9004408
13305,54001,2017-08-08 11:10:58,2017-08-08 11:11:02,14857913390.074984,1936.0,26422005.179080963,0.8978177
13307,54001,2017-08-08 11:42:02,2017-08-08 11:43:18,14884335395.254065,19074.0,5107621.4866371155,0.8977146
13316,54001,2017-08-08 17:01:13,2017-08-08 17:01:12,14889443016.740702,3357.0,49992742.43564987,0.89818764
13317,54001,2017-08-08 17:57:09,2017-08-08 17:57:09,14939435759.176352,2953.0,42238497.11491203,0.8959446
13318,54001,2017-08-08 18:46:30,2017-08-08 18:46:22,14981674256.291264,2489.0,11830811.836751938,0.8957837
13319,54001,2017-08-08 19:00:52,2017-08-08 19:27:51,14993505068.128016,2846.0,0.0,0.898065
13320,54001,2017-08-08 19:00:52,2017-08-08 20:15:17,14993505068.128016,3148.0,0.0,0.89859486
13322,54001,2017-08-08 19:00:52,2017-08-08 21:07:45,14993505068.128016,2701.0,0.0,0.898896
13323,54001,2017-08-08 19:00:52,2017-08-08 21:52:46,14993505068.128016,3141.0,0.0,0.89798504
13325,54001,2017-08-08 19:00:52,2017-08-08 22:45:07,14993505068.128016,2700.0,0.0,0.8985833
13326,54001,2017-08-08 19:00:52,2017-08-08 23:30:07,14993505068.128016,4268.0,54.04168128967285,0.8992102
13328,54001,2017-08-09 04:34:48,2017-08-09 00:41:15,14993505122.169697,2700.0,0.0,0.89926946
13329,54001,2017-08-09 04:34:48,2017-08-09 01:26:15,14993505122.169697,1928.0,0.0,0.8995555
13330,54001,2017-08-09 04:34:48,2017-08-09 01:58:23,14993505122.169697,2656.0,0.0,0.8992061
13331,54001,2017-08-09 04:34:48,2017-08-09 02:42:39,14993505122.169697,3434.0,0.0,0.8992072
13333,54001,2017-08-09 04:34:48,2017-08-09 03:39:53,14993505122.169697,6986.0,41811848.99351692,0.89910865
13335,54001,2017-08-09 05:36:10,2017-08-09 05:36:19,15035316971.163214,2998.0,40491652.96227074,0.8968897
13336,54001,2017-08-09 06:26:17,2017-08-09 06:26:17,15075808624.125484,2937.0,37302949.2314949,0.8966479
13337,54001,2017-08-09 07:15:14,2017-08-09 07:15:14,15113111573.35698,3012.0,36883604.93429184,0.8960069
13338,54001,2017-08-09 08:05:16,2017-08-09 08:05:26,15149995178.291271,2827.0,32922624.995897293,0.89644676
13339,54001,2017-08-09 08:52:40,2017-08-09 08:52:33,15182917803.287169,2865.0,31922657.953817368,0.89585364
13340,54001,2017-08-09 09:40:27,2017-08-09 09:40:18,15214840461.240986,3259.0,34686220.83439255,0.8961683
13341,54001,2017-08-09 10:34:47,2017-08-09 10:34:37,15249526682.075378,1187.0,12018854.154777527,0.8967439
13342,54001,2017-08-09 10:54:14,2017-08-09 10:54:24,15261545536.230156,2814.0,27251300.55391121,0.8963367
13343,54001,2017-08-09 11:41:14,2017-08-09 11:41:18,15288796836.784067,2801.0,25681202.461442947,0.8963538
13344,54001,2017-08-09 12:27:52,2017-08-09 12:27:59,15314478039.24551,2790.0,24578343.051994324,0.8967213
13345,54001,2017-08-09 13:14:29,2017-08-09 13:14:29,15339056382.297504,2817.0,23842922.711292267,0.8972627
13346,54001,2017-08-09 14:01:30,2017-08-09 14:01:26,15362899305.008797,2769.0,22386591.97680664,0.8967142
13347,54001,2017-08-09 14:47:44,2017-08-09 14:47:35,15385285896.985603,11275.0,81014816.14492416,0.8968173
13351,54001,2017-08-09 17:55:23,2017-08-09 17:55:30,15466300713.130527,2768.0,17558980.501296997,0.89820975
13352,54001,2017-08-09 18:41:37,2017-08-09 18:41:38,15483859693.631824,3391.0,8106835.072751999,0.8977825
13353,54001,2017-08-09 19:06:06,2017-08-09 19:38:09,15491966528.704576,1548.0,0.0,0.9000477
13354,54001,2017-08-09 19:06:06,2017-08-09 20:03:57,15491966528.704576,6500.0,10112976.991462708,0.9005328
13357,54001,2017-08-09 21:52:24,2017-08-09 21:52:17,15502079505.69604,3165.0,51519345.19816017,0.8982887
13358,54001,2017-08-09 22:44:51,2017-08-09 22:45:02,15553598850.8942,1919.0,30394354.039396286,0.8963518
13359,54001,2017-08-09 23:16:59,2017-08-09 23:17:01,15583993204.933596,2992.0,44829094.970983505,0.89470243
13360,54001,2017-08-10 00:06:43,2017-08-10 00:06:53,15628822299.90458,3004.0,42729048.60304642,0.89508593
13361,54001,2017-08-10 00:56:50,2017-08-10 00:56:57,15671551348.507626,2983.0,40366512.914865494,0.894163
13362,54001,2017-08-10 01:46:34,2017-08-10 01:46:40,15711917861.422491,3159.0,40623224.50825691,0.8941102
13363,54001,2017-08-10 02:39:24,2017-08-10 02:39:19,15752541085.930748,1618.0,20026764.78943634,0.8947979
13364,54001,2017-08-10 03:06:26,2017-08-10 03:06:17,15772567850.720184,3791.0,44249030.00023651,0.8945275
13366,54001,2017-08-10 04:09:18,2017-08-10 04:09:28,15816816880.72042,2895.0,31991143.747875214,0.89413786
13367,54001,2017-08-10 04:57:52,2017-08-10 04:57:43,15848808024.468296,2851.0,29255872.5497818,0.8948441
13368,54001,2017-08-10 05:45:16,2017-08-10 05:45:14,15878063897.018078,2817.0,27490164.87762642,0.8940745
13369,54001,2017-08-10 06:32:17,2017-08-10 06:32:11,15905554061.895704,4335.0,18794535.79418373,0.8947487
13371,54001,2017-08-10 07:08:01,2017-08-10 07:44:26,15924348597.689888,15494.0,0.0,0.89789057
13376,54001,2017-08-10 07:08:01,2017-08-10 12:02:40,15924348597.689888,2700.0,0.0,0.898163
13377,54001,2017-08-10 07:08:01,2017-08-10 12:47:40,15924348597.689888,1218.0,0.0,0.89821935
13378,54001,2017-08-10 07:08:01,2017-08-10 13:07:58,15924348597.689888,2936.0,0.0,0.8983139
13379,54001,2017-08-10 07:08:01,2017-08-10 13:56:54,15924348597.689888,4837.0,0.0,0.8989131
13381,54001,2017-08-10 07:08:01,2017-08-10 15:17:31,15924348597.689888,2409.0,0.0,0.8988673
13384,54001,2017-08-10 07:08:01,2017-08-10 15:57:40,15924348597.689888,1662.0,0.0,0.8987653
13386,54001,2017-08-10 07:08:01,2017-08-10 16:25:22,15924348597.689888,2692.0,0.0,0.8988895
13387,54001,2017-08-10 07:08:01,2017-08-10 17:10:14,15924348597.689888,2696.0,0.0,0.8987447
13388,54001,2017-08-10 07:08:01,2017-08-10 17:55:10,15924348597.689888,1815.0,0.0,0.89946705
13389,54001,2017-08-10 07:08:01,2017-08-10 18:25:25,15924348597.689888,2099.0,0.0,0.8996531
13391,54001,2017-08-10 07:08:01,2017-08-10 19:00:24,15924348597.689888,2904.0,0.0,0.8994751
13392,54001,2017-08-10 07:08:01,2017-08-10 19:48:48,15924348597.689888,4963.0,0.0,0.90030205
13394,54001,2017-08-10 07:08:01,2017-08-10 21:11:31,15924348597.689888,2692.0,0.0,0.8992031
13395,54001,2017-08-10 07:08:01,2017-08-10 21:56:23,15924348597.689888,2691.0,0.0,0.8999456
13396,54001,2017-08-10 07:08:01,2017-08-10 22:41:14,15924348597.689888,3508.0,0.0,0.9007239
13398,54001,2017-08-10 07:08:01,2017-08-10 23:39:42,15924348597.689888,3738.0,0.0,0.90067303
13400,54001,2017-08-10 07:08:01,2017-08-11 00:42:00,15924348597.689888,3726.0,0.0,0.90000093
13403,54001,2017-08-10 07:08:01,2017-08-11 01:44:06,15924348597.689888,2818.0,0.0,0.90039605
13404,54001,2017-08-10 07:08:01,2017-08-11 02:31:04,15924348597.689888,1469.0,0.0,0.9004604
13405,54001,2017-08-10 07:08:01,2017-08-11 02:55:33,15924348597.689888,3840.0,6.244855880737305,0.9006841
13407,54001,2017-08-12 00:33:43,2017-08-11 03:59:33,15924348603.934744,2581.0,0.0,0.9010043
13408,54001,2017-08-12 00:33:43,2017-08-11 04:42:34,15924348603.934744,2699.0,0.0,0.90068364
13409,54001,2017-08-12 00:33:43,2017-08-11 05:27:33,15924348603.934744,3604.0,0.0,0.90103245
13410,54001,2017-08-12 00:33:43,2017-08-11 06:27:37,15924348603.934744,2816.0,0.0,0.90115917
13413,54001,2017-08-12 00:33:43,2017-08-11 07:14:33,15924348603.934744,1172.0,0.0,0.9017599
13414,54001,2017-08-12 00:33:43,2017-08-11 07:34:05,15924348603.934744,3183.0,0.0,0.90119237
13415,54001,2017-08-12 00:33:43,2017-08-11 08:27:08,15924348603.934744,3967.0,0.0,0.9014713
13419,54001,2017-08-12 00:33:43,2017-08-11 09:33:15,15924348603.934744,1809.0,0.0,0.9023541
13420,54001,2017-08-12 00:33:43,2017-08-11 10:03:24,15924348603.934744,2692.0,0.0,0.9016091
13421,54001,2017-08-12 00:33:43,2017-08-11 10:48:16,15924348603.934744,2451.0,0.0,0.9015598
13422,54001,2017-08-12 00:33:43,2017-08-11 11:29:07,15924348603.934744,2692.0,0.0,0.9019434
13423,54001,2017-08-12 00:33:43,2017-08-11 12:13:59,15924348603.934744,2691.0,0.0,0.9021053
13424,54001,2017-08-12 00:33:43,2017-08-11 12:58:50,15924348603.934744,3553.0,0.0,0.90219074
13427,54001,2017-08-12 00:33:43,2017-08-11 13:58:03,15924348603.934744,2692.0,0.0,0.90233797
13428,54001,2017-08-12 00:33:43,2017-08-11 14:42:55,15924348603.934744,1416.0,0.0,0.902902
13429,54001,2017-08-12 00:33:43,2017-08-11 15:06:31,15924348603.934744,3400.0,0.0,0.9025869
13431,54001,2017-08-12 00:33:43,2017-08-11 16:03:11,15924348603.934744,1200.0,0.0,0.9027105
13432,54001,2017-08-12 00:33:43,2017-08-11 16:23:11,15924348603.934744,2713.0,0.0,0.9030428
13433,54001,2017-08-12 00:33:43,2017-08-11 17:08:24,15924348603.934744,2700.0,0.0,0.90308106
13434,54001,2017-08-12 00:33:43,2017-08-11 17:53:24,15924348603.934744,2700.0,0.0,0.9036255
13435,54001,2017-08-12 00:33:43,2017-08-11 18:38:24,15924348603.934744,2700.0,0.0,0.90364105
13436,54001,2017-08-12 00:33:43,2017-08-11 19:23:24,15924348603.934744,8100.0,0.0,0.9028609
13439,54001,2017-08-12 00:33:43,2017-08-11 21:38:24,15924348603.934744,7934.0,0.0,0.9029895
13441,54001,2017-08-12 00:33:43,2017-08-11 23:50:38,15924348603.934744,3335.0,0.0,0.9037341
13442,54001,2017-08-12 00:33:43,2017-08-12 00:46:13,15924348603.934744,6117.0,6487592.904367447,0.9037285
13445,54001,2017-08-12 02:02:17,2017-08-12 02:28:10,15930836196.839111,2941.0,0.0,0.90365356
13446,54001,2017-08-12 02:02:17,2017-08-12 03:17:11,15930836196.839111,2700.0,0.0,0.9044469
13447,54001,2017-08-12 02:02:17,2017-08-12 04:02:11,15930836196.839111,2700.0,0.0,0.90505964
13448,54001,2017-08-12 02:02:17,2017-08-12 04:47:11,15930836196.839111,2700.0,0.0,0.90461826
13449,54001,2017-08-12 02:02:17,2017-08-12 05:32:11,15930836196.839111,6481.0,0.0,0.9054312
13452,54001,2017-08-12 02:02:17,2017-08-12 07:20:12,15930836196.839111,2594.0,0.0,0.90452427
13453,54001,2017-08-12 02:02:17,2017-08-12 08:03:26,15930836196.839111,2602.0,0.0,0.905401
13454,54001,2017-08-12 02:02:17,2017-08-12 08:46:48,15930836196.839111,2038.0,0.0,0.9053221
13455,54001,2017-08-12 02:02:17,2017-08-12 09:20:46,15930836196.839111,3169.0,0.0,0.90585643
13457,54001,2017-08-12 02:02:17,2017-08-12 10:13:35,15930836196.839111,1767.0,0.0,0.9059082
13458,54001,2017-08-12 02:02:17,2017-08-12 10:43:02,15930836196.839111,2822.0,0.0,0.9056192
13459,54001,2017-08-12 02:02:17,2017-08-12 11:30:04,15930836196.839111,2676.0,0.0,0.9055307
13460,54001,2017-08-12 02:02:17,2017-08-12 12:14:40,15930836196.839111,2115.0,0.0,0.9053065
13461,54001,2017-08-12 02:02:17,2017-08-12 12:49:55,15930836196.839111,2700.0,0.0,0.9052361
13462,54001,2017-08-12 02:02:17,2017-08-12 13:34:55,15930836196.839111,2761.0,0.0,0.9054558
13463,54001,2017-08-12 02:02:17,2017-08-12 14:20:56,15930836196.839111,2700.0,0.0,0.9062617
13464,54001,2017-08-12 02:02:17,2017-08-12 15:05:56,15930836196.839111,2700.0,0.0,0.9061606
13465,54001,2017-08-12 02:02:17,2017-08-12 15:50:56,15930836196.839111,2699.0,0.0,0.9059294
13466,54001,2017-08-12 02:02:17,2017-08-12 16:35:55,15930836196.839111,2700.0,0.0,0.90631497
13467,54001,2017-08-12 02:02:17,2017-08-12 17:20:55,15930836196.839111,10800.0,0.0,0.90585047
13471,54001,2017-08-12 02:02:17,2017-08-12 20:20:55,15930836196.839111,2706.0,0.0,0.9061546
13472,54001,2017-08-12 02:02:17,2017-08-12 21:06:01,15930836196.839111,2913.0,0.0,0.9062531
13473,54001,2017-08-12 02:02:17,2017-08-12 21:54:34,15930836196.839111,777.0,0.0,0.9066311
13474,54001,2017-08-12 02:02:17,2017-08-12 22:07:31,15930836196.839111,3509.0,0.0,0.9065347
13476,54001,2017-08-12 02:02:17,2017-08-12 23:06:00,15930836196.839111,2700.0,0.0,0.90687245
13477,54001,2017-08-12 02:02:17,2017-08-12 23:51:00,15930836196.839111,2699.0,0.0,0.9068533
13478,54001,2017-08-12 02:02:17,2017-08-13 00:35:59,15930836196.839111,2700.0,0.0,0.90710866
13479,54001,2017-08-12 02:02:17,2017-08-13 01:20:59,15930836196.839111,90096.0,10442513.830823898,0.90654516
13514,54001,2017-08-14 02:22:38,2017-08-14 02:22:35,15941278710.669935,2735.0,8529387.422452927,0.9072429
13515,54001,2017-08-14 03:08:06,2017-08-14 03:08:10,15949808098.092388,18574.0,14301614.158216476,0.9075104
13527,54001,2017-08-14 11:53:15,2017-08-14 08:17:44,15964109712.250605,977.0,0.0,0.9089003
13528,54001,2017-08-14 11:53:15,2017-08-14 08:34:01,15964109712.250605,1188.0,0.0,0.90827143
13529,54001,2017-08-14 11:53:15,2017-08-14 08:53:49,15964109712.250605,2393.0,0.0,0.9085842
13531,54001,2017-08-14 11:53:15,2017-08-14 09:33:42,15964109712.250605,2678.0,0.0,0.9083167
13532,54001,2017-08-14 11:53:15,2017-08-14 10:18:20,15964109712.250605,3207.0,0.0,0.90920097
13533,54001,2017-08-14 11:53:15,2017-08-14 11:11:47,15964109712.250605,5069.0,9383758.975564957,0.9090235
13537,54001,2017-08-14 12:36:10,2017-08-14 12:36:16,15973493471.22617,2798.0,15941712.990472794,0.90724796
13538,54001,2017-08-14 13:22:47,2017-08-14 13:22:54,15989435184.216642,2759.0,14735293.327993393,0.90615606
13539,54001,2017-08-14 14:09:01,2017-08-14 14:08:53,16004170477.544636,2721.0,13570293.243413925,0.90620434
13540,54001,2017-08-14 14:54:05,2017-08-14 14:54:14,16017740770.78805,2716.0,12924007.881105423,0.90599525
13541,54001,2017-08-14 15:39:32,2017-08-14 15:39:30,16030664778.669155,8197.0,35853138.73135567,0.90577453
13544,54001,2017-08-14 17:56:18,2017-08-14 17:56:07,16066517917.40051,3738.0,3023108.5372428894,0.9058318
13547,54001,2017-08-14 18:11:27,2017-08-14 18:58:25,16069541025.937754,2694.0,0.0,0.9070665
13548,54001,2017-08-14 18:11:27,2017-08-14 19:43:19,16069541025.937754,2672.0,5.083274841308594,0.90730226
13549,54001,2017-08-14 21:16:04,2017-08-14 20:27:51,16069541031.021029,1288.0,0.0,0.90711725
13550,54001,2017-08-14 21:16:04,2017-08-14 20:49:19,16069541031.021029,5709.0,20066874.226882935,0.90817446
13552,54001,2017-08-14 22:24:22,2017-08-14 22:24:28,16089607905.247911,2781.0,17941108.968982697,0.9051648
13553,54001,2017-08-14 23:11:00,2017-08-14 23:10:49,16107549014.216894,2729.0,16603282.620523453,0.905217
13554,54001,2017-08-14 23:56:27,2017-08-14 23:56:18,16124152296.837418,2734.0,15924980.005630493,0.90486765
13555,54001,2017-08-15 00:41:55,2017-08-15 00:41:52,16140077276.843048,7641.0,40769820.47735977,0.90492797
13558,54001,2017-08-15 02:49:15,2017-08-15 02:49:13,16180847097.320408,2682.0,12457145.330543518,0.90557945
13559,54001,2017-08-15 03:33:56,2017-08-15 03:33:55,16193304242.650951,1918.0,881516.2890663147,0.9049169
13560,54001,2017-08-15 03:37:03,2017-08-15 04:05:53,16194185758.940018,1323.0,0.0,0.9061365
13561,54001,2017-08-15 03:37:03,2017-08-15 04:27:56,16194185758.940018,2907.0,0.0,0.90656024
13563,54001,2017-08-15 03:37:03,2017-08-15 05:16:23,16194185758.940018,2672.0,6.114961624145508,0.9058429
13564,54001,2017-08-15 07:40:13,2017-08-15 06:00:55,16194185765.05498,1746.0,0.0,0.9059761
13565,54001,2017-08-15 07:40:13,2017-08-15 06:30:01,16194185765.05498,1991.0,0.0,0.90593386
13566,54001,2017-08-15 07:40:13,2017-08-15 07:03:12,16194185765.05498,4269.0,9530608.972398758,0.90678245
13568,54001,2017-08-15 08:14:26,2017-08-15 08:14:21,16203716374.027378,2501.0,19315218.590572357,0.9047143
13569,54001,2017-08-15 08:56:07,2017-08-15 08:56:02,16223031592.61795,2735.0,19574036.26961708,0.9042815
13570,54001,2017-08-15 09:41:34,2017-08-15 09:41:37,16242605628.887568,2787.0,19206227.893491745,0.9037637
13571,54001,2017-08-15 10:28:11,2017-08-15 10:28:04,16261811856.78106,20345.0,6389226.495153427,0.9033254
13575,54001,2017-08-15 10:45:33,2017-08-15 16:07:09,16268201083.276213,2672.0,5.868753433227539,0.90577656
13576,54001,2017-08-15 22:50:12,2017-08-15 16:51:41,16268201089.144966,2684.0,0.0,0.9062556
13577,54001,2017-08-15 22:50:12,2017-08-15 17:36:25,16268201089.144966,2689.0,0.0,0.9060012
13579,54001,2017-08-15 22:50:12,2017-08-15 18:21:14,16268201089.144966,760.0,0.0,0.90579414
13580,54001,2017-08-15 22:50:12,2017-08-15 18:33:54,16268201089.144966,3725.0,0.0,0.9055885
13582,54001,2017-08-15 22:50:12,2017-08-15 19:35:59,16268201089.144966,2680.0,0.0,0.9061757
13583,54001,2017-08-15 22:50:12,2017-08-15 20:20:39,16268201089.144966,2672.0,0.0,0.9062561
13584,54001,2017-08-15 22:50:12,2017-08-15 21:05:11,16268201089.144966,1759.0,0.0,0.9061098
13585,54001,2017-08-15 22:50:12,2017-08-15 21:34:30,16268201089.144966,1474.0,0.0,0.9064909
13586,54001,2017-08-15 22:50:12,2017-08-15 21:59:04,16268201089.144966,6657.0,20839591.0060215,0.90678144
13588,54001,2017-08-15 23:50:03,2017-08-15 23:50:01,16289040680.150988,1076.0,7982881.949083328,0.90369034
13589,54001,2017-08-16 00:08:06,2017-08-16 00:07:57,16297023562.10007,2739.0,19218894.37668419,0.90443784
13590,54001,2017-08-16 00:53:33,2017-08-16 00:53:36,16316242456.476755,2765.0,18728779.86322403,0.9037446
13591,54001,2017-08-16 01:39:47,2017-08-16 01:39:41,16334971236.33998,2747.0,17657879.611549377,0.90351784
