,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
870009,54100,2017-08-27 13:01:27,2017-08-27 14:45:09,18849754264.923824,3297.0,7.521308898925781,0.9052378
870010,54100,2017-08-27 18:07:24,2017-08-27 15:40:06,18849754272.445133,1453.0,0.0,0.90578866
870011,54100,2017-08-27 18:07:24,2017-08-27 16:04:19,18849754272.445133,2758.0,0.0,0.9056899
870012,54100,2017-08-27 18:07:24,2017-08-27 16:50:17,18849754272.445133,395.0,0.0,0.90592325
870013,54100,2017-08-27 18:07:24,2017-08-27 16:56:52,18849754272.445133,1378.0,0.0,0.9054595
870014,54100,2017-08-27 18:07:24,2017-08-27 17:19:50,18849754272.445133,1588.0,0.0,0.90553665
870015,54100,2017-08-27 18:07:24,2017-08-27 17:46:18,18849754272.445133,4922.0,26477767.406181335,0.9062886
870017,54100,2017-08-27 19:08:30,2017-08-27 19:08:20,18876232039.851315,2750.0,24154239.71356964,0.90116346
870018,54100,2017-08-27 19:54:20,2017-08-27 19:54:10,18900386279.564884,2695.0,22232620.001415253,0.9009578
870019,54100,2017-08-27 20:39:01,2017-08-27 20:39:05,18922618899.5663,2702.0,21566457.931663513,0.90006673
870020,54100,2017-08-27 21:24:05,2017-08-27 21:24:07,18944185357.497963,10777.0,74703116.40853119,0.9002321
870024,54100,2017-08-28 00:23:35,2017-08-28 00:23:44,19018888473.906494,2687.0,16527524.409729004,0.9006363
870025,54100,2017-08-28 01:08:39,2017-08-28 01:08:31,19035415998.316223,2713.0,15748067.002479553,0.9003435
870026,54100,2017-08-28 01:53:43,2017-08-28 01:53:44,19051164065.318703,2716.0,15268280.495876312,0.90044224
870027,54100,2017-08-28 02:39:10,2017-08-28 02:39:00,19066432345.81458,2702.0,14555248.747062683,0.9017093
870028,54100,2017-08-28 03:23:51,2017-08-28 03:24:02,19080987594.56164,2705.0,14110365.806819916,0.901163
870029,54100,2017-08-28 04:09:18,2017-08-28 04:09:07,19095097960.36846,2682.0,13254315.382892609,0.9011202
870030,54100,2017-08-28 04:53:59,2017-08-28 04:53:49,19108352275.751354,2682.0,12741777.026817322,0.90171736
870031,54100,2017-08-28 05:38:40,2017-08-28 05:38:31,19121094052.77817,2682.0,12263958.676174164,0.90203995
870032,54100,2017-08-28 06:23:21,2017-08-28 06:23:13,19133358011.454346,2012.0,8957299.170772552,0.9014971
870033,54100,2017-08-28 06:56:54,2017-08-28 06:56:45,19142315310.62512,2704.0,11527835.062438965,0.9021423
870034,54100,2017-08-28 07:41:58,2017-08-28 07:41:49,19153843145.687557,4374.0,1913950.0793495178,0.90224653
870035,54100,2017-08-28 07:52:04,2017-08-28 08:54:43,19155757095.766907,2748.0,7.175025939941406,0.90423083
870036,54100,2017-08-28 10:05:10,2017-08-28 09:40:31,19155757102.941933,3851.0,13049392.49546814,0.9046093
870039,54100,2017-08-28 10:44:32,2017-08-28 10:44:42,19168806495.4374,2725.0,22137700.855480194,0.9013565
870040,54100,2017-08-28 11:30:01,2017-08-28 11:30:07,19190944196.29288,6273.0,7.122661590576172,0.9009347
870042,54100,2017-08-28 13:57:40,2017-08-28 13:14:40,19190944203.415543,6089.0,24762271.654598236,0.9030459
870045,54100,2017-08-28 14:56:08,2017-08-28 14:56:09,19215706475.07014,2707.0,23260715.117961884,0.89997053
870046,54100,2017-08-28 15:41:12,2017-08-28 15:41:16,19238967190.188103,1982.0,16150651.122695923,0.89837134
870047,54100,2017-08-28 16:14:12,2017-08-28 16:14:18,19255117841.3108,2735.0,21824490.567832947,0.8989192
870048,54100,2017-08-28 17:00:03,2017-08-28 16:59:53,19276942331.87863,2701.0,19991676.07990265,0.89900684
870049,54100,2017-08-28 17:44:44,2017-08-28 17:44:54,19296934007.958534,2702.0,19243316.23077774,0.8987579
870050,54100,2017-08-28 18:29:48,2017-08-28 18:29:56,19316177324.189312,1246.0,8901988.144165039,0.89857745
870051,54100,2017-08-28 18:50:49,2017-08-28 18:50:42,19325079312.333477,2698.0,17857503.357444763,0.8987866
870052,54100,2017-08-28 19:35:30,2017-08-28 19:35:40,19342936815.69092,2694.0,17104679.346157074,0.8990729
870053,54100,2017-08-28 20:20:34,2017-08-28 20:20:34,19360041495.03708,3543.0,21255747.46490097,0.89949024
870055,54100,2017-08-28 21:19:46,2017-08-28 21:19:37,19381297242.50198,2728.0,15363653.25894165,0.8993496
870056,54100,2017-08-28 22:05:13,2017-08-28 22:05:05,19396660895.76092,2692.0,14636900.703586578,0.89965045
870057,54100,2017-08-28 22:49:54,2017-08-28 22:49:57,19411297796.464508,2692.0,14124374.253303528,0.90002847
870058,54100,2017-08-28 23:34:58,2017-08-28 23:34:49,19425422170.71781,2691.0,13383950.31307602,0.9007033
870059,54100,2017-08-29 00:19:39,2017-08-29 00:19:40,19438806121.030888,8077.0,37003269.95353317,0.9005869
870062,54100,2017-08-29 02:34:28,2017-08-29 02:34:17,19475809390.98442,2697.0,11299991.000587463,0.9008943
870063,54100,2017-08-29 03:19:09,2017-08-29 03:19:14,19487109381.98501,2688.0,10948552.710121155,0.90108335
870064,54100,2017-08-29 04:04:13,2017-08-29 04:04:02,19498057934.69513,1581.0,4080125.279182434,0.90182924
870065,54100,2017-08-29 04:24:01,2017-08-29 04:30:23,19502138059.97431,1089.0,0.0,0.9026578
870066,54100,2017-08-29 04:24:01,2017-08-29 04:48:32,19502138059.97431,2259.0,0.0,0.90323037
870067,54100,2017-08-29 04:24:01,2017-08-29 05:26:11,19502138059.97431,2342.0,7.281959533691406,0.90359676
870068,54100,2017-08-29 06:36:51,2017-08-29 06:05:13,19502138067.25627,1593.0,0.0,0.903498
870069,54100,2017-08-29 06:36:51,2017-08-29 06:31:46,19502138067.25627,1547.0,2835004.3796195984,0.9043034
870070,54100,2017-08-29 06:57:39,2017-08-29 06:57:33,19504973071.63589,2771.0,24431145.49861145,0.9023877
870071,54100,2017-08-29 07:43:53,2017-08-29 07:43:44,19529404217.134502,2706.0,22450409.91256714,0.9003611
870072,54100,2017-08-29 08:28:57,2017-08-29 08:28:50,19551854627.04707,3959.0,30740530.71826172,0.8993052
870074,54100,2017-08-29 09:34:40,2017-08-29 09:34:49,19582595157.76533,2706.0,19971368.794570923,0.8986833
870075,54100,2017-08-29 10:19:44,2017-08-29 10:19:55,19602566526.559902,2712.0,19085583.08171463,0.89918125
870076,54100,2017-08-29 11:05:12,2017-08-29 11:05:07,19621652109.641617,2696.0,18052443.127807617,0.8986238
870077,54100,2017-08-29 11:49:53,2017-08-29 11:50:03,19639704552.769424,2711.0,17673229.930294037,0.8987518
870078,54100,2017-08-29 12:35:20,2017-08-29 12:35:14,19657377782.69972,8081.0,47487060.11348343,0.8989499
870081,54100,2017-08-29 14:49:46,2017-08-29 14:49:55,19704864842.8132,2711.0,14763200.382595062,0.89971197
870082,54100,2017-08-29 15:35:13,2017-08-29 15:35:06,19719628043.195797,2691.0,14068153.503067017,0.90028
870083,54100,2017-08-29 16:19:54,2017-08-29 16:19:57,19733696196.698864,2702.0,13497902.654827118,0.8998707
870084,54100,2017-08-29 17:04:58,2017-08-29 17:04:59,19747194099.35369,2707.0,13039780.489700317,0.8998485
870085,54100,2017-08-29 17:50:02,2017-08-29 17:50:06,19760233879.84339,2689.0,12506161.711238861,0.9009991
870086,54100,2017-08-29 18:35:06,2017-08-29 18:34:55,19772740041.55463,2693.0,11901019.851196289,0.9008671
870087,54100,2017-08-29 19:19:47,2017-08-29 19:19:48,19784641061.405827,2692.0,11026547.439598083,0.90025574
870088,54100,2017-08-29 20:04:51,2017-08-29 20:04:40,19795667608.845425,15191.0,8828688.641433716,0.90093315
870095,54100,2017-08-30 03:23:30,2017-08-30 00:17:51,19804496297.48686,1454.0,0.0,0.9049258
870096,54100,2017-08-30 03:23:30,2017-08-30 00:42:05,19804496297.48686,2791.0,0.0,0.90407103
870098,54100,2017-08-30 03:23:30,2017-08-30 01:28:36,19804496297.48686,2701.0,0.0,0.904258
870099,54100,2017-08-30 03:23:30,2017-08-30 02:13:37,19804496297.48686,2756.0,0.0,0.9042097
870100,54100,2017-08-30 03:23:30,2017-08-30 02:59:33,19804496297.48686,4590.0,11828341.342021942,0.9042973
870102,54100,2017-08-30 04:02:19,2017-08-30 04:16:03,19816324638.82888,1719.0,0.0,0.90397424
870103,54100,2017-08-30 04:02:19,2017-08-30 04:44:42,19816324638.82888,1532.0,0.0,0.9036094
870104,54100,2017-08-30 04:02:19,2017-08-30 05:10:14,19816324638.82888,6036.0,3405117.4731178284,0.90443647
870108,54100,2017-08-30 06:50:42,2017-08-30 06:50:50,19819729756.302,2106.0,18723637.548606873,0.90291333
870109,54100,2017-08-30 07:25:58,2017-08-30 07:25:56,19838453393.850605,3121.0,26910588.15843582,0.9012794
870110,54100,2017-08-30 08:17:49,2017-08-30 08:17:57,19865363982.00904,2887.0,23367047.83989334,0.8992155
870111,54100,2017-08-30 09:05:59,2017-08-30 09:06:04,19888731029.848934,2701.0,21034606.105693817,0.8994811
870112,54100,2017-08-30 09:51:03,2017-08-30 09:51:05,19909765635.954628,2720.0,20046629.79598236,0.89909405
870113,54100,2017-08-30 10:36:31,2017-08-30 10:36:25,19929812265.75061,2690.0,18878256.37533188,0.8991858
870114,54100,2017-08-30 11:21:11,2017-08-30 11:21:15,19948690522.125942,8552.0,54944915.33221817,0.8991495
870117,54100,2017-08-30 13:43:42,2017-08-30 13:43:47,20003635437.45816,1824.0,10884580.704689026,0.89904463
870119,54100,2017-08-30 14:14:12,2017-08-30 14:14:11,20014520018.16285,2219.0,12753098.211730957,0.89948416
870122,54100,2017-08-30 14:51:16,2017-08-30 14:51:10,20027273116.37458,2696.0,14817791.176696777,0.90002793
870123,54100,2017-08-30 15:35:56,2017-08-30 15:36:06,20042090907.551277,1404.0,7567358.593597412,0.8996464
870124,54100,2017-08-30 15:59:33,2017-08-30 15:59:30,20049658266.144875,1712.0,8907053.128005981,0.89961517
870125,54100,2017-08-30 16:28:07,2017-08-30 16:28:02,20058565319.27288,2690.0,13338320.988269806,0.89989644
870126,54100,2017-08-30 17:12:48,2017-08-30 17:12:52,20071903640.26115,2704.0,12882819.339427948,0.9005587
870127,54100,2017-08-30 17:57:52,2017-08-30 17:57:56,20084786459.60058,2698.0,12424709.44431305,0.8995708
870128,54100,2017-08-30 18:42:56,2017-08-30 18:42:54,20097211169.04489,2688.0,11805861.881969452,0.9004644
870129,54100,2017-08-30 19:27:37,2017-08-30 19:27:42,20109017030.92686,1432.0,6164255.291362762,0.90099514
870130,54100,2017-08-30 19:51:37,2017-08-30 19:51:34,20115181286.218224,2694.0,11101454.654735565,0.9011166
870131,54100,2017-08-30 20:36:17,2017-08-30 20:36:28,20126282740.87296,29594.0,9458743.453929901,0.90138775
870146,54100,2017-08-31 11:58:03,2017-08-31 04:49:42,20135741484.32689,4030.0,0.0,0.9051284
870147,54100,2017-08-31 11:58:03,2017-08-31 05:56:52,20135741484.32689,3145.0,0.0,0.90480685
870149,54100,2017-08-31 11:58:03,2017-08-31 06:49:17,20135741484.32689,3028.0,0.0,0.90521866
870152,54100,2017-08-31 11:58:03,2017-08-31 07:39:45,20135741484.32689,260.0,0.0,0.90575135
870153,54100,2017-08-31 11:58:03,2017-08-31 07:44:05,20135741484.32689,1671.0,0.0,0.9057529
870154,54100,2017-08-31 11:58:03,2017-08-31 08:11:56,20135741484.32689,1334.0,0.0,0.90525347
870155,54100,2017-08-31 11:58:03,2017-08-31 08:34:10,20135741484.32689,313.0,0.0,0.904879
870156,54100,2017-08-31 11:58:03,2017-08-31 08:39:23,20135741484.32689,1424.0,0.0,0.90587837
870158,54100,2017-08-31 11:58:03,2017-08-31 09:03:07,20135741484.32689,933.0,0.0,0.9059277
870159,54100,2017-08-31 11:58:03,2017-08-31 09:18:40,20135741484.32689,892.0,0.0,0.9058618
870160,54100,2017-08-31 11:58:03,2017-08-31 09:33:32,20135741484.32689,450.0,0.0,0.90573627
870161,54100,2017-08-31 11:58:03,2017-08-31 09:41:02,20135741484.32689,950.0,0.0,0.90517837
870162,54100,2017-08-31 11:58:03,2017-08-31 09:56:52,20135741484.32689,2712.0,0.0,0.90590256
870164,54100,2017-08-31 11:58:03,2017-08-31 10:42:04,20135741484.32689,2672.0,0.0,0.9059565
870165,54100,2017-08-31 11:58:03,2017-08-31 11:26:36,20135741484.32689,5416.0,16621108.915527344,0.9058753
870168,54100,2017-08-31 12:56:54,2017-08-31 12:56:52,20152362593.242416,2700.0,17504186.477725983,0.902865
870169,54100,2017-08-31 13:41:58,2017-08-31 13:41:52,20169866779.720142,2697.0,16332413.132148743,0.90167856
870170,54100,2017-08-31 14:26:39,2017-08-31 14:26:49,20186199192.85229,2725.0,16065477.758842468,0.90171283
870171,54100,2017-08-31 15:12:07,2017-08-31 15:12:14,20202264670.611134,10882.0,56154690.334049225,0.90220475
870175,54100,2017-08-31 18:13:33,2017-08-31 18:13:36,20258419360.945183,12246.0,4910453.70337677,0.9015546
870186,54100,2017-09-01 00:21:53,2017-08-31 21:37:42,20263329814.64856,1474.0,0.0,0.9040202
870187,54100,2017-09-01 00:21:53,2017-08-31 22:02:16,20263329814.64856,3279.0,0.0,0.9043648
870189,54100,2017-09-01 00:21:53,2017-08-31 22:56:55,20263329814.64856,2475.0,0.0,0.9047847
870190,54100,2017-09-01 00:21:53,2017-08-31 23:38:10,20263329814.64856,5904.0,17720413.351222992,0.90445864
870192,54100,2017-09-01 01:16:36,2017-09-01 01:16:34,20281050227.999783,1545.0,1191165.9826278687,0.9012542
870193,54100,2017-09-01 01:21:38,2017-09-01 01:42:19,20282241393.98241,3586.0,5.156562805175781,0.9036079
870195,54100,2017-09-01 03:14:57,2017-09-01 02:42:05,20282241399.138973,5518.0,17852484.66810608,0.90376514
870197,54100,2017-09-01 04:14:11,2017-09-01 04:14:03,20300093883.80708,2699.0,17616989.15871048,0.90151227
870198,54100,2017-09-01 04:58:51,2017-09-01 04:59:02,20317710872.96579,2724.0,16951830.64755249,0.90129197
870199,54100,2017-09-01 05:44:19,2017-09-01 05:44:26,20334662703.613342,2702.0,16262266.001178741,0.9009785
870200,54100,2017-09-01 06:29:23,2017-09-01 06:29:28,20350924969.61452,10828.0,57486981.67155838,0.90090793
870204,54100,2017-09-01 09:30:02,2017-09-01 09:29:56,20408411951.28608,2717.0,12678505.915523529,0.9016362
870205,54100,2017-09-01 10:15:06,2017-09-01 10:15:13,20421090457.201603,2697.0,12049615.60742569,0.901542
870206,54100,2017-09-01 11:00:11,2017-09-01 11:00:10,20433140072.80903,1868.0,8068700.775672913,0.90172493
870207,54100,2017-09-01 11:31:19,2017-09-01 11:31:18,20441208773.5847,1976.0,7753623.218578339,0.90215987
870208,54100,2017-09-01 12:04:15,2017-09-01 12:04:14,20448962396.80328,10826.0,962174.1280288696,0.9028126
870212,54100,2017-09-01 12:08:31,2017-09-01 15:04:40,20449924570.93131,1854.0,5.046009063720703,0.9041346
870214,54100,2017-09-01 18:21:08,2017-09-01 15:35:34,20449924575.977318,2667.0,0.0,0.90439564
870215,54100,2017-09-01 18:21:08,2017-09-01 16:20:01,20449924575.977318,3703.0,0.0,0.903999
870217,54100,2017-09-01 18:21:08,2017-09-01 17:21:44,20449924575.977318,2808.0,0.0,0.9049929
870218,54100,2017-09-01 18:21:08,2017-09-01 18:08:32,20449924575.977318,4080.0,17953517.24950409,0.9059716
870220,54100,2017-09-01 19:16:41,2017-09-01 19:16:32,20467878093.22682,2694.0,17864107.205558777,0.90262103
870221,54100,2017-09-01 20:01:22,2017-09-01 20:01:26,20485742200.43238,2727.0,16985223.055419922,0.90155107
870222,54100,2017-09-01 20:46:49,2017-09-01 20:46:53,20502727423.4878,2694.0,15908809.1941185,0.9017773
870223,54100,2017-09-01 21:31:53,2017-09-01 21:31:47,20518636232.68192,11229.0,54385564.34759903,0.9016045
870227,54100,2017-09-02 00:22:26,2017-09-02 00:38:56,20573021797.02952,2931.0,0.0,0.90232015
870228,54100,2017-09-02 00:22:26,2017-09-02 01:27:47,20573021797.02952,1290.0,5.653263092041016,0.9040922
870229,54100,2017-09-02 03:05:08,2017-09-02 01:49:17,20573021802.68278,2664.0,0.0,0.90326613
870230,54100,2017-09-02 03:05:08,2017-09-02 02:33:41,20573021802.68278,5579.0,18051311.207702637,0.9038095
870232,54100,2017-09-02 04:06:32,2017-09-02 04:06:40,20591073113.890484,2703.0,20398036.67154312,0.90176374
870233,54100,2017-09-02 04:51:36,2017-09-02 04:51:43,20611471150.562027,1497.0,10896835.857322693,0.8998768
870234,54100,2017-09-02 05:16:49,2017-09-02 05:16:40,20622367986.41935,2718.0,18819266.024555206,0.90028197
870235,54100,2017-09-02 06:01:54,2017-09-02 06:01:58,20641187252.443905,2716.0,18092084.154785156,0.9001359
870236,54100,2017-09-02 06:47:21,2017-09-02 06:47:14,20659279336.59869,2695.0,16808439.091026306,0.89940554
870237,54100,2017-09-02 07:32:02,2017-09-02 07:32:09,20676087775.689716,3095.0,11305443.419937134,0.8999438
870239,54100,2017-09-02 08:07:46,2017-09-02 08:23:44,20687393219.109653,2346.0,0.0,0.9018454
870240,54100,2017-09-02 08:07:46,2017-09-02 09:02:50,20687393219.109653,914.0,5.600395202636719,0.9025958
870241,54100,2017-09-02 10:28:04,2017-09-02 09:18:04,20687393224.71005,1288.0,0.0,0.9023352
870242,54100,2017-09-02 10:28:04,2017-09-02 09:39:32,20687393224.71005,2883.0,0.0,0.9034723
870243,54100,2017-09-02 10:28:04,2017-09-02 10:27:35,20687393224.71005,2567.0,12265618.775791168,0.90233076
870244,54100,2017-09-02 11:10:32,2017-09-02 11:10:22,20699658843.48584,2708.0,20255697.75378418,0.90075225
870245,54100,2017-09-02 11:55:36,2017-09-02 11:55:30,20719914541.239624,2730.0,19112456.141605377,0.89908344
870246,54100,2017-09-02 12:41:03,2017-09-02 12:41:00,20739026997.38123,2704.0,18479976.508541107,0.90025073
870247,54100,2017-09-02 13:26:07,2017-09-02 13:26:04,20757506973.88977,2700.0,17464957.680480957,0.90054405
870248,54100,2017-09-02 14:11:11,2017-09-02 14:11:04,20774971931.57025,8100.0,47791997.13311005,0.9001479
870251,54100,2017-09-02 16:26:00,2017-09-02 16:26:04,20822763928.70336,3259.0,13160661.512363434,0.9001893
870253,54100,2017-09-02 17:09:08,2017-09-02 17:20:23,20835924590.215725,359.0,0.0,0.9012517
870254,54100,2017-09-02 17:09:08,2017-09-02 17:26:22,20835924590.215725,860.0,0.0,0.90242696
870255,54100,2017-09-02 17:09:08,2017-09-02 17:40:42,20835924590.215725,535.0,0.0,0.901671
870256,54100,2017-09-02 17:09:08,2017-09-02 17:49:37,20835924590.215725,474.0,0.0,0.90227026
870257,54100,2017-09-02 17:09:08,2017-09-02 17:57:31,20835924590.215725,2937.0,0.0,0.9023398
870258,54100,2017-09-02 17:09:08,2017-09-02 18:46:28,20835924590.215725,2672.0,0.0,0.9035373
870259,54100,2017-09-02 17:09:08,2017-09-02 19:31:00,20835924590.215725,2672.0,0.0,0.9029073
870260,54100,2017-09-02 17:09:08,2017-09-02 20:15:32,20835924590.215725,2672.0,0.0,0.9022713
870261,54100,2017-09-02 17:09:08,2017-09-02 21:00:04,20835924590.215725,2672.0,0.0,0.9029174
870262,54100,2017-09-02 17:09:08,2017-09-02 21:44:36,20835924590.215725,10688.0,6.826576232910156,0.90353876
870266,54100,2017-09-03 03:13:56,2017-09-03 00:42:44,20835924597.0423,2865.0,0.0,0.90378934
870267,54100,2017-09-03 03:13:56,2017-09-03 01:30:29,20835924597.0423,2680.0,0.0,0.9035721
870268,54100,2017-09-03 03:13:56,2017-09-03 02:15:09,20835924597.0423,2824.0,0.0,0.9052413
870269,54100,2017-09-03 03:13:56,2017-09-03 03:02:13,20835924597.0423,4133.0,22168537.81242752,0.90417486
870271,54100,2017-09-03 04:11:15,2017-09-03 04:11:06,20858093134.85473,2709.0,22384263.516807556,0.9008036
870272,54100,2017-09-03 04:56:19,2017-09-03 04:56:15,20880477398.371536,2707.0,21158037.84178543,0.89938134
870273,54100,2017-09-03 05:41:23,2017-09-03 05:41:22,20901635436.21332,2799.0,21333738.183597565,0.89898974
870274,54100,2017-09-03 06:28:09,2017-09-03 06:28:01,20922969174.39692,2700.0,19159976.872066498,0.89881486
870275,54100,2017-09-03 07:12:50,2017-09-03 07:13:01,20942129151.268986,2722.0,18551363.105960846,0.89982635
870276,54100,2017-09-03 07:58:17,2017-09-03 07:58:23,20960680514.374947,2734.0,18045408.075847626,0.8997614
870277,54100,2017-09-03 08:44:08,2017-09-03 08:43:57,20978725922.450794,2695.0,16791726.86736679,0.8997105
870278,54100,2017-09-03 09:28:49,2017-09-03 09:28:52,20995517649.31816,8124.0,46436203.7626915,0.8996661
870281,54100,2017-09-03 11:44:24,2017-09-03 11:44:16,21041953853.080853,2704.0,14378304.590801239,0.89976686
870282,54100,2017-09-03 12:29:28,2017-09-03 12:29:20,21056332157.671654,2692.0,13627611.740169525,0.900347
870283,54100,2017-09-03 13:14:09,2017-09-03 13:14:12,21069959769.411823,2693.0,13131832.138275146,0.90069824
870284,54100,2017-09-03 13:59:13,2017-09-03 13:59:05,21083091601.5501,4299.0,8030384.214912415,0.9007265
870285,54100,2017-09-03 14:31:24,2017-09-03 15:10:44,21091121985.76501,1187.0,0.0,0.90302575
870286,54100,2017-09-03 14:31:24,2017-09-03 15:30:31,21091121985.76501,796.0,0.0,0.9034849
870287,54100,2017-09-03 14:31:24,2017-09-03 15:43:47,21091121985.76501,3948.0,0.0,0.90281004
870288,54100,2017-09-03 14:31:24,2017-09-03 16:49:35,21091121985.76501,3254.0,0.003810882568359375,0.9035161
870290,54100,2017-09-03 20:40:05,2017-09-03 17:43:49,21091121985.76882,2918.0,0.0,0.90326816
870291,54100,2017-09-03 20:40:05,2017-09-03 18:32:27,21091121985.76882,2760.0,0.0,0.90381753
870292,54100,2017-09-03 20:40:05,2017-09-03 19:18:27,21091121985.76882,1700.0,0.0,0.90338916
870294,54100,2017-09-03 20:40:05,2017-09-03 19:46:47,21091121985.76882,2821.0,0.0,0.90394706
870295,54100,2017-09-03 20:40:05,2017-09-03 20:33:48,21091121985.76882,1645.0,0.0,0.9045161
870296,54100,2017-09-03 20:40:05,2017-09-03 21:01:13,21091121985.76882,3075.0,4.858802795410156,0.9047555
870297,54100,2017-09-03 22:27:24,2017-09-03 21:52:28,21091121990.627625,3625.0,4113533.045513153,0.90448886
870299,54100,2017-09-03 22:53:03,2017-09-03 22:52:53,21095235523.673138,2700.0,18585513.841140747,0.90343344
870300,54100,2017-09-03 23:37:43,2017-09-03 23:37:53,21113821037.51428,2681.0,17344929.27260971,0.9011861
870301,54100,2017-09-04 00:22:24,2017-09-04 00:22:34,21131165966.78689,2681.0,16511454.461761475,0.9011433
870302,54100,2017-09-04 01:07:05,2017-09-04 01:07:15,21147677421.24865,1852.0,10216445.026874542,0.900662
870303,54100,2017-09-04 01:38:16,2017-09-04 01:38:07,21157893866.275524,2779.0,15722926.258995056,0.9007613
870304,54100,2017-09-04 02:24:30,2017-09-04 02:24:26,21173616792.53452,2677.0,14520526.203414917,0.9010732
870305,54100,2017-09-04 03:09:11,2017-09-04 03:09:03,21188137318.737934,2674.0,13823606.186706543,0.9014538
