,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
23910,54002,2018-08-18 21:54:07,2018-08-18 21:54:08,41479439649.60957,2709.0,24167391.864517212,0.8980589
23911,54002,2018-08-18 22:39:12,2018-08-18 22:39:17,41503607041.47409,2699.0,22908709.90206909,0.8974766
23912,54002,2018-08-18 23:24:15,2018-08-18 23:24:16,41526515751.37616,2703.0,21460010.044487,0.8976902
23913,54002,2018-08-19 00:09:19,2018-08-19 00:09:19,41547975761.42065,2713.0,20212715.46583557,0.89752436
23914,54002,2018-08-19 00:54:24,2018-08-19 00:54:32,41568188476.88648,2279.0,941196.7778091431,0.89862454
23915,54002,2018-08-19 00:56:43,2018-08-19 01:32:31,41569129673.66429,2693.0,0.0,0.90013564
23916,54002,2018-08-19 00:56:43,2018-08-19 02:17:24,41569129673.66429,1126.0,0.0,0.89928234
23917,54002,2018-08-19 00:56:43,2018-08-19 02:36:10,41569129673.66429,2104.0,0.0,0.9005067
23918,54002,2018-08-19 00:56:43,2018-08-19 03:11:14,41569129673.66429,2674.0,0.0,0.90078366
23919,54002,2018-08-19 00:56:43,2018-08-19 03:55:48,41569129673.66429,15913.0,48896525.41001129,0.90053076
23926,54002,2018-08-19 08:20:55,2018-08-19 08:21:01,41618026199.0743,2723.0,47461318.32067108,0.897037
23927,54002,2018-08-19 09:06:23,2018-08-19 09:06:24,41665487517.39497,2790.0,45536994.592315674,0.8961976
23928,54002,2018-08-19 09:53:00,2018-08-19 09:52:54,41711024511.98729,2750.0,41738198.78456116,0.8959985
23929,54002,2018-08-19 10:38:51,2018-08-19 10:38:44,41752762710.77185,2742.0,38666899.496528625,0.8956237
23930,54002,2018-08-19 11:24:18,2018-08-19 11:24:26,41791429610.26838,2727.0,36214868.218574524,0.8957353
23931,54002,2018-08-19 12:09:46,2018-08-19 12:09:53,41827644478.48695,2762.0,34410844.70539093,0.8965173
23932,54002,2018-08-19 12:56:00,2018-08-19 12:55:55,41862055323.192345,2724.0,31631143.61767578,0.89573485
23933,54002,2018-08-19 13:41:27,2018-08-19 13:41:19,41893686466.81002,2714.0,29639697.024665833,0.89620876
23934,54002,2018-08-19 14:26:31,2018-08-19 14:26:33,41923326163.83469,2729.0,28015750.759353638,0.89609295
23935,54002,2018-08-19 15:11:58,2018-08-19 15:12:02,41951341914.59404,2712.0,26082097.642829895,0.8965738
23936,54002,2018-08-19 15:57:03,2018-08-19 15:57:14,41977424012.23687,2718.0,25063741.196136475,0.8963435
23937,54002,2018-08-19 16:42:30,2018-08-19 16:42:32,42002487753.43301,2751.0,23766437.56388855,0.89671415
23938,54002,2018-08-19 17:28:21,2018-08-19 17:28:23,42026254190.996895,2707.0,21509911.29714203,0.8973339
23939,54002,2018-08-19 18:13:25,2018-08-19 18:13:30,42047764102.29404,2705.0,20207081.189056396,0.89759433
23940,54002,2018-08-19 18:58:29,2018-08-19 18:58:35,42067971183.48309,3126.0,22427057.918441772,0.8984221
23942,54002,2018-08-19 19:50:37,2018-08-19 19:50:41,42090398241.401535,2713.0,16919828.382461548,0.8983726
23943,54002,2018-08-19 20:36:04,2018-08-19 20:35:54,42107318069.784,1437.0,573280.3730697632,0.8986695
23944,54002,2018-08-19 20:37:37,2018-08-19 20:59:51,42107891350.15707,2628.0,0.0,0.90040755
23946,54002,2018-08-19 20:37:37,2018-08-19 21:43:39,42107891350.15707,1466.0,0.0,0.900314
23947,54002,2018-08-19 20:37:37,2018-08-19 22:08:05,42107891350.15707,2672.0,0.0,0.90026253
23948,54002,2018-08-19 20:37:37,2018-08-19 22:52:37,42107891350.15707,11974.0,47505441.95288086,0.9007281
23952,54002,2018-08-20 02:12:18,2018-08-20 02:12:11,42155396792.10995,2762.0,43915849.99130249,0.89705276
23953,54002,2018-08-20 02:58:08,2018-08-20 02:58:13,42199312642.10125,2733.0,41426449.280799866,0.8954199
23954,54002,2018-08-20 03:43:36,2018-08-20 03:43:46,42240739091.38205,2734.0,39060449.64272308,0.8962935
23955,54002,2018-08-20 04:29:27,2018-08-20 04:29:20,42279799541.02477,2723.0,36177926.120010376,0.8957492
23956,54002,2018-08-20 05:14:54,2018-08-20 05:14:43,42315977467.14478,2724.0,33537647.120552063,0.89620364
23957,54002,2018-08-20 05:59:58,2018-08-20 06:00:07,42349515114.265335,2714.0,31671791.948043823,0.89620274
23958,54002,2018-08-20 06:45:25,2018-08-20 06:45:21,42381186906.21338,2736.0,29550585.197639465,0.8964311
23959,54002,2018-08-20 07:30:53,2018-08-20 07:30:57,42410737491.41102,2704.0,27407422.561668396,0.8959253
23960,54002,2018-08-20 08:15:57,2018-08-20 08:16:01,42438144913.97269,2711.0,25688757.384757996,0.8969685
23961,54002,2018-08-20 09:01:01,2018-08-20 09:01:12,42463833671.357445,2781.0,25478245.160346985,0.89703053
23962,54002,2018-08-20 09:47:38,2018-08-20 09:47:33,42489311916.51779,2852.0,24867435.57117462,0.8964242
23963,54002,2018-08-20 10:35:02,2018-08-20 10:35:05,42514179352.08897,2701.0,21711251.82272339,0.896647
23964,54002,2018-08-20 11:20:06,2018-08-20 11:20:06,42535890603.91169,2714.0,20443825.54084015,0.89755493
23965,54002,2018-08-20 12:05:10,2018-08-20 12:05:20,42556334429.45253,2701.0,18772450.61592865,0.89765173
23966,54002,2018-08-20 12:50:14,2018-08-20 12:50:21,42575106880.06846,2706.0,17085314.15548706,0.89854765
23967,54002,2018-08-20 13:35:19,2018-08-20 13:35:27,42592192194.223946,2706.0,15769131.18245697,0.8981252
23968,54002,2018-08-20 14:20:23,2018-08-20 14:20:33,42607961325.4064,11451.0,7049472.775566101,0.89921796
23970,54002,2018-08-20 14:44:05,2018-08-20 17:31:24,42615010798.18197,3660.0,0.0,0.9005465
23973,54002,2018-08-20 14:44:05,2018-08-20 18:32:24,42615010798.18197,2672.0,0.0,0.90090835
23974,54002,2018-08-20 14:44:05,2018-08-20 19:16:56,42615010798.18197,1474.0,0.0,0.90039784
23975,54002,2018-08-20 14:44:05,2018-08-20 19:41:30,42615010798.18197,2212.0,0.0,0.9015184
23976,54002,2018-08-20 14:44:05,2018-08-20 20:18:22,42615010798.18197,2672.0,0.0,0.90137434
23977,54002,2018-08-20 14:44:05,2018-08-20 21:02:54,42615010798.18197,2672.0,0.0,0.9020298
23978,54002,2018-08-20 14:44:05,2018-08-20 21:47:26,42615010798.18197,2671.0,0.0,0.9008138
23979,54002,2018-08-20 14:44:05,2018-08-20 22:31:57,42615010798.18197,1941.0,0.0,0.9014874
23980,54002,2018-08-20 14:44:05,2018-08-20 23:04:18,42615010798.18197,2671.0,0.0,0.9015768
23981,54002,2018-08-20 14:44:05,2018-08-20 23:48:49,42615010798.18197,2672.0,0.0,0.9010075
23982,54002,2018-08-20 14:44:05,2018-08-21 00:33:21,42615010798.18197,2680.0,0.0,0.9020132
23983,54002,2018-08-20 14:44:05,2018-08-21 01:18:01,42615010798.18197,2672.0,0.0,0.9021081
23984,54002,2018-08-20 14:44:05,2018-08-21 02:02:33,42615010798.18197,2672.0,0.0,0.90234345
23985,54002,2018-08-20 14:44:05,2018-08-21 02:47:05,42615010798.18197,2672.0,0.0,0.90172315
23986,54002,2018-08-20 14:44:05,2018-08-21 03:31:37,42615010798.18197,2681.0,0.0,0.90280485
23987,54002,2018-08-20 14:44:05,2018-08-21 04:16:18,42615010798.18197,2673.0,0.0,0.90173566
23988,54002,2018-08-20 14:44:05,2018-08-21 05:00:51,42615010798.18197,2673.0,0.0,0.9022721
23989,54002,2018-08-20 14:44:05,2018-08-21 05:45:24,42615010798.18197,2686.0,0.0,0.90225214
23990,54002,2018-08-20 14:44:05,2018-08-21 06:30:10,42615010798.18197,2251.0,0.0,0.90183985
23991,54002,2018-08-20 14:44:05,2018-08-21 07:07:41,42615010798.18197,2673.0,0.0,0.9031791
23992,54002,2018-08-20 14:44:05,2018-08-21 07:52:14,42615010798.18197,1293.0,0.0,0.902891
23993,54002,2018-08-20 14:44:05,2018-08-21 08:13:47,42615010798.18197,3056.0,0.0,0.90271914
23995,54002,2018-08-20 14:44:05,2018-08-21 09:04:43,42615010798.18197,2373.0,0.0,0.9032486
23996,54002,2018-08-20 14:44:05,2018-08-21 09:44:16,42615010798.18197,3159.0,0.0,0.90316427
24001,54002,2018-08-20 14:44:05,2018-08-21 10:36:55,42615010798.18197,1314.0,0.0,0.9032407
24002,54002,2018-08-20 14:44:05,2018-08-21 10:58:49,42615010798.18197,463.0,0.0,0.9037915
24003,54002,2018-08-20 14:44:05,2018-08-21 11:06:32,42615010798.18197,17103.0,0.0,0.9031476
24007,54002,2018-08-20 14:44:05,2018-08-21 15:51:35,42615010798.18197,11748.0,0.0,0.90352374
24011,54002,2018-08-20 14:44:05,2018-08-21 19:07:23,42615010798.18197,2433.0,0.0,0.9039157
24012,54002,2018-08-20 14:44:05,2018-08-21 19:47:56,42615010798.18197,1565.0,0.0,0.90521044
24013,54002,2018-08-20 14:44:05,2018-08-21 20:14:01,42615010798.18197,1651.0,0.0,0.9041589
24014,54002,2018-08-20 14:44:05,2018-08-21 20:41:32,42615010798.18197,1431.0,0.0,0.9045253
24015,54002,2018-08-20 14:44:05,2018-08-21 21:05:23,42615010798.18197,5102.0,0.0,0.9044155
24016,54002,2018-08-20 14:44:05,2018-08-21 22:30:25,42615010798.18197,2665.0,0.0,0.90441275
24017,54002,2018-08-20 14:44:05,2018-08-21 23:14:50,42615010798.18197,2665.0,0.0,0.9045827
24018,54002,2018-08-20 14:44:05,2018-08-21 23:59:15,42615010798.18197,2687.0,0.0,0.9045165
24019,54002,2018-08-20 14:44:05,2018-08-22 00:44:02,42615010798.18197,2665.0,0.0,0.9050918
24020,54002,2018-08-20 14:44:05,2018-08-22 01:28:27,42615010798.18197,129775.0,15027211.391418457,0.9045378
24077,54002,2018-08-23 13:31:25,2018-08-23 13:31:22,42630038009.57339,1346.0,21929515.73488617,0.9039365
24078,54002,2018-08-23 13:53:54,2018-08-23 13:53:48,42651967525.30827,2753.0,43790916.34899902,0.9017611
24079,54002,2018-08-23 14:39:45,2018-08-23 14:39:41,42695758441.65727,2723.0,40030147.22843933,0.90054417
24080,54002,2018-08-23 15:24:26,2018-08-23 15:25:04,42735788588.88571,3876.0,0.0,0.8998582
24083,54002,2018-08-23 15:24:26,2018-08-23 16:29:40,42735788588.88571,2214.0,0.0,0.9016444
24084,54002,2018-08-23 15:24:26,2018-08-23 17:06:34,42735788588.88571,2672.0,0.0,0.9013794
24085,54002,2018-08-23 15:24:26,2018-08-23 17:51:06,42735788588.88571,12026.0,5737040.382507324,0.9021604
24092,54002,2018-08-23 21:11:42,2018-08-23 21:11:32,42741525629.26822,2797.0,48370473.146484375,0.90045476
24093,54002,2018-08-23 21:58:20,2018-08-23 21:58:09,42789896102.4147,2773.0,47426271.79358673,0.89905995
24094,54002,2018-08-23 22:44:34,2018-08-23 22:44:22,42837322374.20829,1685.0,27851120.613220215,0.8980377
24095,54002,2018-08-23 23:12:38,2018-08-23 23:12:27,42865173494.82151,2764.0,42059229.370269775,0.8978894
24096,54002,2018-08-23 23:58:28,2018-08-23 23:58:31,42907232724.19178,2735.0,39055096.70018768,0.897107
24097,54002,2018-08-24 00:43:56,2018-08-24 00:44:06,42946287820.89197,2720.0,36675420.41856384,0.8979343
24098,54002,2018-08-24 01:29:23,2018-08-24 01:29:26,42982963241.31053,2741.0,35107214.84719086,0.89784026
24099,54002,2018-08-24 02:15:14,2018-08-24 02:15:07,43018070456.15772,2716.0,32378167.991333008,0.89761704
24100,54002,2018-08-24 03:00:18,2018-08-24 03:00:23,43050448624.149055,2715.0,30596928.35168457,0.8978597
24101,54002,2018-08-24 03:45:45,2018-08-24 03:45:38,43081045552.50074,2720.0,28671499.182533264,0.8974377
24102,54002,2018-08-24 04:30:49,2018-08-24 04:30:58,43109717051.68327,2708.0,26982528.568954468,0.89791673
24103,54002,2018-08-24 05:16:17,2018-08-24 05:16:06,43136699580.25223,2733.0,25196490.847068787,0.89815253
24104,54002,2018-08-24 06:01:44,2018-08-24 06:01:39,43161896071.0993,2713.0,23685349.197792053,0.89814925
24105,54002,2018-08-24 06:46:48,2018-08-24 06:46:52,43185581420.29709,2822.0,24650093.151885986,0.89866203
24106,54002,2018-08-24 07:33:49,2018-08-24 07:33:54,43210231513.448975,2708.0,21986776.25061798,0.8986125
24107,54002,2018-08-24 08:18:53,2018-08-24 08:19:02,43232218289.69959,909.0,7341532.211708069,0.8995167
24108,54002,2018-08-24 08:34:14,2018-08-24 08:34:11,43239559821.9113,2718.0,19909342.089546204,0.8995742
24109,54002,2018-08-24 09:19:19,2018-08-24 09:19:29,43259469164.00085,3615.0,4540040.997695923,0.8994023
24110,54002,2018-08-24 09:30:11,2018-08-24 10:19:44,43264009204.99854,1811.0,0.0,0.90021485
24111,54002,2018-08-24 09:30:11,2018-08-24 10:49:55,43264009204.99854,545.0,0.0,0.9007179
24112,54002,2018-08-24 09:30:11,2018-08-24 10:59:00,43264009204.99854,806.0,0.0,0.90049326
24113,54002,2018-08-24 09:30:11,2018-08-24 11:12:26,43264009204.99854,11942.0,43933373.28426361,0.90056646
24119,54002,2018-08-24 14:31:35,2018-08-24 14:31:28,43307942578.28281,2762.0,42863424.36289978,0.89765036
24120,54002,2018-08-24 15:17:26,2018-08-24 15:17:30,43350806002.645706,2726.0,39794623.76735687,0.89679706
24121,54002,2018-08-24 16:02:53,2018-08-24 16:02:56,43390600626.41306,2698.0,37074064.42526245,0.89706624
24122,54002,2018-08-24 16:47:57,2018-08-24 16:47:54,43427674690.838326,2706.0,34724902.97792053,0.8963315
24123,54002,2018-08-24 17:33:01,2018-08-24 17:33:00,43462399593.816246,3483.0,41669667.75758362,0.89671504
24125,54002,2018-08-24 18:31:13,2018-08-24 18:31:03,43504069261.57383,2701.0,29683856.79147339,0.8975688
24126,54002,2018-08-24 19:15:54,2018-08-24 19:16:04,43533753118.3653,2339.0,24468613.546676636,0.8966891
24128,54002,2018-08-24 19:54:59,2018-08-24 19:55:03,43558221731.91198,2698.0,26458286.10748291,0.8971778
24129,54002,2018-08-24 20:40:03,2018-08-24 20:40:01,43584680018.01946,2718.0,24642149.27547455,0.8976666
24130,54002,2018-08-24 21:25:30,2018-08-24 21:25:19,43609322167.29494,2720.0,23062241.875099182,0.8978954
24131,54002,2018-08-24 22:10:34,2018-08-24 22:10:39,43632384409.17004,2719.0,22060770.354408264,0.8980543
24132,54002,2018-08-24 22:56:01,2018-08-24 22:55:58,43654445179.524445,2697.0,20099562.80445862,0.8987149
24133,54002,2018-08-24 23:41:06,2018-08-24 23:40:55,43674544742.3289,2709.0,19246206.494262695,0.8985268
24134,54002,2018-08-25 00:26:10,2018-08-25 00:26:04,43693790948.823166,2700.0,17812849.12438202,0.8986986
24135,54002,2018-08-25 01:11:14,2018-08-25 01:11:04,43711603797.94755,1944.0,2182529.875076294,0.8988423
24136,54002,2018-08-25 01:17:03,2018-08-25 01:43:28,43713786327.822624,2674.0,0.0,0.9002371
24137,54002,2018-08-25 01:17:03,2018-08-25 02:28:02,43713786327.822624,2664.0,0.0,0.9017908
24138,54002,2018-08-25 01:17:03,2018-08-25 03:12:26,43713786327.822624,2673.0,0.0,0.90051776
24139,54002,2018-08-25 01:17:03,2018-08-25 03:56:59,43713786327.822624,2142.0,0.0,0.901751
24140,54002,2018-08-25 01:17:03,2018-08-25 04:32:41,43713786327.822624,2652.0,0.0,0.9003719
24141,54002,2018-08-25 01:17:03,2018-08-25 05:16:53,43713786327.822624,2652.0,0.0,0.90195894
24142,54002,2018-08-25 01:17:03,2018-08-25 06:01:05,43713786327.822624,2652.0,37.341285705566406,0.9016921
24143,54002,2018-08-25 11:50:13,2018-08-25 06:45:17,43713786365.16391,2140.0,0.0,0.9018867
24144,54002,2018-08-25 11:50:13,2018-08-25 07:20:57,43713786365.16391,1090.0,0.0,0.9015726
24145,54002,2018-08-25 11:50:13,2018-08-25 07:39:07,43713786365.16391,1666.0,0.0,0.90128726
24146,54002,2018-08-25 11:50:13,2018-08-25 08:06:53,43713786365.16391,3146.0,0.0,0.9016078
24148,54002,2018-08-25 11:50:13,2018-08-25 08:59:19,43713786365.16391,1970.0,0.0,0.9015805
24150,54002,2018-08-25 11:50:13,2018-08-25 09:32:09,43713786365.16391,2293.0,0.0,0.90200114
24151,54002,2018-08-25 11:50:13,2018-08-25 10:10:22,43713786365.16391,3468.0,0.0,0.9021257
24153,54002,2018-08-25 11:50:13,2018-08-25 11:08:10,43713786365.16391,4192.0,9694111.465499878,0.9017176
24154,54002,2018-08-25 12:18:12,2018-08-25 12:18:02,43723480476.62941,2148.0,38714422.2302475,0.89997166
24155,54002,2018-08-25 12:53:55,2018-08-25 12:53:50,43762194898.85966,3129.0,52457254.757759094,0.89718527
24157,54002,2018-08-25 13:45:54,2018-08-25 13:45:59,43814652153.61742,1288.0,21086350.94733429,0.89680636
24158,54002,2018-08-25 14:07:22,2018-08-25 14:07:27,43835738504.56475,1267.0,20072239.316062927,0.8965548
24159,54002,2018-08-25 14:28:35,2018-08-25 14:28:34,43855810743.88081,2715.0,40280417.10205078,0.89567184
24160,54002,2018-08-25 15:13:39,2018-08-25 15:13:49,43896091160.982864,2735.0,38308561.32924652,0.89577657
24161,54002,2018-08-25 15:59:30,2018-08-25 15:59:24,43934399722.31211,906.0,12024129.561645508,0.89652
24162,54002,2018-08-25 16:14:28,2018-08-25 16:14:30,43946423851.87376,3615.0,45502199.93097687,0.89616895
24164,54002,2018-08-25 17:14:41,2018-08-25 17:14:45,43991926051.80473,2697.0,31507324.066757202,0.8969629
24165,54002,2018-08-25 17:59:45,2018-08-25 17:59:42,44023433375.87149,2718.0,29448573.7682724,0.8967521
24166,54002,2018-08-25 18:44:49,2018-08-25 18:45:00,44052881949.63976,2708.0,27764356.049583435,0.89661133
24167,54002,2018-08-25 19:30:16,2018-08-25 19:30:08,44080646305.68935,2709.0,25422998.317977905,0.8970389
24168,54002,2018-08-25 20:15:21,2018-08-25 20:15:17,44106069304.007324,1920.0,17225740.121055603,0.8976855
24169,54002,2018-08-25 20:47:08,2018-08-25 20:47:17,44123295044.12838,2724.0,23917330.28552246,0.89801306
24170,54002,2018-08-25 21:32:35,2018-08-25 21:32:41,44147212374.4139,2710.0,22205756.422851562,0.8985472
24171,54002,2018-08-25 22:18:02,2018-08-25 22:17:51,44169418130.836754,2755.0,21231076.966293335,0.89735854
24172,54002,2018-08-25 23:03:53,2018-08-25 23:03:46,44190649207.80305,2695.0,18916813.917808533,0.89863193
24173,54002,2018-08-25 23:48:34,2018-08-25 23:48:41,44209566021.720856,2691.0,17589398.15412903,0.89886355
24174,54002,2018-08-26 00:33:38,2018-08-26 00:33:32,44227155419.874985,3546.0,9778727.587341309,0.8990076
24175,54002,2018-08-26 01:02:46,2018-08-26 01:32:38,44236934147.462326,6998.0,5993430.516197205,0.9003793
24178,54002,2018-08-26 03:29:18,2018-08-26 03:29:16,44242927577.97852,2754.0,47194164.21533966,0.8991443
24179,54002,2018-08-26 04:15:09,2018-08-26 04:15:10,44290121742.19386,3973.0,29961460.6933136,0.896162
24181,54002,2018-08-26 04:44:05,2018-08-26 05:21:23,44320083202.88718,2228.0,0.0,0.8984471
24182,54002,2018-08-26 04:44:05,2018-08-26 05:58:31,44320083202.88718,1382.0,0.0,0.8985264
24183,54002,2018-08-26 04:44:05,2018-08-26 06:21:33,44320083202.88718,2672.0,39.107025146484375,0.8983841
24184,54002,2018-08-26 08:53:29,2018-08-26 07:06:05,44320083241.9942,2672.0,0.0,0.8975961
24185,54002,2018-08-26 08:53:29,2018-08-26 07:50:37,44320083241.9942,2689.0,0.0,0.89827526
24186,54002,2018-08-26 08:53:29,2018-08-26 08:35:26,44320083241.9942,4691.0,43657572.44602966,0.8988687
24188,54002,2018-08-26 09:53:41,2018-08-26 09:53:37,44363740814.44023,2755.0,47217483.04161835,0.8955305
24189,54002,2018-08-26 10:39:31,2018-08-26 10:39:32,44410958297.48185,2754.0,44135515.20227051,0.8946574
24190,54002,2018-08-26 11:25:22,2018-08-26 11:25:26,44455093812.68412,2149.0,32944833.70323181,0.89462775
24191,54002,2018-08-26 12:01:18,2018-08-26 12:01:15,44488038646.38735,1123.0,16676905.698265076,0.894813
24192,54002,2018-08-26 12:20:00,2018-08-26 12:19:58,44504715552.08562,2716.0,37684093.2854538,0.8953272
24193,54002,2018-08-26 13:05:05,2018-08-26 13:05:14,44542399645.37107,2731.0,35996435.15526581,0.8951521
24194,54002,2018-08-26 13:50:55,2018-08-26 13:50:45,44578396080.52634,2723.0,33179279.336730957,0.8952656
24195,54002,2018-08-26 14:36:00,2018-08-26 14:36:08,44611575359.86307,2720.0,31452942.56877899,0.8951577
24196,54002,2018-08-26 15:21:27,2018-08-26 15:21:28,44643028302.43185,1716.0,18844105.184829712,0.896811
24197,54002,2018-08-26 15:50:07,2018-08-26 15:50:04,44661872407.61668,2715.0,28132523.124916077,0.8959308
24198,54002,2018-08-26 16:35:10,2018-08-26 16:35:19,44690004930.74159,2706.0,26017993.433029175,0.89594007
24199,54002,2018-08-26 17:20:15,2018-08-26 17:20:25,44716022924.17462,2736.0,24824224.899101257,0.89611614
24200,54002,2018-08-26 18:06:05,2018-08-26 18:06:01,44740847149.07372,2737.0,24177637.885253906,0.896646
24201,54002,2018-08-26 18:51:33,2018-08-26 18:51:38,44765024786.95898,2711.0,22829327.42289734,0.8971459
24202,54002,2018-08-26 19:37:00,2018-08-26 19:36:49,44787854114.381874,2965.0,23278554.04449463,0.8966363
24203,54002,2018-08-26 20:26:16,2018-08-26 20:26:14,44811132668.42637,2705.0,19277616.824249268,0.8975897
24204,54002,2018-08-26 21:11:20,2018-08-26 21:11:19,44830410285.25062,3737.0,14984117.236152649,0.8971667
24205,54002,2018-08-26 21:51:21,2018-08-26 22:13:36,44845394402.48677,9332.0,43639689.401390076,0.8995751
24208,54002,2018-08-27 00:49:14,2018-08-27 00:49:08,44889034091.88816,2746.0,46537957.10029602,0.89544904
24209,54002,2018-08-27 01:35:04,2018-08-27 01:34:54,44935572048.98846,2734.0,43372376.842811584,0.89529943
24210,54002,2018-08-27 02:20:32,2018-08-27 02:20:28,44978944425.83127,2755.0,40962354.935058594,0.89422005
24211,54002,2018-08-27 03:06:23,2018-08-27 03:06:23,45019906780.76633,2732.0,37994137.80149078,0.89466614
24212,54002,2018-08-27 03:51:50,2018-08-27 03:51:55,45057900918.56782,2752.0,36011442.76689148,0.8940682
24213,54002,2018-08-27 04:37:41,2018-08-27 04:37:47,45093912361.33471,1802.0,22563952.915672302,0.8950474
24214,54002,2018-08-27 05:07:56,2018-08-27 05:07:49,45116476314.25038,2708.0,31822482.248321533,0.8947375
24215,54002,2018-08-27 05:53:00,2018-08-27 05:52:57,45148298796.4987,2709.0,29846743.204826355,0.8953592
24216,54002,2018-08-27 06:38:04,2018-08-27 06:38:06,45178145539.70353,2725.0,28302477.16618347,0.89580107
24217,54002,2018-08-27 07:23:31,2018-08-27 07:23:31,45206448016.86971,2949.0,28105829.573890686,0.89481074
24218,54002,2018-08-27 08:12:29,2018-08-27 08:12:40,45234553846.4436,946.0,8887268.434364319,0.8963537
