,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
927387,54100,2018-08-24 16:04:26,2018-08-24 16:04:36,43391921107.62969,2699.0,36989379.50643921,0.85933006
927388,54100,2018-08-24 16:49:30,2018-08-24 16:49:35,43428910487.13613,2706.0,34648911.04472351,0.8593825
927389,54100,2018-08-24 17:34:34,2018-08-24 17:34:41,43463559398.180855,3483.0,41575247.69741058,0.8595841
927391,54100,2018-08-24 18:32:47,2018-08-24 18:32:44,43505134645.878265,2701.0,29865323.238883972,0.8599672
927392,54100,2018-08-24 19:17:51,2018-08-24 19:17:45,43534999969.11715,2339.0,24397132.545143127,0.8597454
927394,54100,2018-08-24 19:56:55,2018-08-24 19:56:44,43559397101.66229,2698.0,26165203.734474182,0.8608315
927395,54100,2018-08-24 20:41:36,2018-08-24 20:41:42,43585562305.39677,2718.0,24553304.566345215,0.8608098
927396,54100,2018-08-24 21:27:03,2018-08-24 21:27:00,43610115609.96311,2721.0,23252468.167251587,0.86121047
927397,54100,2018-08-24 22:12:31,2018-08-24 22:12:21,43633368078.13036,2719.0,21798052.194725037,0.8619141
927398,54100,2018-08-24 22:57:35,2018-08-24 22:57:40,43655166130.32509,2696.0,20043489.533576965,0.86187226
927399,54100,2018-08-24 23:42:39,2018-08-24 23:42:36,43675209619.858665,2709.0,19220137.200927734,0.8623687
927400,54100,2018-08-25 00:27:43,2018-08-25 00:27:45,43694429757.05959,2699.0,17762262.43462372,0.8630219
927401,54100,2018-08-25 01:12:47,2018-08-25 01:12:44,43712192019.49422,1944.0,1594308.3284072876,0.8635637
927402,54100,2018-08-25 01:17:03,2018-08-25 01:45:08,43713786327.822624,2673.0,0.0,0.8647717
927403,54100,2018-08-25 01:17:03,2018-08-25 02:29:41,43713786327.822624,2665.0,0.0,0.8655389
927404,54100,2018-08-25 01:17:03,2018-08-25 03:14:06,43713786327.822624,2673.0,0.0,0.8663775
927405,54100,2018-08-25 01:17:03,2018-08-25 03:58:39,43713786327.822624,2142.0,0.0,0.8662757
927406,54100,2018-08-25 01:17:03,2018-08-25 04:34:21,43713786327.822624,2652.0,0.0,0.8666189
927407,54100,2018-08-25 01:17:03,2018-08-25 05:18:33,43713786327.822624,2652.0,0.0,0.8665821
927408,54100,2018-08-25 01:17:03,2018-08-25 06:02:45,43713786327.822624,2652.0,37.341285705566406,0.86748123
927409,54100,2018-08-25 11:50:13,2018-08-25 06:46:57,43713786365.16391,2166.0,0.0,0.866941
927410,54100,2018-08-25 11:50:13,2018-08-25 07:23:03,43713786365.16391,1089.0,0.0,0.8666864
927411,54100,2018-08-25 11:50:13,2018-08-25 07:41:12,43713786365.16391,1640.0,0.0,0.86709064
927412,54100,2018-08-25 11:50:13,2018-08-25 08:08:32,43713786365.16391,3146.0,0.0,0.8675483
927414,54100,2018-08-25 11:50:13,2018-08-25 09:00:58,43713786365.16391,1971.0,0.0,0.8665917
927416,54100,2018-08-25 11:50:13,2018-08-25 09:33:49,43713786365.16391,2293.0,0.0,0.86776304
927417,54100,2018-08-25 11:50:13,2018-08-25 10:12:02,43713786365.16391,3725.0,0.0,0.8680971
927419,54100,2018-08-25 11:50:13,2018-08-25 11:14:07,43713786365.16391,3948.0,11420738.138496399,0.8676546
927420,54100,2018-08-25 12:19:45,2018-08-25 12:19:55,43725207103.30241,2137.0,38617524.32988739,0.86484385
927421,54100,2018-08-25 12:55:29,2018-08-25 12:55:32,43763824627.63229,3128.0,52741715.01082611,0.8608476
927423,54100,2018-08-25 13:47:51,2018-08-25 13:47:40,43816566342.64312,1288.0,21024619.497047424,0.8585569
927424,54100,2018-08-25 14:09:18,2018-08-25 14:09:08,43837590962.14017,1268.0,19654621.450675964,0.8588523
927425,54100,2018-08-25 14:30:09,2018-08-25 14:30:16,43857245583.59084,2714.0,40526402.3451767,0.85931045
927426,54100,2018-08-25 15:15:36,2018-08-25 15:15:30,43897771985.93602,2735.0,37877715.0065155,0.8587888
927427,54100,2018-08-25 16:01:03,2018-08-25 16:01:05,43935649700.942535,906.0,11961567.232315063,0.85890067
927428,54100,2018-08-25 16:16:01,2018-08-25 16:16:11,43947611268.17485,3615.0,45717758.32445526,0.8584854
927430,54100,2018-08-25 17:16:37,2018-08-25 17:16:26,43993329026.499306,2697.0,31150939.29271698,0.85844254
927431,54100,2018-08-25 18:01:18,2018-08-25 18:01:23,44024479965.79202,2718.0,29627498.63506317,0.85997623
927432,54100,2018-08-25 18:46:46,2018-08-25 18:46:41,44054107464.427086,2708.0,27456564.98475647,0.85987234
927433,54100,2018-08-25 19:31:50,2018-08-25 19:31:49,44081564029.41184,2709.0,25351805.445869446,0.8603663
927434,54100,2018-08-25 20:16:54,2018-08-25 20:16:58,44106915834.85771,1920.0,17460836.52140045,0.8602071
927435,54100,2018-08-25 20:49:04,2018-08-25 20:48:58,44124376671.37911,2724.0,23811620.72856903,0.86056334
927436,54100,2018-08-25 21:34:32,2018-08-25 21:34:22,44148188292.10768,2710.0,21983125.666481018,0.8609993
927437,54100,2018-08-25 22:19:36,2018-08-25 22:19:32,44170171417.77416,2755.0,21163581.402290344,0.8612493
927438,54100,2018-08-25 23:05:26,2018-08-25 23:05:27,44191334999.17645,2695.0,19019733.465896606,0.8615512
927439,54100,2018-08-25 23:50:30,2018-08-25 23:50:22,44210354732.64235,2690.0,17382112.73109436,0.8626096
927440,54100,2018-08-26 00:35:11,2018-08-26 00:35:12,44227736845.37344,3546.0,9197302.088882446,0.8633434
927441,54100,2018-08-26 01:02:46,2018-08-26 01:34:18,44236934147.462326,7009.0,7427016.554756165,0.86498743
927444,54100,2018-08-26 03:31:15,2018-08-26 03:31:07,44244361164.01708,2753.0,47807433.30792999,0.8628334
927445,54100,2018-08-26 04:17:05,2018-08-26 04:17:00,44292168597.32501,3962.0,27914605.562164307,0.8584632
927447,54100,2018-08-26 04:44:05,2018-08-26 05:23:02,44320083202.88718,2228.0,0.0,0.86152905
927448,54100,2018-08-26 04:44:05,2018-08-26 06:00:10,44320083202.88718,399.0,0.0,0.86156076
927449,54100,2018-08-26 04:44:05,2018-08-26 06:06:49,44320083202.88718,2671.0,39.107025146484375,0.86236614
927450,54100,2018-08-26 08:53:29,2018-08-26 06:51:20,44320083241.9942,2672.0,0.0,0.8625809
927451,54100,2018-08-26 08:53:29,2018-08-26 07:35:52,44320083241.9942,2679.0,0.0,0.86310554
927452,54100,2018-08-26 08:53:29,2018-08-26 08:20:31,44320083241.9942,5715.0,45687567.46435547,0.86288375
927454,54100,2018-08-26 09:55:37,2018-08-26 09:55:46,44365770809.45856,2754.0,47507129.169044495,0.8589743
927455,54100,2018-08-26 10:41:51,2018-08-26 10:41:40,44413277938.6276,2808.0,44718564.658447266,0.85758275
927456,54100,2018-08-26 11:28:29,2018-08-26 11:28:28,44457996503.28605,2157.0,32795468.33843994,0.85686255
927457,54100,2018-08-26 12:04:24,2018-08-26 12:04:25,44490791971.62449,1062.0,15584569.056770325,0.8568333
927458,54100,2018-08-26 12:21:57,2018-08-26 12:22:07,44506376540.68126,2715.0,37909800.49554443,0.8566972
927459,54100,2018-08-26 13:07:25,2018-08-26 13:07:22,44544286341.1768,2731.0,35586359.123664856,0.85693157
927460,54100,2018-08-26 13:52:52,2018-08-26 13:52:53,44579872700.30047,2722.0,33365890.523139954,0.8573151
927461,54100,2018-08-26 14:38:19,2018-08-26 14:38:15,44613238590.82361,2720.0,31349342.77391815,0.8582742
927462,54100,2018-08-26 15:23:47,2018-08-26 15:23:35,44644587933.59753,1718.0,18536861.67288971,0.8577481
927463,54100,2018-08-26 15:52:03,2018-08-26 15:52:13,44663124795.27042,2712.0,28289506.766456604,0.8583392
927464,54100,2018-08-26 16:37:30,2018-08-26 16:37:25,44691414302.03687,2708.0,25914328.099349976,0.85881555
927465,54100,2018-08-26 17:22:34,2018-08-26 17:22:33,44717328630.13622,2736.0,24524224.39225006,0.85951656
927466,54100,2018-08-26 18:08:02,2018-08-26 18:08:09,44741852854.52847,2737.0,24361299.55243683,0.86029625
927467,54100,2018-08-26 18:53:52,2018-08-26 18:53:46,44766214154.08091,2710.0,22595161.78050995,0.860645
927468,54100,2018-08-26 19:38:57,2018-08-26 19:38:56,44788809315.86142,2965.0,23188105.87701416,0.86010927
927469,54100,2018-08-26 20:28:13,2018-08-26 20:28:21,44811997421.738434,2705.0,18912464.16392517,0.8612216
927470,54100,2018-08-26 21:13:17,2018-08-26 21:13:26,44830909885.90236,3727.0,14484516.584411621,0.861582
927471,54100,2018-08-26 21:51:21,2018-08-26 22:15:33,44845394402.48677,9317.0,45277499.911842346,0.86275226
927474,54100,2018-08-27 00:50:47,2018-08-27 00:50:50,44890671902.39861,2745.0,46436761.45716858,0.85861033
927475,54100,2018-08-27 01:36:38,2018-08-27 01:36:35,44937108663.85578,2733.0,43207783.07421112,0.85740834
927476,54100,2018-08-27 02:22:05,2018-08-27 02:22:08,44980316446.92999,2756.0,40935813.97405243,0.8569285
927477,54100,2018-08-27 03:07:56,2018-08-27 03:08:04,45021252260.904045,2732.0,38223674.216812134,0.85656416
927478,54100,2018-08-27 03:53:46,2018-08-27 03:53:36,45059475935.12086,2752.0,35912646.29006958,0.85661703
927479,54100,2018-08-27 04:39:37,2018-08-27 04:39:28,45095388581.41093,1802.0,22217867.226257324,0.8568645
927480,54100,2018-08-27 05:09:29,2018-08-27 05:09:30,45117606448.637184,2708.0,31753921.946281433,0.8565707
927481,54100,2018-08-27 05:54:33,2018-08-27 05:54:38,45149360370.583466,2709.0,29780705.657203674,0.8569421
927482,54100,2018-08-27 06:39:37,2018-08-27 06:39:47,45179141076.24067,2725.0,28247117.048057556,0.85820514
927483,54100,2018-08-27 07:25:05,2018-08-27 07:25:12,45207388193.28873,2948.0,28234037.014770508,0.85843647
927484,54100,2018-08-27 08:14:25,2018-08-27 08:14:20,45235622230.3035,948.0,8654808.291915894,0.859448
927485,54100,2018-08-27 08:30:08,2018-08-27 08:30:08,45244277038.59541,2715.0,24063488.221427917,0.8587232
927486,54100,2018-08-27 09:15:12,2018-08-27 09:15:23,45268340526.81684,2720.0,23619625.16194153,0.8593976
927487,54100,2018-08-27 10:00:39,2018-08-27 10:00:43,45291960151.97878,2722.0,21828237.8210907,0.8599732
927488,54100,2018-08-27 10:46:06,2018-08-27 10:46:05,45313788389.79987,1423.0,10743647.29711914,0.8607191
927489,54100,2018-08-27 11:09:45,2018-08-27 11:09:48,45324532037.09699,2713.0,19865626.012924194,0.86036074
927490,54100,2018-08-27 11:55:13,2018-08-27 11:55:01,45344397663.10992,2698.0,17526336.57233429,0.8606496
927491,54100,2018-08-27 12:39:53,2018-08-27 12:39:59,45361923999.68225,11932.0,14114185.436065674,0.8613965
927492,54100,2018-08-27 17:36:41,2018-08-27 15:58:51,45376038185.11832,2069.0,0.0,0.86429846
927493,54100,2018-08-27 17:36:41,2018-08-27 16:33:20,45376038185.11832,1728.0,0.0,0.8651538
927495,54100,2018-08-27 17:36:41,2018-08-27 17:02:08,45376038185.11832,1930.0,0.0,0.86499405
927498,54100,2018-08-27 17:36:41,2018-08-27 17:34:18,45376038185.11832,3265.0,35219000.46417999,0.8646221
927500,54100,2018-08-27 18:28:48,2018-08-27 18:28:43,45411257185.5825,2747.0,44968512.369773865,0.85924894
927501,54100,2018-08-27 19:14:39,2018-08-27 19:14:30,45456225697.95227,2882.0,44010876.72355652,0.85807765
927502,54100,2018-08-27 20:02:33,2018-08-27 20:02:32,45500236574.67583,2744.0,39416995.156440735,0.8570077
927503,54100,2018-08-27 20:48:24,2018-08-27 20:48:16,45539653569.83227,2850.0,3835090.2582092285,0.8563142
927504,54100,2018-08-27 20:53:03,2018-08-27 21:35:46,45543488660.09048,2664.0,0.0,0.85996664
927505,54100,2018-08-27 20:53:03,2018-08-27 22:20:10,45543488660.09048,3891.0,37.02131652832031,0.86069137
927507,54100,2018-08-28 00:39:20,2018-08-27 23:25:01,45543488697.11179,1490.0,0.0,0.8605553
927508,54100,2018-08-28 00:39:20,2018-08-27 23:49:51,45543488697.11179,6500.0,39205612.00844574,0.86063844
927510,54100,2018-08-28 01:38:16,2018-08-28 01:38:11,45582694309.12024,2781.0,45705782.43447876,0.8573176
927511,54100,2018-08-28 02:24:30,2018-08-28 02:24:32,45628400091.55472,2732.0,42043232.962768555,0.8562713
927512,54100,2018-08-28 03:09:58,2018-08-28 03:10:04,45670443324.51749,2755.0,39721703.074775696,0.85606366
927513,54100,2018-08-28 03:55:48,2018-08-28 03:55:59,45710165027.59226,2720.0,36935860.370780945,0.85569274
927514,54100,2018-08-28 04:41:16,2018-08-28 04:41:19,45747100887.96304,2712.0,34418333.520843506,0.856105
927515,54100,2018-08-28 05:26:20,2018-08-28 05:26:31,45781519221.48389,2705.0,32563962.91355896,0.8560884
927516,54100,2018-08-28 06:11:47,2018-08-28 06:11:36,45814083184.397446,3985.0,27081573.155288696,0.85671735
927518,54100,2018-08-28 06:51:48,2018-08-28 07:18:01,45841164757.552734,1125.0,0.0,0.8598023
927519,54100,2018-08-28 06:51:48,2018-08-28 07:36:46,45841164757.552734,5461.0,0.0,0.86014557
927520,54100,2018-08-28 06:51:48,2018-08-28 09:07:47,45841164757.552734,2810.0,0.0,0.86064154
927522,54100,2018-08-28 06:51:48,2018-08-28 09:54:37,45841164757.552734,1645.0,38.12865447998047,0.86130476
927523,54100,2018-08-28 13:18:15,2018-08-28 10:22:02,45841164795.68139,3301.0,0.0,0.8616086
927524,54100,2018-08-28 13:18:15,2018-08-28 11:17:03,45841164795.68139,1185.0,0.0,0.8616611
927525,54100,2018-08-28 13:18:15,2018-08-28 11:36:48,45841164795.68139,2684.0,0.0,0.8621802
927526,54100,2018-08-28 13:18:15,2018-08-28 12:21:32,45841164795.68139,3004.0,0.0,0.8618929
927528,54100,2018-08-28 13:18:15,2018-08-28 13:11:36,45841164795.68139,4441.0,50874492.47717285,0.8618793
927530,54100,2018-08-28 14:25:38,2018-08-28 14:25:37,45892039288.15856,2731.0,44766727.59626007,0.85602486
927531,54100,2018-08-28 15:11:05,2018-08-28 15:11:08,45936806015.75482,2718.0,42066600.31144714,0.8553797
927532,54100,2018-08-28 15:56:33,2018-08-28 15:56:26,45978872616.06627,2884.0,41680834.82724762,0.8554715
927533,54100,2018-08-28 16:44:24,2018-08-28 16:44:30,46020553450.89352,2751.0,36864673.781700134,0.8562673
927534,54100,2018-08-28 17:30:15,2018-08-28 17:30:21,46057418124.67522,2764.0,34764937.26042175,0.85632724
927535,54100,2018-08-28 18:16:29,2018-08-28 18:16:25,46092183061.93564,2706.0,31791711.063842773,0.856481
927536,54100,2018-08-28 19:01:33,2018-08-28 19:01:31,46123974772.99948,2712.0,29730280.41280365,0.85696787
927537,54100,2018-08-28 19:46:37,2018-08-28 19:46:43,46153705053.412285,2707.0,27823542.390815735,0.8569079
927538,54100,2018-08-28 20:31:41,2018-08-28 20:31:50,46181528595.8031,2708.0,26350206.454360962,0.85728735
927539,54100,2018-08-28 21:17:08,2018-08-28 21:16:58,46207878802.25746,2748.0,24530889.86364746,0.8578408
927540,54100,2018-08-28 22:02:36,2018-08-28 22:02:46,46232409692.12111,2766.0,24516570.67125702,0.8585
927541,54100,2018-08-28 22:48:50,2018-08-28 22:48:52,46256926262.792366,2715.0,22137391.61039734,0.85888404
927542,54100,2018-08-28 23:34:17,2018-08-28 23:34:07,46279063654.40276,2713.0,20507391.849960327,0.8593694
927543,54100,2018-08-29 00:19:21,2018-08-29 00:19:20,46299571046.25272,2709.0,19674913.574913025,0.8604928
927544,54100,2018-08-29 01:04:25,2018-08-29 01:04:29,46319245959.82764,2699.0,18091670.18357849,0.86017424
927545,54100,2018-08-29 01:49:29,2018-08-29 01:49:28,46337337630.011215,2699.0,16781152.025756836,0.86064905
927546,54100,2018-08-29 02:34:33,2018-08-29 02:34:27,46354118782.03697,4000.0,13583942.711891174,0.86151445
927548,54100,2018-08-29 03:16:08,2018-08-29 03:41:07,46367702724.74886,1957.0,0.0,0.86298305
927549,54100,2018-08-29 03:16:08,2018-08-29 04:13:44,46367702724.74886,4449.0,7618946.958244324,0.8638646
927550,54100,2018-08-29 05:27:55,2018-08-29 05:27:53,46375321671.70711,2754.0,48508487.470817566,0.8617956
927551,54100,2018-08-29 06:13:45,2018-08-29 06:13:47,46423830159.177925,2760.0,46165707.54268646,0.8575313
927552,54100,2018-08-29 06:59:36,2018-08-29 06:59:47,46469995866.72061,2763.0,43466555.37234497,0.855919
927553,54100,2018-08-29 07:45:50,2018-08-29 07:45:50,46513462422.09296,2738.0,40173199.469680786,0.8557517
927554,54100,2018-08-29 08:31:17,2018-08-29 08:31:28,46553635621.56264,2719.0,37484595.88217163,0.8550814
927555,54100,2018-08-29 09:16:45,2018-08-29 09:16:47,46591120217.44481,2711.0,34629908.11579132,0.85601074
927556,54100,2018-08-29 10:01:49,2018-08-29 10:01:58,46625750125.5606,2490.0,28683034.626228333,0.8556408
927557,54100,2018-08-29 10:41:13,2018-08-29 10:43:28,46654433160.18683,14629.0,42764052.00872803,0.8570576
927562,54100,2018-08-29 14:47:19,2018-08-29 14:47:17,46697197212.19556,2768.0,45108707.72023773,0.8560994
927563,54100,2018-08-29 15:33:33,2018-08-29 15:33:25,46742305919.915794,3941.0,23944278.3903656,0.85537875
927566,54100,2018-08-29 15:59:35,2018-08-29 16:39:06,46766250198.30616,2241.0,0.0,0.85801613
927567,54100,2018-08-29 15:59:35,2018-08-29 17:16:27,46766250198.30616,1102.0,0.0,0.85870814
927569,54100,2018-08-29 15:59:35,2018-08-29 17:34:49,46766250198.30616,2070.0,0.0,0.85881454
927572,54100,2018-08-29 15:59:35,2018-08-29 18:09:19,46766250198.30616,12120.0,8109794.076889038,0.85898185
927581,54100,2018-08-29 21:31:29,2018-08-29 21:31:19,46774359992.38305,1374.0,25952447.870300293,0.858059
927582,54100,2018-08-29 21:54:18,2018-08-29 21:54:13,46800312440.25335,2772.0,49277962.02557373,0.85559344
927583,54100,2018-08-29 22:40:32,2018-08-29 22:40:25,46849590402.27892,2730.0,45524734.875305176,0.8550169
927584,54100,2018-08-29 23:26:00,2018-08-29 23:25:55,46895115137.15423,3763.0,32460298.399353027,0.8544504
927586,54100,2018-08-30 00:00:34,2018-08-30 00:28:38,46927575435.55358,2588.0,0.0,0.857557
927587,54100,2018-08-30 00:00:34,2018-08-30 01:11:46,46927575435.55358,2674.0,0.0,0.85764974
927588,54100,2018-08-30 00:00:34,2018-08-30 01:56:20,46927575435.55358,2666.0,0.0,0.8584325
927589,54100,2018-08-30 00:00:34,2018-08-30 02:40:46,46927575435.55358,2664.0,0.0,0.8593079
927590,54100,2018-08-30 00:00:34,2018-08-30 03:25:10,46927575435.55358,2677.0,0.0,0.8595851
927591,54100,2018-08-30 00:00:34,2018-08-30 04:09:47,46927575435.55358,2915.0,40.36254119873047,0.8591849
927593,54100,2018-08-30 09:24:37,2018-08-30 04:58:22,46927575475.91612,2665.0,0.0,0.8597404
927594,54100,2018-08-30 09:24:37,2018-08-30 05:42:47,46927575475.91612,2666.0,0.0,0.85989606
927595,54100,2018-08-30 09:24:37,2018-08-30 06:27:13,46927575475.91612,2664.0,0.0,0.8601783
927596,54100,2018-08-30 09:24:37,2018-08-30 07:11:37,46927575475.91612,3825.0,0.0,0.8602121
927599,54100,2018-08-30 09:24:37,2018-08-30 08:15:22,46927575475.91612,2681.0,0.0,0.8608496
927600,54100,2018-08-30 09:24:37,2018-08-30 09:00:03,46927575475.91612,4876.0,42197524.41939545,0.86085665
927603,54100,2018-08-30 10:21:25,2018-08-30 10:21:19,46969773000.33552,2751.0,46902847.69076538,0.8566851
927604,54100,2018-08-30 11:07:16,2018-08-30 11:07:10,47016675848.02628,2718.0,43152707.8301239,0.8548092
927605,54100,2018-08-30 11:52:20,2018-08-30 11:52:28,47059828555.85641,2796.0,41857540.23008728,0.8549549
927606,54100,2018-08-30 12:38:58,2018-08-30 12:39:04,47101686096.086494,2735.0,38237682.76572418,0.8550436
927607,54100,2018-08-30 13:24:48,2018-08-30 13:24:39,47139923778.85222,2717.0,35579072.91170502,0.8553127
927608,54100,2018-08-30 14:09:52,2018-08-30 14:09:56,47175502851.76392,2763.0,34174971.059028625,0.8561226
927609,54100,2018-08-30 14:56:06,2018-08-30 14:55:59,47209677822.82295,2717.0,31206696.718421936,0.85615695
927610,54100,2018-08-30 15:41:10,2018-08-30 15:41:16,47240884519.541374,2736.0,29921821.23712921,0.8572138
927611,54100,2018-08-30 16:27:01,2018-08-30 16:26:52,47270806340.7785,2743.0,27846438.62954712,0.8576926
927612,54100,2018-08-30 17:12:29,2018-08-30 17:12:35,47298652779.40805,1757.0,16716319.581703186,0.85723394
927613,54100,2018-08-30 17:41:59,2018-08-30 17:41:52,47315369098.98975,2726.0,24301091.384162903,0.8577475
927614,54100,2018-08-30 18:27:26,2018-08-30 18:27:18,47339670190.37392,2759.0,23925971.299972534,0.85727274
927615,54100,2018-08-30 19:13:17,2018-08-30 19:13:17,47363596161.67389,2736.0,22462407.872673035,0.8585428
927616,54100,2018-08-30 19:58:44,2018-08-30 19:58:53,47386058569.54656,2730.0,20651749.768058777,0.8594314
927617,54100,2018-08-30 20:44:12,2018-08-30 20:44:23,47406710319.31462,2729.0,19667718.204421997,0.85899746
927618,54100,2018-08-30 21:30:02,2018-08-30 21:29:52,47426378037.51904,2710.0,18576881.955307007,0.8603658
927619,54100,2018-08-30 22:15:06,2018-08-30 22:15:02,47444954919.47435,2696.0,16272911.89477539,0.8604384
927620,54100,2018-08-30 22:59:47,2018-08-30 22:59:58,47461227831.369125,1937.0,5779987.903198242,0.86117476
927621,54100,2018-08-30 23:16:06,2018-08-30 23:32:15,47467007819.27232,2691.0,0.0,0.8629221
927622,54100,2018-08-30 23:16:06,2018-08-31 00:17:06,47467007819.27232,1779.0,0.0,0.86294377
927623,54100,2018-08-30 23:16:06,2018-08-31 00:46:45,47467007819.27232,1301.0,0.0,0.8632693
927624,54100,2018-08-30 23:16:06,2018-08-31 01:08:26,47467007819.27232,1671.0,40.924842834472656,0.8635703
927625,54100,2018-08-31 03:35:15,2018-08-31 01:36:17,47467007860.19717,1927.0,0.0,0.8635158
927626,54100,2018-08-31 03:35:15,2018-08-31 02:08:24,47467007860.19717,2414.0,0.0,0.8637507
927627,54100,2018-08-31 03:35:15,2018-08-31 02:48:38,47467007860.19717,2386.0,0.0,0.86398906
927628,54100,2018-08-31 03:35:15,2018-08-31 03:28:24,47467007860.19717,4060.0,45441335.74305725,0.8642864
927630,54100,2018-08-31 04:36:08,2018-08-31 04:36:04,47512449195.94022,2758.0,47184398.262298584,0.8580968
927631,54100,2018-08-31 05:21:58,2018-08-31 05:22:02,47559633594.20252,2752.0,44538512.770095825,0.8557094
927632,54100,2018-08-31 06:07:49,2018-08-31 06:07:54,47604172106.97262,2737.0,41544521.33610535,0.8548279
