,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
20143,54002,2016-07-18 12:10:23,2016-07-18 12:10:30,15652931834.017448,2704.0,23643017.25552368,0.9472039
20144,54002,2016-07-18 12:55:27,2016-07-18 12:55:34,15676574851.272972,2742.0,23236478.24765396,0.9473345
20145,54002,2016-07-18 13:41:18,2016-07-18 13:41:16,15699811329.520626,3309.0,27139961.455173492,0.94768476
20146,54002,2016-07-18 14:36:34,2016-07-18 14:36:25,15726951290.9758,2723.0,21187416.0023098,0.94713396
20147,54002,2016-07-18 15:21:38,2016-07-18 15:21:48,15748138706.97811,2739.0,20939228.835287094,0.9472164
20148,54002,2016-07-18 16:07:29,2016-07-18 16:07:27,15769077935.813396,2723.0,20230516.53511238,0.94781125
20149,54002,2016-07-18 16:52:56,2016-07-18 16:52:50,15789308452.348509,2717.0,19454206.128566742,0.9471163
20150,54002,2016-07-18 17:38:00,2016-07-18 17:38:07,15808762658.477076,2705.0,18899924.177021027,0.94688386
20151,54002,2016-07-18 18:23:04,2016-07-18 18:23:12,15827662582.654097,2727.0,18514163.564409256,0.94849676
20152,54002,2016-07-18 19:08:32,2016-07-18 19:08:39,15846176746.218506,2702.0,17857540.167531967,0.94836104
20153,54002,2016-07-18 19:53:36,2016-07-18 19:53:41,15864034286.386038,2721.0,16667902.908624649,0.9485227
20154,54002,2016-07-18 20:39:03,2016-07-18 20:39:02,15880702189.294662,2711.0,16880437.949274063,0.9482198
20155,54002,2016-07-18 21:24:07,2016-07-18 21:24:13,15897582627.243937,2741.0,16732689.166511536,0.9488141
20156,54002,2016-07-18 22:09:58,2016-07-18 22:09:54,15914315316.410448,2715.0,16048546.370571136,0.94838375
20157,54002,2016-07-18 22:55:02,2016-07-18 22:55:09,15930363862.78102,2697.0,15616559.333490372,0.9489318
20158,54002,2016-07-18 23:40:06,2016-07-18 23:40:06,15945980422.11451,2719.0,15362557.060432434,0.94867975
20159,54002,2016-07-19 00:25:33,2016-07-19 00:25:25,15961342979.174942,2714.0,14836321.743602753,0.94913936
20160,54002,2016-07-19 01:10:38,2016-07-19 01:10:39,15976179300.918545,2706.0,14448935.477329254,0.94878405
20161,54002,2016-07-19 01:55:42,2016-07-19 01:55:45,15990628236.395874,2975.0,15521325.570070267,0.94990504
20162,54002,2016-07-19 02:45:25,2016-07-19 02:45:20,16006149561.965944,2710.0,13694971.00211525,0.9493783
20163,54002,2016-07-19 03:30:29,2016-07-19 03:30:30,16019844532.96806,2702.0,13370756.082044601,0.94970345
20164,54002,2016-07-19 04:15:33,2016-07-19 04:15:32,16033215289.050104,2714.0,13025690.64896965,0.94957757
20165,54002,2016-07-19 05:00:37,2016-07-19 05:00:46,16046240979.699074,47700.0,29926065.27096176,0.94942284
20181,54002,2016-07-19 18:15:57,2016-07-19 18:15:46,16076167044.970036,2722.0,30511173.76919365,0.94946826
20182,54002,2016-07-19 19:01:01,2016-07-19 19:01:08,16106678218.73923,2751.0,29840037.59973526,0.94722056
20183,54002,2016-07-19 19:46:52,2016-07-19 19:46:59,16136518256.338964,950.0,9967493.532627106,0.94758093
20184,54002,2016-07-19 20:02:43,2016-07-19 20:02:49,16146485749.871592,2744.0,27743301.521757126,0.94686574
20185,54002,2016-07-19 20:48:34,2016-07-19 20:48:33,16174229051.393349,2710.0,26215151.92742157,0.9475045
20186,54002,2016-07-19 21:33:38,2016-07-19 21:33:43,16200444203.32077,2771.0,26194766.28690338,0.9475254
20187,54002,2016-07-19 22:19:52,2016-07-19 22:19:54,16226638969.607674,2727.0,24713480.919532776,0.94670635
20188,54002,2016-07-19 23:05:20,2016-07-19 23:05:21,16251352450.527206,2725.0,23724544.531282425,0.9473994
20189,54002,2016-07-19 23:50:47,2016-07-19 23:50:46,16275076995.058489,2711.0,22795263.363235474,0.9474957
20190,54002,2016-07-20 00:35:51,2016-07-20 00:35:57,16297872258.421724,2873.0,23447955.353977203,0.9483513
20191,54002,2016-07-20 01:24:01,2016-07-20 01:23:50,16321320213.775702,2726.0,21171350.254350662,0.9476301
20192,54002,2016-07-20 02:09:06,2016-07-20 02:09:16,16342491564.030052,2880.0,20910275.185892105,0.9471849
20193,54002,2016-07-20 02:57:10,2016-07-20 02:57:16,16363401839.215944,2749.0,18833931.338737488,0.94732296
20194,54002,2016-07-20 03:43:00,2016-07-20 03:43:05,16382235770.554682,1630.0,11060819.06108284,0.9477889
20195,54002,2016-07-20 04:10:14,2016-07-20 04:10:15,16393296589.615765,2703.0,17606958.853731155,0.94774455
20196,54002,2016-07-20 04:55:18,2016-07-20 04:55:18,16410903548.469496,2712.0,18242374.005939484,0.9474754
20197,54002,2016-07-20 05:40:23,2016-07-20 05:40:30,16429145922.475435,2712.0,18447182.818035126,0.9483643
20198,54002,2016-07-20 06:25:50,2016-07-20 06:25:42,16447593105.29347,3169.0,20057420.73322487,0.9483485
20199,54002,2016-07-20 07:18:26,2016-07-20 07:18:31,16467650526.026695,3001.0,19329257.46172142,0.9483222
20200,54002,2016-07-20 08:08:24,2016-07-20 08:08:32,16486979783.488417,2704.0,16843927.009052277,0.94786125
20201,54002,2016-07-20 08:53:28,2016-07-20 08:53:36,16503823710.497469,2705.0,16379901.229747772,0.9488025
20202,54002,2016-07-20 09:38:32,2016-07-20 09:38:41,16520203611.727217,2718.0,16113545.393384933,0.9482717
20203,54002,2016-07-20 10:24:00,2016-07-20 10:23:59,16536317157.120602,2707.0,15507714.97756958,0.9477653
20204,54002,2016-07-20 11:09:04,2016-07-20 11:09:06,16551824872.098171,2716.0,15219718.88451767,0.94883174
20205,54002,2016-07-20 11:54:31,2016-07-20 11:54:22,16567044590.982689,2694.0,14600867.235960007,0.948293
20206,54002,2016-07-20 12:39:12,2016-07-20 12:39:16,16581645458.218649,2681.0,14218186.366537094,0.949232
20207,54002,2016-07-20 13:23:53,2016-07-20 13:23:57,16595863644.585186,2685.0,13845922.4559803,0.94935656
20208,54002,2016-07-20 14:08:33,2016-07-20 14:08:42,16609709567.041166,14797.0,68782275.68247795,0.9487368
20214,54002,2016-07-20 18:15:24,2016-07-20 18:15:19,16678491842.723644,2688.0,11568291.71623993,0.950088
20215,54002,2016-07-20 19:00:05,2016-07-20 19:00:07,16690060134.439884,2696.0,11374183.917581558,0.9501293
20216,54002,2016-07-20 19:45:09,2016-07-20 19:45:03,16701434318.357466,2702.0,11089852.39167595,0.9504573
20217,54002,2016-07-20 20:30:13,2016-07-20 20:30:05,16712524170.749142,2720.0,10835059.020429611,0.95071715
20218,54002,2016-07-20 21:15:17,2016-07-20 21:15:25,16723359229.769571,2691.0,10568879.25559616,0.9505929
20219,54002,2016-07-20 22:00:21,2016-07-20 22:00:16,16733928109.025167,2956.0,10776394.565237045,0.9503997
20220,54002,2016-07-20 22:49:42,2016-07-20 22:49:32,16744704503.590405,2710.0,10062096.294437408,0.9501552
20221,54002,2016-07-20 23:34:46,2016-07-20 23:34:42,16754766599.884842,3398.0,8816377.600585938,0.9503011
20223,54002,2016-07-21 00:15:33,2016-07-21 00:31:20,16763582977.485428,2654.0,0.0,0.9510552
20224,54002,2016-07-21 00:15:33,2016-07-21 01:15:34,16763582977.485428,2664.0,3.349590301513672,0.9523579
20225,54002,2016-07-21 03:28:04,2016-07-21 01:59:58,16763582980.835018,2664.0,0.0,0.952029
20226,54002,2016-07-21 03:28:04,2016-07-21 02:44:22,16763582980.835018,4962.0,9715273.391031265,0.95154625
20229,54002,2016-07-21 04:07:03,2016-07-21 04:07:04,16773298254.22605,2733.0,29711400.63525009,0.94964516
20230,54002,2016-07-21 04:52:30,2016-07-21 04:52:37,16803009654.8613,2725.0,29818814.137041092,0.9474652
20231,54002,2016-07-21 05:37:58,2016-07-21 05:38:02,16832828468.99834,2757.0,28861774.236063004,0.9477038
20232,54002,2016-07-21 06:23:48,2016-07-21 06:23:59,16861690243.234404,2724.0,27415832.904094696,0.9466776
20233,54002,2016-07-21 07:09:16,2016-07-21 07:09:23,16889106076.138498,2999.0,28928781.366373062,0.9468129
20234,54002,2016-07-21 07:59:21,2016-07-21 07:59:22,16918034857.504871,2742.0,25434435.28279686,0.947278
20235,54002,2016-07-21 08:45:12,2016-07-21 08:45:04,16943469292.787668,2715.0,24149370.264823914,0.9469111
20236,54002,2016-07-21 09:30:16,2016-07-21 09:30:19,16967618663.052492,2708.0,23311559.21655655,0.946761
20237,54002,2016-07-21 10:15:20,2016-07-21 10:15:27,16990930222.269049,2746.0,22862635.043203354,0.94710934
20238,54002,2016-07-21 11:01:11,2016-07-21 11:01:13,17013792857.312252,2714.0,21916538.369235992,0.9474851
20239,54002,2016-07-21 11:46:38,2016-07-21 11:46:27,17035709395.681488,2758.0,21385025.209741592,0.9476871
20240,54002,2016-07-21 12:32:29,2016-07-21 12:32:25,17057094420.89123,2713.0,20392152.748620987,0.94733125
20241,54002,2016-07-21 13:17:33,2016-07-21 13:17:38,17077486573.63985,2711.0,19865087.053588867,0.94757587
20242,54002,2016-07-21 14:03:00,2016-07-21 14:02:49,17097351660.69344,2718.0,19106886.811777115,0.9481558
20243,54002,2016-07-21 14:48:04,2016-07-21 14:48:07,17116458547.505217,2706.0,17657798.866092682,0.9475545
20244,54002,2016-07-21 15:33:09,2016-07-21 15:33:13,17134116346.37131,2712.0,18120204.58039856,0.947606
20245,54002,2016-07-21 16:18:36,2016-07-21 16:18:25,17152236550.951708,2784.0,17863246.163627625,0.9481438
20246,54002,2016-07-21 17:04:50,2016-07-21 17:04:49,17170099797.115335,2714.0,16941455.962255478,0.94847035
20247,54002,2016-07-21 17:49:54,2016-07-21 17:50:03,17187041253.07759,2755.0,16948871.43068695,0.948034
20248,54002,2016-07-21 18:36:08,2016-07-21 18:35:58,17203990124.508278,2738.0,16218313.641067505,0.9486802
20249,54002,2016-07-21 19:21:36,2016-07-21 19:21:36,17220208438.149345,2732.0,15776724.463855743,0.94797426
20250,54002,2016-07-21 20:07:03,2016-07-21 20:07:08,17235985162.6132,2710.0,15203807.877784729,0.94818455
20251,54002,2016-07-21 20:52:07,2016-07-21 20:52:18,17251188970.490986,2423.0,13434331.667648315,0.94827586
20252,54002,2016-07-21 21:32:41,2016-07-21 21:32:41,17264623302.158634,2731.0,14603484.61076355,0.9487289
20253,54002,2016-07-21 22:18:08,2016-07-21 22:18:12,17279226786.769398,4352.0,3733723.443626404,0.9497748
20254,54002,2016-07-21 22:32:31,2016-07-21 23:30:44,17282960510.213024,9090.0,19701703.494102478,0.9503178
20259,54002,2016-07-22 02:02:06,2016-07-22 02:02:14,17302662213.707127,2736.0,28194472.499084473,0.94795567
20260,54002,2016-07-22 02:47:56,2016-07-22 02:47:50,17330856686.20621,2732.0,26883664.094783783,0.9469723
20261,54002,2016-07-22 03:33:24,2016-07-22 03:33:22,17357740350.300995,2738.0,25721257.209197998,0.9467851
20262,54002,2016-07-22 04:18:51,2016-07-22 04:19:00,17383461607.510193,2743.0,24968200.829933167,0.94655263
20263,54002,2016-07-22 05:04:42,2016-07-22 05:04:43,17408429808.340126,2743.0,24043690.529281616,0.947013
20264,54002,2016-07-22 05:50:33,2016-07-22 05:50:26,17432473498.869408,2720.0,22801885.49115753,0.94702464
20265,54002,2016-07-22 06:35:37,2016-07-22 06:35:46,17455275384.360565,2729.0,22183127.87110138,0.946624
20266,54002,2016-07-22 07:21:04,2016-07-22 07:21:15,17477458512.231667,2954.0,7359862.565673828,0.94660395
20267,54002,2016-07-22 07:39:48,2016-07-22 08:10:29,17484818374.79734,2142.0,0.0,0.94796455
20269,54002,2016-07-22 07:39:48,2016-07-22 08:46:11,17484818374.79734,1838.0,2.4622154235839844,0.9486084
20270,54002,2016-07-22 09:53:09,2016-07-22 09:16:49,17484818377.259556,5809.0,19023713.150177002,0.9488896
20272,54002,2016-07-22 10:53:37,2016-07-22 10:53:38,17503842090.409733,2773.0,26603373.426418304,0.9466647
20273,54002,2016-07-22 11:39:51,2016-07-22 11:39:51,17530445463.83615,2715.0,26016378.77456665,0.9461514
20274,54002,2016-07-22 12:24:55,2016-07-22 12:25:06,17556461842.610718,2729.0,25501497.73070526,0.94641733
20275,54002,2016-07-22 13:10:46,2016-07-22 13:10:35,17581963340.341423,2723.0,24089720.325954437,0.94637656
20276,54002,2016-07-22 13:55:50,2016-07-22 13:55:58,17606053060.667377,6546.0,33295024.5255661,0.9467819
20277,54002,2016-07-22 15:01:29,2016-07-22 15:45:04,17639348085.192944,1796.0,0.0,0.9476352
20278,54002,2016-07-22 15:01:29,2016-07-22 16:15:00,17639348085.192944,2664.0,2.661022186279297,0.9477978
20279,54002,2016-07-22 17:36:25,2016-07-22 16:59:24,17639348087.853966,5785.0,18468382.02437973,0.9485385
20281,54002,2016-07-22 18:35:39,2016-07-22 18:35:49,17657816469.878345,2787.0,26178773.95423889,0.94618154
20282,54002,2016-07-22 19:22:16,2016-07-22 19:22:16,17683995243.832584,2738.0,24355557.156017303,0.9465322
20283,54002,2016-07-22 20:07:44,2016-07-22 20:07:54,17708350800.9886,2210.0,19162456.590278625,0.94712096
20284,54002,2016-07-22 20:44:37,2016-07-22 20:44:44,17727513257.57888,2722.0,22997541.828998566,0.94703335
20285,54002,2016-07-22 21:30:04,2016-07-22 21:30:06,17750510799.40788,2702.0,21938598.4589653,0.9465567
20286,54002,2016-07-22 22:15:08,2016-07-22 22:15:08,17772449397.866844,2747.0,21505976.681217194,0.9474193
20287,54002,2016-07-22 23:00:59,2016-07-22 23:00:55,17793955374.54806,2725.0,20590879.473438263,0.9466924
20288,54002,2016-07-22 23:46:26,2016-07-22 23:46:20,17814546254.0215,2725.0,19876552.974731445,0.9463205
20289,54002,2016-07-23 00:31:53,2016-07-23 00:31:45,17834422806.99623,2699.0,18858912.69707489,0.94728684
20290,54002,2016-07-23 01:16:34,2016-07-23 01:16:44,17853281719.693306,2752.0,18744394.249370575,0.9475508
20291,54002,2016-07-23 02:02:25,2016-07-23 02:02:36,17872026113.942677,2696.0,17819084.53012085,0.9471325
20292,54002,2016-07-23 02:47:29,2016-07-23 02:47:32,17889845198.472797,2711.0,17312452.622371674,0.94760734
20293,54002,2016-07-23 03:32:33,2016-07-23 03:32:43,17907157651.09517,2704.0,16779488.20752716,0.9477978
20294,54002,2016-07-23 04:17:37,2016-07-23 04:17:47,17923937139.302696,2708.0,16407704.296413422,0.948072
20295,54002,2016-07-23 05:03:05,2016-07-23 05:02:55,17940344843.59911,2696.0,15692187.547966003,0.94760877
20296,54002,2016-07-23 05:47:45,2016-07-23 05:47:51,17956037031.147076,2691.0,15376104.857257843,0.9482786
20297,54002,2016-07-23 06:32:49,2016-07-23 06:32:42,17971413136.004333,2698.0,14800742.551597595,0.94745827
20298,54002,2016-07-23 07:17:30,2016-07-23 07:17:40,17986213878.55593,2798.0,15035572.391845703,0.9482981
20299,54002,2016-07-23 08:04:07,2016-07-23 08:04:18,18001249450.947777,2753.0,14478085.37891388,0.9490902
20300,54002,2016-07-23 08:50:22,2016-07-23 08:50:11,18015727536.32669,2680.0,13605088.155189514,0.9474777
20301,54002,2016-07-23 09:35:02,2016-07-23 09:34:51,18029332624.48188,2692.0,13263520.727596283,0.9488025
20302,54002,2016-07-23 10:19:43,2016-07-23 10:19:43,18042596145.209476,6693.0,11057848.555847168,0.9476491
20304,54002,2016-07-23 13:00:47,2016-07-23 12:11:16,18053653993.765324,6029.0,13019968.614868164,0.9495654
20306,54002,2016-07-23 13:51:34,2016-07-23 13:51:45,18066673962.38019,2811.0,25973073.1510849,0.94755644
20307,54002,2016-07-23 14:38:37,2016-07-23 14:38:36,18092647035.531277,1644.0,13.925933837890625,0.94793904
20308,54002,2016-07-23 14:45:40,2016-07-23 15:06:00,18092647049.45721,2162.0,0.0,0.94817203
20309,54002,2016-07-23 14:45:40,2016-07-23 15:42:02,18092647049.45721,3123.0,3.36468505859375,0.9484009
20311,54002,2016-07-23 17:38:10,2016-07-23 16:34:05,18092647052.821896,6865.0,13560591.07686615,0.9482045
20314,54002,2016-07-23 18:28:38,2016-07-23 18:28:30,18106207643.89876,2811.0,31714985.501255035,0.946951
20315,54002,2016-07-23 19:15:15,2016-07-23 19:15:21,18137922629.400017,2841.0,30621160.020370483,0.94626576
20316,54002,2016-07-23 20:02:39,2016-07-23 20:02:42,18168543789.420387,2756.0,28250132.925617218,0.9458646
20317,54002,2016-07-23 20:48:30,2016-07-23 20:48:38,18196793922.346004,2791.0,27424374.551753998,0.9460852
20318,54002,2016-07-23 21:35:07,2016-07-23 21:35:09,18224218296.89776,2733.0,25994069.721572876,0.9459818
20319,54002,2016-07-23 22:20:35,2016-07-23 22:20:42,18250212366.61933,2729.0,24997412.696315765,0.94536436
20320,54002,2016-07-23 23:06:02,2016-07-23 23:06:11,18275209779.315647,2734.0,24314316.677253723,0.9457869
20321,54002,2016-07-23 23:51:53,2016-07-23 23:51:45,18299524095.9929,2722.0,23318023.382087708,0.9460852
20322,54002,2016-07-24 00:36:57,2016-07-24 00:37:07,18322842119.37499,2835.0,23596446.712516785,0.94568396
20323,54002,2016-07-24 01:24:21,2016-07-24 01:24:22,18346438566.087505,2732.0,21875934.4409256,0.9460398
20324,54002,2016-07-24 02:09:48,2016-07-24 02:09:54,18368314500.52843,3043.0,23629045.971988678,0.9465683
20325,54002,2016-07-24 03:00:42,2016-07-24 03:00:37,18391943546.50042,2777.0,20675428.943870544,0.9461602
20326,54002,2016-07-24 03:46:56,2016-07-24 03:46:54,18412618975.44429,2782.0,20038867.078910828,0.94675916
20327,54002,2016-07-24 04:33:10,2016-07-24 04:33:16,18432657842.5232,2835.0,19914283.234889984,0.94669896
20328,54002,2016-07-24 05:20:34,2016-07-24 05:20:31,18452572125.75809,2737.0,18511836.493034363,0.9470644
20329,54002,2016-07-24 06:06:01,2016-07-24 06:06:08,18471083962.251125,2704.0,17782797.48947525,0.9471298
20330,54002,2016-07-24 06:51:05,2016-07-24 06:51:12,18488866759.7406,3825.0,24456684.51725769,0.9474554
20332,54002,2016-07-24 07:54:57,2016-07-24 07:54:57,18513323444.25786,2865.0,17578263.865203857,0.9474207
20333,54002,2016-07-24 08:42:44,2016-07-24 08:42:42,18530901708.123062,2714.0,16103522.782779694,0.94818276
20334,54002,2016-07-24 09:27:48,2016-07-24 09:27:56,18547005230.90584,2706.0,15661994.477657318,0.94692224
20335,54002,2016-07-24 10:12:52,2016-07-24 10:13:02,18562667225.3835,2864.0,16142479.681648254,0.9479293
20336,54002,2016-07-24 11:00:40,2016-07-24 11:00:46,18578809705.065147,1601.0,5415523.1229019165,0.94808954
20337,54002,2016-07-24 11:19:45,2016-07-24 11:27:27,18584225228.18805,542.0,0.0,0.94974566
20338,54002,2016-07-24 11:19:45,2016-07-24 11:36:29,18584225228.18805,2486.0,0.0,0.9483152
20339,54002,2016-07-24 11:19:45,2016-07-24 12:17:55,18584225228.18805,1781.0,4.708911895751953,0.9488391
20340,54002,2016-07-24 13:26:41,2016-07-24 12:47:36,18584225232.89696,5961.0,20533015.88640213,0.9487469
20343,54002,2016-07-24 14:27:02,2016-07-24 14:26:57,18604758248.783363,3339.0,37241755.77301407,0.94672114
20346,54002,2016-07-24 15:22:47,2016-07-24 15:22:36,18642000004.556377,2801.0,29310398.488010406,0.94593
20347,54002,2016-07-24 16:09:24,2016-07-24 16:09:17,18671310403.044388,2854.0,28571187.527801514,0.9464294
20348,54002,2016-07-24 16:56:48,2016-07-24 16:56:51,18699881590.57219,31847.0,23473170.919490814,0.94497293
20360,54002,2016-07-25 01:47:43,2016-07-25 01:47:38,18723354761.49168,2786.0,30745943.303577423,0.94604766
20361,54002,2016-07-25 02:33:57,2016-07-25 02:34:04,18754100704.795258,2783.0,29871833.36578369,0.9461514
20362,54002,2016-07-25 03:20:35,2016-07-25 03:20:27,18783972538.16104,2759.0,28159946.207637787,0.9453148
20363,54002,2016-07-25 04:06:25,2016-07-25 04:06:26,18812132484.36868,2737.0,26919216.0832901,0.9453778
20364,54002,2016-07-25 04:51:53,2016-07-25 04:52:03,18839051700.45197,2765.0,26328527.133914948,0.9453333
20365,54002,2016-07-25 05:38:07,2016-07-25 05:38:08,18865380227.585884,10499.0,5726857.074092865,0.9454287
20366,54002,2016-07-25 05:52:10,2016-07-25 08:33:07,18871107084.659977,4991.0,0.0,0.9475615
20367,54002,2016-07-25 05:52:10,2016-07-25 09:56:18,18871107084.659977,2851.0,0.0,0.94712794
20368,54002,2016-07-25 05:52:10,2016-07-25 10:43:49,18871107084.659977,993.0,0.0,0.94752675
20369,54002,2016-07-25 05:52:10,2016-07-25 11:00:22,18871107084.659977,764.0,0.0,0.94788766
20370,54002,2016-07-25 05:52:10,2016-07-25 11:13:06,18871107084.659977,724.0,0.0,0.9474614
20371,54002,2016-07-25 05:52:10,2016-07-25 11:25:10,18871107084.659977,976.0,0.0,0.9470538
20372,54002,2016-07-25 05:52:10,2016-07-25 11:41:26,18871107084.659977,607.0,0.0,0.9476574
20373,54002,2016-07-25 05:52:10,2016-07-25 11:51:33,18871107084.659977,1247.0,0.0,0.9480173
20374,54002,2016-07-25 05:52:10,2016-07-25 12:12:20,18871107084.659977,18826.0,1.8908729553222656,0.94770974
20375,54002,2016-07-25 19:07:51,2016-07-25 17:26:06,18871107086.55085,1371.0,0.0,0.9479738
20376,54002,2016-07-25 19:07:51,2016-07-25 17:48:57,18871107086.55085,3948.0,0.0,0.9483713
20377,54002,2016-07-25 19:07:51,2016-07-25 18:54:45,18871107086.55085,4768.0,23924233.705425262,0.9485149
20379,54002,2016-07-25 20:14:10,2016-07-25 20:14:13,18895031320.256275,2761.0,29931660.912734985,0.9458999
20380,54002,2016-07-25 21:00:24,2016-07-25 21:00:14,18924962981.16901,3773.0,16399406.309501648,0.9455862
20382,54002,2016-07-25 21:26:51,2016-07-25 22:03:07,18941362387.47851,2685.0,0.0,0.94800067
20383,54002,2016-07-25 21:26:51,2016-07-25 22:47:52,18941362387.47851,2673.0,0.0,0.94756806
20384,54002,2016-07-25 21:26:51,2016-07-25 23:32:25,18941362387.47851,1879.0,0.0,0.9472164
20385,54002,2016-07-25 21:26:51,2016-07-26 00:03:44,18941362387.47851,2673.0,0.0,0.9476551
20386,54002,2016-07-25 21:26:51,2016-07-26 00:48:17,18941362387.47851,2675.0,0.0,0.94818044
20387,54002,2016-07-25 21:26:51,2016-07-26 01:32:52,18941362387.47851,2673.0,0.0,0.9475083
