,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
12927,54001,2016-08-16 14:58:12,2016-08-16 17:49:06,23264782500.18649,3419.0,3.023754119873047,0.90954834
12929,54001,2016-08-16 20:57:58,2016-08-16 18:46:05,23264782503.210243,3917.0,0.0,0.9102632
12930,54001,2016-08-16 20:57:58,2016-08-16 19:51:22,23264782503.210243,3169.0,0.0,0.9102843
12932,54001,2016-08-16 20:57:58,2016-08-16 20:44:11,23264782503.210243,4057.0,19706336.52684784,0.91042054
12935,54001,2016-08-16 21:51:49,2016-08-16 21:51:48,23284488839.73709,3468.0,23801403.76409149,0.9086002
12936,54001,2016-08-16 22:31:34,2016-08-16 22:49:36,23308290243.501183,2610.0,0.0,0.90939
12937,54001,2016-08-16 22:31:34,2016-08-16 23:33:06,23308290243.501183,7355.0,22281355.62605667,0.91051656
12940,54001,2016-08-17 01:35:43,2016-08-17 01:35:41,23330571599.12724,2742.0,29152411.686237335,0.90837455
12941,54001,2016-08-17 02:21:34,2016-08-17 02:21:23,23359724010.813477,2730.0,27843436.86592102,0.9077869
12942,54001,2016-08-17 03:07:02,2016-08-17 03:06:53,23387567447.679398,1356.0,13682263.338058472,0.9081629
12943,54001,2016-08-17 03:29:38,2016-08-17 03:29:29,23401249711.017456,2727.0,26178208.394695282,0.9076049
12944,54001,2016-08-17 04:15:05,2016-08-17 04:14:56,23427427919.41215,2002.0,9944771.731067657,0.9066573
12945,54001,2016-08-17 04:35:17,2016-08-17 04:48:18,23437372691.14322,2508.0,0.0,0.9086319
12947,54001,2016-08-17 04:35:17,2016-08-17 05:30:06,23437372691.14322,2672.0,2.4641494750976562,0.90903556
12948,54001,2016-08-17 06:45:40,2016-08-17 06:14:38,23437372693.60737,5087.0,18435993.309516907,0.90922815
12950,54001,2016-08-17 07:39:25,2016-08-17 07:39:25,23455808686.916885,2765.0,31256029.179016113,0.90752494
12951,54001,2016-08-17 08:25:39,2016-08-17 08:25:30,23487064716.0959,2733.0,29250322.80873871,0.9066588
12952,54001,2016-08-17 09:11:06,2016-08-17 09:11:03,23516315038.90464,2742.0,27988164.592201233,0.90681964
12953,54001,2016-08-17 09:56:34,2016-08-17 09:56:45,23544303203.49684,2764.0,27173884.318447113,0.90629935
12954,54001,2016-08-17 10:42:48,2016-08-17 10:42:49,23571477087.81529,2761.0,26102763.85500717,0.90643764
12955,54001,2016-08-17 11:29:02,2016-08-17 11:28:50,23597579851.670296,2725.0,24366234.426166534,0.9061988
12956,54001,2016-08-17 12:14:06,2016-08-17 12:14:15,23621946086.096462,2787.0,24269601.481056213,0.90715796
12957,54001,2016-08-17 13:00:43,2016-08-17 13:00:42,23646215687.57752,2738.0,22810517.399814606,0.9058107
12958,54001,2016-08-17 13:46:10,2016-08-17 13:46:20,23669026204.977333,2719.0,21928921.958812714,0.9067754
12959,54001,2016-08-17 14:31:38,2016-08-17 14:31:39,23690955126.936146,2737.0,21181242.43613434,0.9062737
12960,54001,2016-08-17 15:17:05,2016-08-17 15:17:16,23712136369.37228,2769.0,20818103.03378296,0.9066613
12961,54001,2016-08-17 16:03:19,2016-08-17 16:03:25,23732954472.406063,1382.0,10182739.871265411,0.90652907
12962,54001,2016-08-17 16:26:23,2016-08-17 16:26:27,23743137212.27733,2727.0,19061093.60583496,0.90663314
12963,54001,2016-08-17 17:11:51,2016-08-17 17:11:54,23762198305.883163,2750.0,18509074.84864807,0.90719813
12964,54001,2016-08-17 17:57:41,2016-08-17 17:57:44,23780707380.73181,2718.0,17784406.855190277,0.9068081
12965,54001,2016-08-17 18:43:09,2016-08-17 18:43:02,23798491787.587,2892.0,18275817.074626923,0.9077763
12966,54001,2016-08-17 19:31:19,2016-08-17 19:31:14,23816767604.66163,2741.0,16756923.487232208,0.907994
12967,54001,2016-08-17 20:16:47,2016-08-17 20:16:55,23833524528.14886,2731.0,16443304.078853607,0.90793115
12968,54001,2016-08-17 21:02:38,2016-08-17 21:02:26,23849967832.227715,2763.0,15969796.048301697,0.90808195
12969,54001,2016-08-17 21:48:28,2016-08-17 21:48:29,23865937628.276016,2562.0,6043853.778915405,0.9080322
12971,54001,2016-08-17 22:07:41,2016-08-17 22:31:11,23871981482.05493,1645.0,0.0,0.9094337
12972,54001,2016-08-17 22:07:41,2016-08-17 22:58:36,23871981482.05493,1388.0,0.0,0.9090421
12973,54001,2016-08-17 22:07:41,2016-08-17 23:21:44,23871981482.05493,2678.0,0.0,0.9101707
12974,54001,2016-08-17 22:07:41,2016-08-18 00:06:22,23871981482.05493,2679.0,2.5998916625976562,0.9101913
12975,54001,2016-08-18 03:26:44,2016-08-18 00:51:01,23871981484.654823,2677.0,0.0,0.90949756
12976,54001,2016-08-18 03:26:44,2016-08-18 01:35:38,23871981484.654823,2444.0,0.0,0.91020685
12977,54001,2016-08-18 03:26:44,2016-08-18 02:16:22,23871981484.654823,2672.0,0.0,0.9101033
12978,54001,2016-08-18 03:26:44,2016-08-18 03:00:54,23871981484.654823,5021.0,19479026.05513382,0.90999323
12980,54001,2016-08-18 04:24:45,2016-08-18 04:24:35,23891460510.709957,2415.0,19618263.098312378,0.90812016
12981,54001,2016-08-18 04:55:03,2016-08-18 05:04:50,23911078773.80827,2626.0,0.0,0.9084529
12982,54001,2016-08-18 04:55:03,2016-08-18 05:48:36,23911078773.80827,2879.0,0.0,0.9088576
12983,54001,2016-08-18 04:55:03,2016-08-18 06:36:35,23911078773.80827,2068.0,0.0,0.90938497
12985,54001,2016-08-18 04:55:03,2016-08-18 07:11:03,23911078773.80827,1269.0,0.0,0.90927786
12986,54001,2016-08-18 04:55:03,2016-08-18 07:32:12,23911078773.80827,1429.0,0.0,0.9096293
12987,54001,2016-08-18 04:55:03,2016-08-18 07:56:01,23911078773.80827,2909.0,0.0,0.91013044
12988,54001,2016-08-18 04:55:03,2016-08-18 08:44:30,23911078773.80827,1447.0,0.0,0.9098178
12989,54001,2016-08-18 04:55:03,2016-08-18 09:08:37,23911078773.80827,1418.0,0.0,0.91010034
12990,54001,2016-08-18 04:55:03,2016-08-18 09:32:15,23911078773.80827,2672.0,0.0,0.91006917
12991,54001,2016-08-18 04:55:03,2016-08-18 10:16:47,23911078773.80827,2989.0,0.0,0.9105915
12993,54001,2016-08-18 04:55:03,2016-08-18 11:06:36,23911078773.80827,2532.0,0.0,0.91040796
12994,54001,2016-08-18 04:55:03,2016-08-18 11:48:48,23911078773.80827,1791.0,0.0,0.91038334
12995,54001,2016-08-18 04:55:03,2016-08-18 12:18:39,23911078773.80827,1767.0,0.0,0.91038936
12997,54001,2016-08-18 04:55:03,2016-08-18 12:48:06,23911078773.80827,36019.0,12684091.253562927,0.9102984
13012,54001,2016-08-18 22:48:36,2016-08-18 22:48:25,23923762865.061832,2745.0,20568774.275993347,0.90927786
13013,54001,2016-08-18 23:34:04,2016-08-18 23:34:10,23944331639.337826,2749.0,20114231.533309937,0.9100782
13014,54001,2016-08-19 00:19:54,2016-08-19 00:19:59,23964445870.871136,6656.0,46802234.28214264,0.910039
13016,54001,2016-08-19 02:11:06,2016-08-19 02:10:55,24011248105.15328,652.0,4437596.566055298,0.9095986
13017,54001,2016-08-19 02:21:37,2016-08-19 02:21:47,24015685701.719334,2811.0,18869857.915950775,0.9090708
13018,54001,2016-08-19 03:08:38,2016-08-19 03:08:38,24034555559.635284,2720.0,17777529.458286285,0.9093226
13019,54001,2016-08-19 03:54:05,2016-08-19 03:53:58,24052333089.09357,1893.0,2449523.945236206,0.90990126
13020,54001,2016-08-19 04:01:30,2016-08-19 04:25:31,24054782613.038807,2680.0,0.0,0.91038483
13021,54001,2016-08-19 04:01:30,2016-08-19 05:10:11,24054782613.038807,2674.0,0.0,0.9108775
13022,54001,2016-08-19 04:01:30,2016-08-19 05:54:45,24054782613.038807,2380.0,0.0,0.9108308
13023,54001,2016-08-19 04:01:30,2016-08-19 06:34:25,24054782613.038807,2653.0,0.0,0.9117336
13025,54001,2016-08-19 04:01:30,2016-08-19 07:18:38,24054782613.038807,3570.0,0.0,0.9111756
13027,54001,2016-08-19 04:01:30,2016-08-19 08:18:08,24054782613.038807,6504.0,6.247234344482422,0.91221523
13028,54001,2016-08-19 15:01:38,2016-08-19 10:06:32,24054782619.28604,1431.0,0.0,0.9117281
13029,54001,2016-08-19 15:01:38,2016-08-19 10:30:23,24054782619.28604,991.0,0.0,0.91180044
13030,54001,2016-08-19 15:01:38,2016-08-19 10:46:54,24054782619.28604,1609.0,0.0,0.9120046
13031,54001,2016-08-19 15:01:38,2016-08-19 11:13:43,24054782619.28604,922.0,0.0,0.9119025
13032,54001,2016-08-19 15:01:38,2016-08-19 11:29:05,24054782619.28604,2665.0,0.0,0.91220766
13033,54001,2016-08-19 15:01:38,2016-08-19 12:13:30,24054782619.28604,1376.0,0.0,0.91194475
13034,54001,2016-08-19 15:01:38,2016-08-19 12:36:26,24054782619.28604,2663.0,0.0,0.9122489
13035,54001,2016-08-19 15:01:38,2016-08-19 13:20:49,24054782619.28604,3916.0,0.0,0.91281694
13037,54001,2016-08-19 15:01:38,2016-08-19 14:26:05,24054782619.28604,5994.0,12427083.050678253,0.9119583
13039,54001,2016-08-19 16:06:09,2016-08-19 16:05:59,24067209702.33672,2756.0,16248588.105609894,0.91086346
13040,54001,2016-08-19 16:52:00,2016-08-19 16:51:55,24083458290.44233,16110.0,49024064.62382889,0.9106885
13045,54001,2016-08-19 22:08:34,2016-08-19 21:20:25,24132482355.06616,2705.0,0.0,0.9123429
13046,54001,2016-08-19 22:08:34,2016-08-19 22:05:30,24132482355.06616,4354.0,9943815.43541336,0.91246456
13048,54001,2016-08-19 23:18:12,2016-08-19 23:18:04,24142426170.50157,82706.0,47286222.371982574,0.912537
13076,54001,2016-08-20 22:16:19,2016-08-20 22:16:30,24189712392.873554,2722.0,20695478.763511658,0.9131849
13077,54001,2016-08-20 23:01:47,2016-08-20 23:01:52,24210407871.637066,2716.0,27173004.199943542,0.9118488
13078,54001,2016-08-20 23:47:14,2016-08-20 23:47:08,24237580875.83701,2720.0,28420224.623413086,0.9103587
13079,54001,2016-08-21 00:32:18,2016-08-21 00:32:28,24266001100.460423,6196.0,53480631.791965485,0.9097962
13082,54001,2016-08-21 02:15:42,2016-08-21 02:15:44,24319481732.252388,2704.0,24869555.941490173,0.90858316
13083,54001,2016-08-21 03:00:46,2016-08-21 03:00:48,24344351288.19388,2763.0,24764357.104572296,0.90897924
13084,54001,2016-08-21 03:47:00,2016-08-21 03:46:51,24369115645.29845,2768.0,23192819.325000763,0.90851176
13085,54001,2016-08-21 04:32:29,2016-08-21 04:32:59,24392308464.62345,452.0,0.0,0.9082519
13086,54001,2016-08-21 04:32:29,2016-08-21 04:40:31,24392308464.62345,2718.0,0.0,0.90968305
13087,54001,2016-08-21 04:32:29,2016-08-21 05:25:49,24392308464.62345,2093.0,0.0,0.9099284
13088,54001,2016-08-21 04:32:29,2016-08-21 06:00:42,24392308464.62345,2508.0,0.0,0.91051656
13089,54001,2016-08-21 04:32:29,2016-08-21 06:42:30,24392308464.62345,2833.0,0.0,0.9104844
13090,54001,2016-08-21 04:32:29,2016-08-21 07:29:43,24392308464.62345,2676.0,0.0,0.91023606
13091,54001,2016-08-21 04:32:29,2016-08-21 08:14:19,24392308464.62345,1001.0,0.0,0.9105824
13092,54001,2016-08-21 04:32:29,2016-08-21 08:31:00,24392308464.62345,807.0,0.0,0.91108716
13093,54001,2016-08-21 04:32:29,2016-08-21 08:44:27,24392308464.62345,1718.0,0.0,0.9106286
13094,54001,2016-08-21 04:32:29,2016-08-21 09:13:05,24392308464.62345,2219.0,0.0,0.911251
13095,54001,2016-08-21 04:32:29,2016-08-21 09:50:04,24392308464.62345,1702.0,0.0,0.91105497
13096,54001,2016-08-21 04:32:29,2016-08-21 10:18:26,24392308464.62345,2673.0,0.0,0.9107544
13097,54001,2016-08-21 04:32:29,2016-08-21 11:02:59,24392308464.62345,2672.0,0.0,0.9107719
13098,54001,2016-08-21 04:32:29,2016-08-21 11:47:31,24392308464.62345,2673.0,0.0,0.9115139
13099,54001,2016-08-21 04:32:29,2016-08-21 12:32:04,24392308464.62345,2739.0,0.0,0.9119995
13100,54001,2016-08-21 04:32:29,2016-08-21 13:17:43,24392308464.62345,2675.0,0.0,0.9111203
13101,54001,2016-08-21 04:32:29,2016-08-21 14:02:18,24392308464.62345,516.0,0.0,0.9116426
13102,54001,2016-08-21 04:32:29,2016-08-21 14:10:54,24392308464.62345,2679.0,0.0,0.9116859
13103,54001,2016-08-21 04:32:29,2016-08-21 14:55:33,24392308464.62345,1465.0,0.0,0.912091
13104,54001,2016-08-21 04:32:29,2016-08-21 15:19:58,24392308464.62345,2675.0,0.0,0.91174114
13105,54001,2016-08-21 04:32:29,2016-08-21 16:04:33,24392308464.62345,2677.0,0.0,0.91211766
13106,54001,2016-08-21 04:32:29,2016-08-21 16:49:10,24392308464.62345,2680.0,0.0,0.9115883
13107,54001,2016-08-21 04:32:29,2016-08-21 17:33:50,24392308464.62345,1617.0,0.0,0.9117291
13108,54001,2016-08-21 04:32:29,2016-08-21 18:00:47,24392308464.62345,1598.0,0.0,0.91162807
13109,54001,2016-08-21 04:32:29,2016-08-21 18:27:25,24392308464.62345,2672.0,0.0,0.91209954
13110,54001,2016-08-21 04:32:29,2016-08-21 19:11:57,24392308464.62345,2672.0,0.0,0.9120433
13111,54001,2016-08-21 04:32:29,2016-08-21 19:56:29,24392308464.62345,2671.0,0.0,0.9115828
13112,54001,2016-08-21 04:32:29,2016-08-21 20:41:00,24392308464.62345,2684.0,0.0,0.91237
13113,54001,2016-08-21 04:32:29,2016-08-21 21:25:44,24392308464.62345,2704.0,0.0,0.9125113
13114,54001,2016-08-21 04:32:29,2016-08-21 22:10:48,24392308464.62345,2672.0,0.0,0.91291445
13115,54001,2016-08-21 04:32:29,2016-08-21 22:55:20,24392308464.62345,2676.0,0.0,0.91248816
13116,54001,2016-08-21 04:32:29,2016-08-21 23:39:56,24392308464.62345,2672.0,0.0,0.91270334
13117,54001,2016-08-21 04:32:29,2016-08-22 00:24:28,24392308464.62345,1693.0,0.0,0.91295874
13118,54001,2016-08-21 04:32:29,2016-08-22 00:52:41,24392308464.62345,2679.0,0.0,0.9123283
13119,54001,2016-08-21 04:32:29,2016-08-22 01:37:20,24392308464.62345,1982.0,0.0,0.9131497
13120,54001,2016-08-21 04:32:29,2016-08-22 02:10:22,24392308464.62345,2688.0,0.0,0.9131573
13121,54001,2016-08-21 04:32:29,2016-08-22 02:55:10,24392308464.62345,2671.0,0.0,0.9130758
13122,54001,2016-08-21 04:32:29,2016-08-22 03:39:41,24392308464.62345,2672.0,0.0,0.9130291
13123,54001,2016-08-21 04:32:29,2016-08-22 04:24:13,24392308464.62345,2789.0,0.0,0.9134961
13124,54001,2016-08-21 04:32:29,2016-08-22 05:10:42,24392308464.62345,2681.0,0.0,0.9127154
13125,54001,2016-08-21 04:32:29,2016-08-22 05:55:23,24392308464.62345,1365.0,0.0,0.9134418
13126,54001,2016-08-21 04:32:29,2016-08-22 06:18:08,24392308464.62345,44222.0,0.0,0.91360974
13127,54001,2016-08-21 04:32:29,2016-08-22 18:35:10,24392308464.62345,1580.0,0.0,0.91464126
13128,54001,2016-08-21 04:32:29,2016-08-22 19:01:30,24392308464.62345,199592.0,24891.420989990234,0.91476595
13141,54001,2016-08-25 01:49:52,2016-08-25 02:28:02,24392333356.04444,8487.0,5029402.433479309,0.918947
13145,54001,2016-08-25 04:49:20,2016-08-25 04:49:29,24397362758.47792,3657.0,3928137.4777030945,0.91801643
13146,54001,2016-08-25 05:50:25,2016-08-25 05:50:26,24401290895.955624,1168.0,89811.47030258179,0.91852164
13147,54001,2016-08-25 06:09:54,2016-08-25 06:09:54,24401380707.425926,1827.0,112238.4907913208,0.91878057
13148,54001,2016-08-25 06:40:20,2016-08-25 06:40:21,24401492945.916718,920.0,45091.14896392822,0.918689
13149,54001,2016-08-25 06:55:41,2016-08-25 06:55:41,24401538037.06568,3060.0,129951.4931716919,0.9191847
13151,54001,2016-08-25 07:38:25,2016-08-25 07:46:41,24401667988.558853,849.0,0.0,0.9186448
13153,54001,2016-08-25 07:38:25,2016-08-25 08:00:50,24401667988.558853,596.0,0.0,0.91952753
13154,54001,2016-08-25 07:38:25,2016-08-25 08:10:46,24401667988.558853,2671.0,0.0,0.91917014
13155,54001,2016-08-25 07:38:25,2016-08-25 08:55:17,24401667988.558853,32320.0,1314.0592880249023,0.9189645
13164,54001,2016-08-25 20:24:08,2016-08-25 17:53:57,24401669302.61814,2664.0,0.0,0.9204013
13165,54001,2016-08-25 20:24:08,2016-08-25 18:38:21,24401669302.61814,2840.0,0.0,0.9198855
13166,54001,2016-08-25 20:24:08,2016-08-25 19:25:41,24401669302.61814,2749.0,0.0,0.9206984
13167,54001,2016-08-25 20:24:08,2016-08-25 20:11:30,24401669302.61814,4408.0,19850251.53458023,0.92018765
13169,54001,2016-08-25 21:24:54,2016-08-25 21:24:58,24421519554.15272,2691.0,27221815.252586365,0.9155175
13170,54001,2016-08-25 22:09:59,2016-08-25 22:09:49,24448741369.405308,2708.0,27172683.084869385,0.91361874
13171,54001,2016-08-25 22:55:03,2016-08-25 22:54:57,24475914052.490177,2722.0,26189286.546489716,0.9123303
13172,54001,2016-08-25 23:40:30,2016-08-25 23:40:19,24502103339.036667,2866.0,26103554.281684875,0.9120895
13173,54001,2016-08-26 00:27:54,2016-08-26 00:28:05,24528206893.31835,2697.0,23851356.86529541,0.91176426
13174,54001,2016-08-26 01:12:58,2016-08-26 01:13:02,24552058250.183647,2715.0,23021171.264572144,0.91171145
13175,54001,2016-08-26 01:58:25,2016-08-26 01:58:17,24575079421.44822,2715.0,21938409.30929947,0.91103935
13176,54001,2016-08-26 02:43:29,2016-08-26 02:43:32,24597017830.75752,2728.0,21143526.062309265,0.9105522
13177,54001,2016-08-26 03:28:57,2016-08-26 03:29:00,24618161356.819828,2706.0,19952914.203971863,0.9111731
13178,54001,2016-08-26 04:14:01,2016-08-26 04:14:06,24638114271.0238,2496.0,10707161.089805603,0.9106734
13179,54001,2016-08-26 04:39:42,2016-08-26 04:55:42,24648821432.113605,1537.0,0.0,0.9118442
13180,54001,2016-08-26 04:39:42,2016-08-26 05:21:19,24648821432.113605,1268.0,0.0,0.9128592
13181,54001,2016-08-26 04:39:42,2016-08-26 05:42:27,24648821432.113605,2010.0,0.0,0.91270983
13183,54001,2016-08-26 04:39:42,2016-08-26 06:15:57,24648821432.113605,2772.0,0.0,0.91253996
13185,54001,2016-08-26 04:39:42,2016-08-26 07:02:09,24648821432.113605,27148.0,22674868.88074112,0.9123937
13191,54001,2016-08-26 14:34:38,2016-08-26 14:34:37,24671496300.994347,3594.0,37305658.624378204,0.9109926
13193,54001,2016-08-26 15:34:24,2016-08-26 15:34:31,24708801959.618725,2719.0,27980839.270931244,0.91046077
13194,54001,2016-08-26 16:19:52,2016-08-26 16:19:50,24736782798.889656,2733.0,26734666.147968292,0.9099379
13195,54001,2016-08-26 17:05:19,2016-08-26 17:05:23,24763517465.037624,2721.0,25624393.865226746,0.9095639
13196,54001,2016-08-26 17:50:47,2016-08-26 17:50:44,24789141858.90285,2761.0,24853405.53262329,0.90941817
13197,54001,2016-08-26 18:36:37,2016-08-26 18:36:45,24813995264.435474,2723.0,23658443.43675232,0.90880734
13198,54001,2016-08-26 19:22:05,2016-08-26 19:22:08,24837653707.872227,2699.0,22579060.25826645,0.90945435
13199,54001,2016-08-26 20:07:09,2016-08-26 20:07:07,24860232768.130493,2726.0,21943056.33815384,0.9088923
13200,54001,2016-08-26 20:52:36,2016-08-26 20:52:33,24882175824.468647,2719.0,21119959.467926025,0.90959007
13201,54001,2016-08-26 21:38:04,2016-08-26 21:37:52,24903295783.936573,2701.0,20045480.658828735,0.9090964
13202,54001,2016-08-26 22:22:44,2016-08-26 22:22:53,24923341264.5954,2707.0,19542904.15504837,0.90922964
13203,54001,2016-08-26 23:08:12,2016-08-26 23:08:00,24942884168.75045,3388.0,23031338.713848114,0.9096127
13204,54001,2016-08-27 00:04:26,2016-08-27 00:04:28,24965915507.4643,6202.0,40310934.42893219,0.9100611
13205,54001,2016-08-27 01:47:46,2016-08-27 01:47:50,25006226441.89323,2702.0,16710937.80801773,0.9098118
13206,54001,2016-08-27 02:32:50,2016-08-27 02:32:52,25022937379.70125,2700.0,16248151.176448822,0.9102009
13207,54001,2016-08-27 03:17:54,2016-08-27 03:17:52,25039185530.877697,2726.0,15969558.82013321,0.9098726
13208,54001,2016-08-27 04:03:22,2016-08-27 04:03:18,25055155089.69783,2714.0,15402538.096942902,0.9100913
13209,54001,2016-08-27 04:48:26,2016-08-27 04:48:32,25070557627.794773,2700.0,14920248.276756287,0.9096474
13210,54001,2016-08-27 05:33:30,2016-08-27 05:33:32,25085477876.07153,3482.0,12549629.527614594,0.9101159
13213,54001,2016-08-27 06:15:06,2016-08-27 06:31:34,25098027505.599144,1027.0,0.0,0.9111671
13214,54001,2016-08-27 06:15:06,2016-08-27 06:48:41,25098027505.599144,1101.0,0.0,0.9110203
13216,54001,2016-08-27 06:15:06,2016-08-27 07:07:02,25098027505.599144,2749.0,2.6208343505859375,0.91190857
13219,54001,2016-08-27 08:39:11,2016-08-27 07:52:51,25098027508.21998,5809.0,15575003.246242523,0.91198397
13222,54001,2016-08-27 09:29:46,2016-08-27 09:29:40,25113602511.46622,2717.0,29696538.10565567,0.9098701
13223,54001,2016-08-27 10:14:50,2016-08-27 10:14:57,25143299049.571877,2715.0,29040166.210216522,0.9093845
13224,54001,2016-08-27 11:00:17,2016-08-27 11:00:12,25172339215.782093,2719.0,27340219.77102661,0.9082011
13225,54001,2016-08-27 11:45:21,2016-08-27 11:45:31,25199679435.55312,2705.0,26158896.302051544,0.9082614
13226,54001,2016-08-27 12:30:25,2016-08-27 12:30:36,25225838331.85517,2730.0,25550465.846549988,0.90734196
13227,54001,2016-08-27 13:16:16,2016-08-27 13:16:06,25251388797.70172,2717.0,24089844.61976242,0.9074852
13228,54001,2016-08-27 14:01:20,2016-08-27 14:01:23,25275478642.321484,2705.0,23119108.930381775,0.90780646
13229,54001,2016-08-27 14:46:24,2016-08-27 14:46:28,25298597751.251865,4591.0,18305129.391685486,0.9075898
13230,54001,2016-08-27 15:34:36,2016-08-27 16:02:59,25316902880.64355,2783.0,0.0,0.9090185
13231,54001,2016-08-27 15:34:36,2016-08-27 16:49:22,25316902880.64355,2672.0,0.0,0.90986204
13232,54001,2016-08-27 15:34:36,2016-08-27 17:33:54,25316902880.64355,2458.0,0.0,0.90986806
13233,54001,2016-08-27 15:34:36,2016-08-27 18:14:52,25316902880.64355,1389.0,2.54840087890625,0.9098751
13234,54001,2016-08-27 21:22:40,2016-08-27 18:38:01,25316902883.19195,1236.0,0.0,0.9094538
13235,54001,2016-08-27 21:22:40,2016-08-27 18:58:37,25316902883.19195,2671.0,0.0,0.91013503
13236,54001,2016-08-27 21:22:40,2016-08-27 19:43:08,25316902883.19195,2672.0,0.0,0.9096464
13237,54001,2016-08-27 21:22:40,2016-08-27 20:27:40,25316902883.19195,3050.0,0.0,0.9095418
13239,54001,2016-08-27 21:22:40,2016-08-27 21:18:30,25316902883.19195,7447.0,58864943.35468674,0.9106473
13244,54001,2016-08-27 23:22:45,2016-08-27 23:22:37,25375767826.54664,2738.0,28250472.32054138,0.9073701
13245,54001,2016-08-28 00:08:12,2016-08-28 00:08:15,25404018298.86718,2659.0,12083102.115581512,0.907352
13246,54001,2016-08-28 00:30:49,2016-08-28 00:52:34,25416101400.98276,3299.0,0.0,0.9088054
13248,54001,2016-08-28 00:30:49,2016-08-28 01:47:33,25416101400.98276,2672.0,2.8218421936035156,0.90973836
